TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
10960,AttackLevel960,408381370,9600,9610,10001,10961,Str
10961,AttackLevel961,414915472,9610,9620,10001,10962,Str
10962,AttackLevel962,421554119,9620,9630,10001,10963,Str
10963,AttackLevel963,428298985,9630,9640,10001,10964,Str
10964,AttackLevel964,435151769,9640,9650,10001,10965,Str
10965,AttackLevel965,442114197,9650,9660,10001,10966,Str
10966,AttackLevel966,449188024,9660,9670,10001,10967,Str
10967,AttackLevel967,456375033,9670,9680,10001,10968,Str
10968,AttackLevel968,463677033,9680,9690,10001,10969,Str
10969,AttackLevel969,471095866,9690,9700,10001,10970,Str
10970,AttackLevel970,478633400,9700,9710,10001,10971,Str
10971,AttackLevel971,486291534,9710,9720,10001,10972,Str
10972,AttackLevel972,494072199,9720,9730,10001,10973,Str
10973,AttackLevel973,501977354,9730,9740,10001,10974,Str
10974,AttackLevel974,510008992,9740,9750,10001,10975,Str
10975,AttackLevel975,518169135,9750,9760,10001,10976,Str
10976,AttackLevel976,526459842,9760,9770,10001,10977,Str
10977,AttackLevel977,534883199,9770,9780,10001,10978,Str
10978,AttackLevel978,543441330,9780,9790,10001,10979,Str
10979,AttackLevel979,552136392,9790,9800,10001,10980,Str
10980,AttackLevel980,560970574,9800,9810,10001,10981,Str
10981,AttackLevel981,569946103,9810,9820,10001,10982,Str
10982,AttackLevel982,579065241,9820,9830,10001,10983,Str
10983,AttackLevel983,588330285,9830,9840,10001,10984,Str
10984,AttackLevel984,597743569,9840,9850,10001,10985,Str
10985,AttackLevel985,607307466,9850,9860,10001,10986,Str
10986,AttackLevel986,617024386,9860,9870,10001,10987,Str
10987,AttackLevel987,626896776,9870,9880,10001,10988,Str
10988,AttackLevel988,636927124,9880,9890,10001,10989,Str
10989,AttackLevel989,647117958,9890,9900,10001,10990,Str
10990,AttackLevel990,657471846,9900,9910,10001,10991,Str
10991,AttackLevel991,667991395,9910,9920,10001,10992,Str
10992,AttackLevel992,678679258,9920,9930,10001,10993,Str
10993,AttackLevel993,689538126,9930,9940,10001,10994,Str
10994,AttackLevel994,700570736,9940,9950,10001,10995,Str
10995,AttackLevel995,711779867,9950,9960,10001,10996,Str
10996,AttackLevel996,723168345,9960,9970,10001,10997,Str
10997,AttackLevel997,734739039,9970,9980,10001,10998,Str
10998,AttackLevel998,746494863,9980,9990,10001,10999,Str
10999,AttackLevel999,758438781,9990,10000,10001,11000,Str
11000,AttackLevel1000,770573802,10000,10010,10001,,Str
30001,SkillLevel1,100,0,1,30001,30002,Skill
30002,SkillLevel2,101,1,2,30001,30003,Skill
30003,SkillLevel3,103,2,3,30001,30004,Skill
30004,SkillLevel4,104,3,4,30001,30005,Skill
30005,SkillLevel5,106,4,5,30001,30006,Skill
30006,SkillLevel6,108,5,6,30001,30007,Skill
30007,SkillLevel7,109,6,7,30001,30008,Skill
30008,SkillLevel8,111,7,8,30001,30009,Skill
30009,SkillLevel9,113,8,9,30001,30010,Skill
30010,SkillLevel10,115,9,10,30001,30011,Skill
30011,SkillLevel11,117,10,11,30001,30012,Skill
30012,SkillLevel12,119,11,12,30001,30013,Skill
30013,SkillLevel13,120,12,13,30001,30014,Skill
30014,SkillLevel14,122,13,14,30001,30015,Skill
30015,SkillLevel15,124,14,15,30001,30016,Skill
30016,SkillLevel16,126,15,16,30001,30017,Skill
30017,SkillLevel17,128,16,17,30001,30018,Skill
30018,SkillLevel18,130,17,18,30001,30019,Skill
30019,SkillLevel19,133,18,19,30001,30020,Skill
30020,SkillLevel20,135,19,20,30001,30021,Skill
30021,SkillLevel21,137,20,21,30001,30022,Skill
30022,SkillLevel22,139,21,22,30001,30023,Skill
30023,SkillLevel23,141,22,23,30001,30024,Skill
30024,SkillLevel24,144,23,24,30001,30025,Skill
30025,SkillLevel25,146,24,25,30001,30026,Skill
30026,SkillLevel26,148,25,26,30001,30027,Skill
30027,SkillLevel27,151,26,27,30001,30028,Skill
30028,SkillLevel28,153,27,28,30001,30029,Skill
30029,SkillLevel29,155,28,29,30001,30030,Skill
30030,SkillLevel30,158,29,30,30001,30031,Skill
30031,SkillLevel31,160,30,31,30001,30032,Skill
30032,SkillLevel32,163,31,32,30001,30033,Skill
30033,SkillLevel33,166,32,33,30001,30034,Skill
30034,SkillLevel34,168,33,34,30001,30035,Skill
30035,SkillLevel35,171,34,35,30001,30036,Skill
30036,SkillLevel36,174,35,36,30001,30037,Skill
30037,SkillLevel37,177,36,37,30001,30038,Skill
30038,SkillLevel38,179,37,38,30001,30039,Skill
30039,SkillLevel39,182,38,39,30001,30040,Skill
30040,SkillLevel40,185,39,40,30001,30041,Skill
30041,SkillLevel41,188,40,41,30001,30042,Skill
30042,SkillLevel42,191,41,42,30001,30043,Skill
30043,SkillLevel43,194,42,43,30001,30044,Skill
30044,SkillLevel44,197,43,44,30001,30045,Skill
30045,SkillLevel45,201,44,45,30001,30046,Skill
30046,SkillLevel46,204,45,46,30001,30047,Skill
30047,SkillLevel47,207,46,47,30001,30048,Skill
30048,SkillLevel48,210,47,48,30001,30049,Skill
30049,SkillLevel49,214,48,49,30001,30050,Skill
30050,SkillLevel50,217,49,50,30001,30051,Skill
30051,SkillLevel51,221,50,51,30001,30052,Skill
30052,SkillLevel52,224,51,52,30001,30053,Skill
30053,SkillLevel53,228,52,53,30001,30054,Skill
30054,SkillLevel54,231,53,54,30001,30055,Skill
30055,SkillLevel55,235,54,55,30001,30056,Skill
30056,SkillLevel56,239,55,56,30001,30057,Skill
30057,SkillLevel57,243,56,57,30001,30058,Skill
30058,SkillLevel58,247,57,58,30001,30059,Skill
30059,SkillLevel59,251,58,59,30001,30060,Skill
30060,SkillLevel60,255,59,60,30001,30061,Skill
30061,SkillLevel61,259,60,61,30001,30062,Skill
30062,SkillLevel62,263,61,62,30001,30063,Skill
30063,SkillLevel63,267,62,63,30001,30064,Skill
30064,SkillLevel64,271,63,64,30001,30065,Skill
30065,SkillLevel65,276,64,65,30001,30066,Skill
30066,SkillLevel66,280,65,66,30001,30067,Skill
30067,SkillLevel67,285,66,67,30001,30068,Skill
30068,SkillLevel68,289,67,68,30001,30069,Skill
30069,SkillLevel69,294,68,69,30001,30070,Skill
30070,SkillLevel70,298,69,70,30001,30071,Skill
30071,SkillLevel71,303,70,71,30001,30072,Skill
30072,SkillLevel72,308,71,72,30001,30073,Skill
30073,SkillLevel73,313,72,73,30001,30074,Skill
30074,SkillLevel74,318,73,74,30001,30075,Skill
30075,SkillLevel75,323,74,75,30001,30076,Skill
30076,SkillLevel76,328,75,76,30001,30077,Skill
30077,SkillLevel77,334,76,77,30001,30078,Skill
30078,SkillLevel78,339,77,78,30001,30079,Skill
30079,SkillLevel79,344,78,79,30001,30080,Skill
30080,SkillLevel80,350,79,80,30001,30081,Skill
30081,SkillLevel81,356,80,81,30001,30082,Skill
30082,SkillLevel82,361,81,82,30001,30083,Skill
30083,SkillLevel83,367,82,83,30001,30084,Skill
30084,SkillLevel84,373,83,84,30001,30085,Skill
30085,SkillLevel85,379,84,85,30001,30086,Skill
30086,SkillLevel86,385,85,86,30001,30087,Skill
30087,SkillLevel87,391,86,87,30001,30088,Skill
30088,SkillLevel88,397,87,88,30001,30089,Skill
30089,SkillLevel89,404,88,89,30001,30090,Skill
30090,SkillLevel90,410,89,90,30001,30091,Skill
30091,SkillLevel91,417,90,91,30001,30092,Skill
30092,SkillLevel92,423,91,92,30001,30093,Skill
30093,SkillLevel93,430,92,93,30001,30094,Skill
30094,SkillLevel94,437,93,94,30001,30095,Skill
30095,SkillLevel95,444,94,95,30001,30096,Skill
30096,SkillLevel96,451,95,96,30001,30097,Skill
30097,SkillLevel97,458,96,97,30001,30098,Skill
30098,SkillLevel98,466,97,98,30001,30099,Skill
30099,SkillLevel99,473,98,99,30001,30100,Skill
30100,SkillLevel100,481,99,100,30001,30101,Skill
30101,SkillLevel101,489,100,101,30001,30102,Skill
30102,SkillLevel102,496,101,102,30001,30103,Skill
30103,SkillLevel103,504,102,103,30001,30104,Skill
30104,SkillLevel104,512,103,104,30001,30105,Skill
30105,SkillLevel105,521,104,105,30001,30106,Skill
30106,SkillLevel106,529,105,106,30001,30107,Skill
30107,SkillLevel107,537,106,107,30001,30108,Skill
30108,SkillLevel108,546,107,108,30001,30109,Skill
30109,SkillLevel109,555,108,109,30001,30110,Skill
30110,SkillLevel110,564,109,110,30001,30111,Skill
30111,SkillLevel111,573,110,111,30001,30112,Skill
30112,SkillLevel112,582,111,112,30001,30113,Skill
30113,SkillLevel113,591,112,113,30001,30114,Skill
30114,SkillLevel114,601,113,114,30001,30115,Skill
30115,SkillLevel115,610,114,115,30001,30116,Skill
30116,SkillLevel116,620,115,116,30001,30117,Skill
30117,SkillLevel117,630,116,117,30001,30118,Skill
30118,SkillLevel118,640,117,118,30001,30119,Skill
30119,SkillLevel119,650,118,119,30001,30120,Skill
30120,SkillLevel120,661,119,120,30001,30121,Skill
30121,SkillLevel121,671,120,121,30001,30122,Skill
30122,SkillLevel122,682,121,122,30001,30123,Skill
30123,SkillLevel123,693,122,123,30001,30124,Skill
30124,SkillLevel124,704,123,124,30001,30125,Skill
30125,SkillLevel125,715,124,125,30001,30126,Skill
30126,SkillLevel126,727,125,126,30001,30127,Skill
30127,SkillLevel127,738,126,127,30001,30128,Skill
30128,SkillLevel128,750,127,128,30001,30129,Skill
30129,SkillLevel129,762,128,129,30001,30130,Skill
30130,SkillLevel130,774,129,130,30001,30131,Skill
30131,SkillLevel131,787,130,131,30001,30132,Skill
30132,SkillLevel132,799,131,132,30001,30133,Skill
30133,SkillLevel133,812,132,133,30001,30134,Skill
30134,SkillLevel134,825,133,134,30001,30135,Skill
30135,SkillLevel135,838,134,135,30001,30136,Skill
30136,SkillLevel136,852,135,136,30001,30137,Skill
30137,SkillLevel137,866,136,137,30001,30138,Skill
30138,SkillLevel138,879,137,138,30001,30139,Skill
30139,SkillLevel139,893,138,139,30001,30140,Skill
30140,SkillLevel140,908,139,140,30001,30141,Skill
30141,SkillLevel141,922,140,141,30001,30142,Skill
30142,SkillLevel142,937,141,142,30001,30143,Skill
30143,SkillLevel143,952,142,143,30001,30144,Skill
30144,SkillLevel144,967,143,144,30001,30145,Skill
30145,SkillLevel145,983,144,145,30001,30146,Skill
30146,SkillLevel146,999,145,146,30001,30147,Skill
30147,SkillLevel147,1015,146,147,30001,30148,Skill
30148,SkillLevel148,1031,147,148,30001,30149,Skill
30149,SkillLevel149,1047,148,149,30001,30150,Skill
30150,SkillLevel150,1064,149,150,30001,30151,Skill
30151,SkillLevel151,1081,150,151,30001,30152,Skill
30152,SkillLevel152,1098,151,152,30001,30153,Skill
30153,SkillLevel153,1116,152,153,30001,30154,Skill
30154,SkillLevel154,1134,153,154,30001,30155,Skill
30155,SkillLevel155,1152,154,155,30001,30156,Skill
30156,SkillLevel156,1170,155,156,30001,30157,Skill
30157,SkillLevel157,1189,156,157,30001,30158,Skill
30158,SkillLevel158,1208,157,158,30001,30159,Skill
30159,SkillLevel159,1228,158,159,30001,30160,Skill
30160,SkillLevel160,1247,159,160,30001,30161,Skill
30161,SkillLevel161,1267,160,161,30001,30162,Skill
30162,SkillLevel162,1287,161,162,30001,30163,Skill
30163,SkillLevel163,1308,162,163,30001,30164,Skill
30164,SkillLevel164,1329,163,164,30001,30165,Skill
30165,SkillLevel165,1350,164,165,30001,30166,Skill
30166,SkillLevel166,1372,165,166,30001,30167,Skill
30167,SkillLevel167,1394,166,167,30001,30168,Skill
30168,SkillLevel168,1416,167,168,30001,30169,Skill
30169,SkillLevel169,1439,168,169,30001,30170,Skill
30170,SkillLevel170,1462,169,170,30001,30171,Skill
30171,SkillLevel171,1485,170,171,30001,30172,Skill
30172,SkillLevel172,1509,171,172,30001,30173,Skill
30173,SkillLevel173,1533,172,173,30001,30174,Skill
30174,SkillLevel174,1558,173,174,30001,30175,Skill
30175,SkillLevel175,1583,174,175,30001,30176,Skill
30176,SkillLevel176,1608,175,176,30001,30177,Skill
30177,SkillLevel177,1634,176,177,30001,30178,Skill
30178,SkillLevel178,1660,177,178,30001,30179,Skill
30179,SkillLevel179,1686,178,179,30001,30180,Skill
30180,SkillLevel180,1713,179,180,30001,30181,Skill
30181,SkillLevel181,1741,180,181,30001,30182,Skill
30182,SkillLevel182,1769,181,182,30001,30183,Skill
30183,SkillLevel183,1797,182,183,30001,30184,Skill
30184,SkillLevel184,1826,183,184,30001,30185,Skill
30185,SkillLevel185,1855,184,185,30001,30186,Skill
30186,SkillLevel186,1885,185,186,30001,30187,Skill
30187,SkillLevel187,1915,186,187,30001,30188,Skill
30188,SkillLevel188,1945,187,188,30001,30189,Skill
30189,SkillLevel189,1977,188,189,30001,30190,Skill
30190,SkillLevel190,2008,189,190,30001,30191,Skill
30191,SkillLevel191,2040,190,191,30001,30192,Skill
30192,SkillLevel192,2073,191,192,30001,30193,Skill
30193,SkillLevel193,2106,192,193,30001,30194,Skill
30194,SkillLevel194,2140,193,194,30001,30195,Skill
30195,SkillLevel195,2174,194,195,30001,30196,Skill
30196,SkillLevel196,2209,195,196,30001,30197,Skill
30197,SkillLevel197,2244,196,197,30001,30198,Skill
30198,SkillLevel198,2280,197,198,30001,30199,Skill
30199,SkillLevel199,2317,198,199,30001,30200,Skill
30200,SkillLevel200,2354,199,200,30001,30201,Skill
30201,SkillLevel201,2391,200,201,30001,30202,Skill
30202,SkillLevel202,2430,201,202,30001,30203,Skill
30203,SkillLevel203,2469,202,203,30001,30204,Skill
30204,SkillLevel204,2508,203,204,30001,30205,Skill
30205,SkillLevel205,2548,204,205,30001,30206,Skill
30206,SkillLevel206,2589,205,206,30001,30207,Skill
30207,SkillLevel207,2630,206,207,30001,30208,Skill
30208,SkillLevel208,2672,207,208,30001,30209,Skill
30209,SkillLevel209,2715,208,209,30001,30210,Skill
30210,SkillLevel210,2759,209,210,30001,30211,Skill
30211,SkillLevel211,2803,210,211,30001,30212,Skill
30212,SkillLevel212,2848,211,212,30001,30213,Skill
30213,SkillLevel213,2893,212,213,30001,30214,Skill
30214,SkillLevel214,2940,213,214,30001,30215,Skill
30215,SkillLevel215,2987,214,215,30001,30216,Skill
30216,SkillLevel216,3034,215,216,30001,30217,Skill
30217,SkillLevel217,3083,216,217,30001,30218,Skill
30218,SkillLevel218,3132,217,218,30001,30219,Skill
30219,SkillLevel219,3182,218,219,30001,30220,Skill
30220,SkillLevel220,3233,219,220,30001,30221,Skill
30221,SkillLevel221,3285,220,221,30001,30222,Skill
30222,SkillLevel222,3338,221,222,30001,30223,Skill
30223,SkillLevel223,3391,222,223,30001,30224,Skill
30224,SkillLevel224,3445,223,224,30001,30225,Skill
30225,SkillLevel225,3500,224,225,30001,30226,Skill
30226,SkillLevel226,3557,225,226,30001,30227,Skill
30227,SkillLevel227,3613,226,227,30001,30228,Skill
30228,SkillLevel228,3671,227,228,30001,30229,Skill
30229,SkillLevel229,3730,228,229,30001,30230,Skill
30230,SkillLevel230,3790,229,230,30001,30231,Skill
30231,SkillLevel231,3850,230,231,30001,30232,Skill
30232,SkillLevel232,3912,231,232,30001,30233,Skill
30233,SkillLevel233,3975,232,233,30001,30234,Skill
30234,SkillLevel234,4038,233,234,30001,30235,Skill
30235,SkillLevel235,4103,234,235,30001,30236,Skill
30236,SkillLevel236,4168,235,236,30001,30237,Skill
30237,SkillLevel237,4235,236,237,30001,30238,Skill
30238,SkillLevel238,4303,237,238,30001,30239,Skill
30239,SkillLevel239,4372,238,239,30001,30240,Skill
30240,SkillLevel240,4442,239,240,30001,30241,Skill
30241,SkillLevel241,4513,240,241,30001,30242,Skill
30242,SkillLevel242,4585,241,242,30001,30243,Skill
30243,SkillLevel243,4658,242,243,30001,30244,Skill
30244,SkillLevel244,4733,243,244,30001,30245,Skill
30245,SkillLevel245,4809,244,245,30001,30246,Skill
30246,SkillLevel246,4886,245,246,30001,30247,Skill
30247,SkillLevel247,4964,246,247,30001,30248,Skill
30248,SkillLevel248,5043,247,248,30001,30249,Skill
30249,SkillLevel249,5124,248,249,30001,30250,Skill
30250,SkillLevel250,5206,249,250,30001,30251,Skill
30251,SkillLevel251,5289,250,251,30001,30252,Skill
30252,SkillLevel252,5374,251,252,30001,30253,Skill
30253,SkillLevel253,5460,252,253,30001,30254,Skill
30254,SkillLevel254,5547,253,254,30001,30255,Skill
30255,SkillLevel255,5636,254,255,30001,30256,Skill
30256,SkillLevel256,5726,255,256,30001,30257,Skill
30257,SkillLevel257,5818,256,257,30001,30258,Skill
30258,SkillLevel258,5911,257,258,30001,30259,Skill
30259,SkillLevel259,6005,258,259,30001,30260,Skill
30260,SkillLevel260,6101,259,260,30001,30261,Skill
30261,SkillLevel261,6199,260,261,30001,30262,Skill
30262,SkillLevel262,6298,261,262,30001,30263,Skill
30263,SkillLevel263,6399,262,263,30001,30264,Skill
30264,SkillLevel264,6501,263,264,30001,30265,Skill
30265,SkillLevel265,6606,264,265,30001,30266,Skill
30266,SkillLevel266,6711,265,266,30001,30267,Skill
30267,SkillLevel267,6819,266,267,30001,30268,Skill
30268,SkillLevel268,6928,267,268,30001,30269,Skill
30269,SkillLevel269,7039,268,269,30001,30270,Skill
30270,SkillLevel270,7151,269,270,30001,30271,Skill
30271,SkillLevel271,7266,270,271,30001,30272,Skill
30272,SkillLevel272,7382,271,272,30001,30273,Skill
30273,SkillLevel273,7500,272,273,30001,30274,Skill
30274,SkillLevel274,7620,273,274,30001,30275,Skill
30275,SkillLevel275,7742,274,275,30001,30276,Skill
30276,SkillLevel276,7866,275,276,30001,30277,Skill
30277,SkillLevel277,7992,276,277,30001,30278,Skill
30278,SkillLevel278,8120,277,278,30001,30279,Skill
30279,SkillLevel279,8249,278,279,30001,30280,Skill
30280,SkillLevel280,8381,279,280,30001,30281,Skill
30281,SkillLevel281,8516,280,281,30001,30282,Skill
30282,SkillLevel282,8652,281,282,30001,30283,Skill
30283,SkillLevel283,8790,282,283,30001,30284,Skill
30284,SkillLevel284,8931,283,284,30001,30285,Skill
30285,SkillLevel285,9074,284,285,30001,30286,Skill
30286,SkillLevel286,9219,285,286,30001,30287,Skill
30287,SkillLevel287,9366,286,287,30001,30288,Skill
30288,SkillLevel288,9516,287,288,30001,30289,Skill
30289,SkillLevel289,9669,288,289,30001,30290,Skill
30290,SkillLevel290,9823,289,290,30001,30291,Skill
30291,SkillLevel291,9981,290,291,30001,30292,Skill
30292,SkillLevel292,10140,291,292,30001,30293,Skill
30293,SkillLevel293,10302,292,293,30001,30294,Skill
30294,SkillLevel294,10467,293,294,30001,30295,Skill
30295,SkillLevel295,10635,294,295,30001,30296,Skill
30296,SkillLevel296,10805,295,296,30001,30297,Skill
30297,SkillLevel297,10978,296,297,30001,30298,Skill
30298,SkillLevel298,11154,297,298,30001,30299,Skill
30299,SkillLevel299,11332,298,299,30001,30300,Skill
30300,SkillLevel300,11513,299,300,30001,30301,Skill
30301,SkillLevel301,11698,300,301,30001,30302,Skill
30302,SkillLevel302,11885,301,302,30001,30303,Skill
30303,SkillLevel303,12075,302,303,30001,30304,Skill
30304,SkillLevel304,12268,303,304,30001,30305,Skill
30305,SkillLevel305,12464,304,305,30001,30306,Skill
30306,SkillLevel306,12664,305,306,30001,30307,Skill
30307,SkillLevel307,12866,306,307,30001,30308,Skill
30308,SkillLevel308,13072,307,308,30001,30309,Skill
30309,SkillLevel309,13281,308,309,30001,30310,Skill
30310,SkillLevel310,13494,309,310,30001,30311,Skill
30311,SkillLevel311,13710,310,311,30001,30312,Skill
30312,SkillLevel312,13929,311,312,30001,30313,Skill
30313,SkillLevel313,14152,312,313,30001,30314,Skill
30314,SkillLevel314,14379,313,314,30001,30315,Skill
30315,SkillLevel315,14609,314,315,30001,30316,Skill
30316,SkillLevel316,14842,315,316,30001,30317,Skill
30317,SkillLevel317,15080,316,317,30001,30318,Skill
30318,SkillLevel318,15321,317,318,30001,30319,Skill
30319,SkillLevel319,15566,318,319,30001,30320,Skill
30320,SkillLevel320,15815,319,320,30001,30321,Skill
30321,SkillLevel321,16068,320,321,30001,30322,Skill
30322,SkillLevel322,16326,321,322,30001,30323,Skill
30323,SkillLevel323,16587,322,323,30001,30324,Skill
30324,SkillLevel324,16852,323,324,30001,30325,Skill
30325,SkillLevel325,17122,324,325,30001,30326,Skill
30326,SkillLevel326,17396,325,326,30001,30327,Skill
30327,SkillLevel327,17674,326,327,30001,30328,Skill
30328,SkillLevel328,17957,327,328,30001,30329,Skill
30329,SkillLevel329,18244,328,329,30001,30330,Skill
30330,SkillLevel330,18536,329,330,30001,30331,Skill
30331,SkillLevel331,18833,330,331,30001,30332,Skill
30332,SkillLevel332,19134,331,332,30001,30333,Skill
30333,SkillLevel333,19440,332,333,30001,30334,Skill
30334,SkillLevel334,19751,333,334,30001,30335,Skill
30335,SkillLevel335,20067,334,335,30001,30336,Skill
30336,SkillLevel336,20388,335,336,30001,30337,Skill
30337,SkillLevel337,20715,336,337,30001,30338,Skill
30338,SkillLevel338,21046,337,338,30001,30339,Skill
30339,SkillLevel339,21383,338,339,30001,30340,Skill
30340,SkillLevel340,21725,339,340,30001,30341,Skill
30341,SkillLevel341,22072,340,341,30001,30342,Skill
30342,SkillLevel342,22426,341,342,30001,30343,Skill
30343,SkillLevel343,22784,342,343,30001,30344,Skill
30344,SkillLevel344,23149,343,344,30001,30345,Skill
30345,SkillLevel345,23519,344,345,30001,30346,Skill
30346,SkillLevel346,23896,345,346,30001,30347,Skill
30347,SkillLevel347,24278,346,347,30001,30348,Skill
30348,SkillLevel348,24667,347,348,30001,30349,Skill
30349,SkillLevel349,25061,348,349,30001,30350,Skill
30350,SkillLevel350,25462,349,350,30001,30351,Skill
30351,SkillLevel351,25870,350,351,30001,30352,Skill
30352,SkillLevel352,26284,351,352,30001,30353,Skill
30353,SkillLevel353,26704,352,353,30001,30354,Skill
30354,SkillLevel354,27131,353,354,30001,30355,Skill
30355,SkillLevel355,27565,354,355,30001,30356,Skill
30356,SkillLevel356,28006,355,356,30001,30357,Skill
30357,SkillLevel357,28455,356,357,30001,30358,Skill
30358,SkillLevel358,28910,357,358,30001,30359,Skill
30359,SkillLevel359,29372,358,359,30001,30360,Skill
30360,SkillLevel360,29842,359,360,30001,30361,Skill
30361,SkillLevel361,30320,360,361,30001,30362,Skill
30362,SkillLevel362,30805,361,362,30001,30363,Skill
30363,SkillLevel363,31298,362,363,30001,30364,Skill
30364,SkillLevel364,31799,363,364,30001,30365,Skill
30365,SkillLevel365,32307,364,365,30001,30366,Skill
30366,SkillLevel366,32824,365,366,30001,30367,Skill
30367,SkillLevel367,33350,366,367,30001,30368,Skill
30368,SkillLevel368,33883,367,368,30001,30369,Skill
30369,SkillLevel369,34425,368,369,30001,30370,Skill
30370,SkillLevel370,34976,369,370,30001,30371,Skill
30371,SkillLevel371,35536,370,371,30001,30372,Skill
30372,SkillLevel372,36104,371,372,30001,30373,Skill
30373,SkillLevel373,36682,372,373,30001,30374,Skill
30374,SkillLevel374,37269,373,374,30001,30375,Skill
30375,SkillLevel375,37865,374,375,30001,30376,Skill
30376,SkillLevel376,38471,375,376,30001,30377,Skill
30377,SkillLevel377,39087,376,377,30001,30378,Skill
30378,SkillLevel378,39712,377,378,30001,30379,Skill
30379,SkillLevel379,40347,378,379,30001,30380,Skill
30380,SkillLevel380,40993,379,380,30001,30381,Skill
30381,SkillLevel381,41649,380,381,30001,30382,Skill
30382,SkillLevel382,42315,381,382,30001,30383,Skill
30383,SkillLevel383,42992,382,383,30001,30384,Skill
30384,SkillLevel384,43680,383,384,30001,30385,Skill
30385,SkillLevel385,44379,384,385,30001,30386,Skill
30386,SkillLevel386,45089,385,386,30001,30387,Skill
30387,SkillLevel387,45811,386,387,30001,30388,Skill
30388,SkillLevel388,46544,387,388,30001,30389,Skill
30389,SkillLevel389,47288,388,389,30001,30390,Skill
30390,SkillLevel390,48045,389,390,30001,30391,Skill
30391,SkillLevel391,48814,390,391,30001,30392,Skill
30392,SkillLevel392,49595,391,392,30001,30393,Skill
30393,SkillLevel393,50388,392,393,30001,30394,Skill
30394,SkillLevel394,51194,393,394,30001,30395,Skill
30395,SkillLevel395,52014,394,395,30001,30396,Skill
30396,SkillLevel396,52846,395,396,30001,30397,Skill
30397,SkillLevel397,53691,396,397,30001,30398,Skill
30398,SkillLevel398,54550,397,398,30001,30399,Skill
30399,SkillLevel399,55423,398,399,30001,30400,Skill
30400,SkillLevel400,56310,399,400,30001,30401,Skill
30401,SkillLevel401,57211,400,401,30001,30402,Skill
30402,SkillLevel402,58126,401,402,30001,30403,Skill
30403,SkillLevel403,59056,402,403,30001,30404,Skill
30404,SkillLevel404,60001,403,404,30001,30405,Skill
30405,SkillLevel405,60961,404,405,30001,30406,Skill
30406,SkillLevel406,61937,405,406,30001,30407,Skill
30407,SkillLevel407,62928,406,407,30001,30408,Skill
30408,SkillLevel408,63935,407,408,30001,30409,Skill
30409,SkillLevel409,64958,408,409,30001,30410,Skill
30410,SkillLevel410,65997,409,410,30001,30411,Skill
30411,SkillLevel411,67053,410,411,30001,30412,Skill
30412,SkillLevel412,68126,411,412,30001,30413,Skill
30413,SkillLevel413,69216,412,413,30001,30414,Skill
30414,SkillLevel414,70323,413,414,30001,30415,Skill
30415,SkillLevel415,71448,414,415,30001,30416,Skill
30416,SkillLevel416,72592,415,416,30001,30417,Skill
30417,SkillLevel417,73753,416,417,30001,30418,Skill
30418,SkillLevel418,74933,417,418,30001,30419,Skill
30419,SkillLevel419,76132,418,419,30001,30420,Skill
30420,SkillLevel420,77350,419,420,30001,30421,Skill
30421,SkillLevel421,78588,420,421,30001,30422,Skill
30422,SkillLevel422,79845,421,422,30001,30423,Skill
30423,SkillLevel423,81123,422,423,30001,30424,Skill
30424,SkillLevel424,82421,423,424,30001,30425,Skill
30425,SkillLevel425,83739,424,425,30001,30426,Skill
30426,SkillLevel426,85079,425,426,30001,30427,Skill
30427,SkillLevel427,86440,426,427,30001,30428,Skill
30428,SkillLevel428,87824,427,428,30001,30429,Skill
30429,SkillLevel429,89229,428,429,30001,30430,Skill
30430,SkillLevel430,90656,429,430,30001,30431,Skill
30431,SkillLevel431,92107,430,431,30001,30432,Skill
30432,SkillLevel432,93581,431,432,30001,30433,Skill
30433,SkillLevel433,95078,432,433,30001,30434,Skill
30434,SkillLevel434,96599,433,434,30001,30435,Skill
30435,SkillLevel435,98145,434,435,30001,30436,Skill
30436,SkillLevel436,99715,435,436,30001,30437,Skill
30437,SkillLevel437,101311,436,437,30001,30438,Skill
30438,SkillLevel438,102931,437,438,30001,30439,Skill
30439,SkillLevel439,104578,438,439,30001,30440,Skill
30440,SkillLevel440,106252,439,440,30001,30441,Skill
30441,SkillLevel441,107952,440,441,30001,30442,Skill
30442,SkillLevel442,109679,441,442,30001,30443,Skill
30443,SkillLevel443,111434,442,443,30001,30444,Skill
30444,SkillLevel444,113217,443,444,30001,30445,Skill
30445,SkillLevel445,115028,444,445,30001,30446,Skill
30446,SkillLevel446,116869,445,446,30001,30447,Skill
30447,SkillLevel447,118739,446,447,30001,30448,Skill
30448,SkillLevel448,120638,447,448,30001,30449,Skill
30449,SkillLevel449,122569,448,449,30001,30450,Skill
30450,SkillLevel450,124530,449,450,30001,30451,Skill
30451,SkillLevel451,126522,450,451,30001,30452,Skill
30452,SkillLevel452,128547,451,452,30001,30453,Skill
30453,SkillLevel453,130603,452,453,30001,30454,Skill
30454,SkillLevel454,132693,453,454,30001,30455,Skill
30455,SkillLevel455,134816,454,455,30001,30456,Skill
30456,SkillLevel456,136973,455,456,30001,30457,Skill
30457,SkillLevel457,139165,456,457,30001,30458,Skill
30458,SkillLevel458,141391,457,458,30001,30459,Skill
30459,SkillLevel459,143654,458,459,30001,30460,Skill
