TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
103000539,1,MasteryLevel539,94854200,538,539,103000001,103000540,Mastery
103000540,1,MasteryLevel540,95436100,539,540,103000001,103000541,Mastery
103000541,1,MasteryLevel541,96038000,540,541,103000001,103000542,Mastery
103000542,1,MasteryLevel542,96639900,541,542,103000001,103000543,Mastery
103000543,1,MasteryLevel543,97241800,542,543,103000001,103000544,Mastery
103000544,1,MasteryLevel544,97843700,543,544,103000001,103000545,Mastery
103000545,1,MasteryLevel545,98445600,544,545,103000001,103000546,Mastery
103000546,1,MasteryLevel546,99047500,545,546,103000001,103000547,Mastery
103000547,1,MasteryLevel547,99649400,546,547,103000001,103000548,Mastery
103000548,1,MasteryLevel548,100251300,547,548,103000001,103000549,Mastery
103000549,1,MasteryLevel549,100853200,548,549,103000001,103000550,Mastery
103000550,1,MasteryLevel550,101455100,549,550,103000001,103000551,Mastery
103000551,1,MasteryLevel551,102077000,550,551,103000001,103000552,Mastery
103000552,1,MasteryLevel552,102698900,551,552,103000001,103000553,Mastery
103000553,1,MasteryLevel553,103320800,552,553,103000001,103000554,Mastery
103000554,1,MasteryLevel554,103942700,553,554,103000001,103000555,Mastery
103000555,1,MasteryLevel555,104564600,554,555,103000001,103000556,Mastery
103000556,1,MasteryLevel556,105186500,555,556,103000001,103000557,Mastery
103000557,1,MasteryLevel557,105808400,556,557,103000001,103000558,Mastery
103000558,1,MasteryLevel558,106430300,557,558,103000001,103000559,Mastery
103000559,1,MasteryLevel559,107052200,558,559,103000001,103000560,Mastery
103000560,1,MasteryLevel560,107674100,559,560,103000001,103000561,Mastery
103000561,1,MasteryLevel561,108316000,560,561,103000001,103000562,Mastery
103000562,1,MasteryLevel562,108957900,561,562,103000001,103000563,Mastery
103000563,1,MasteryLevel563,109599800,562,563,103000001,103000564,Mastery
103000564,1,MasteryLevel564,110241700,563,564,103000001,103000565,Mastery
103000565,1,MasteryLevel565,110883600,564,565,103000001,103000566,Mastery
103000566,1,MasteryLevel566,111525500,565,566,103000001,103000567,Mastery
103000567,1,MasteryLevel567,112167400,566,567,103000001,103000568,Mastery
103000568,1,MasteryLevel568,112809300,567,568,103000001,103000569,Mastery
103000569,1,MasteryLevel569,113451200,568,569,103000001,103000570,Mastery
103000570,1,MasteryLevel570,114093100,569,570,103000001,103000571,Mastery
103000571,1,MasteryLevel571,114755000,570,571,103000001,103000572,Mastery
103000572,1,MasteryLevel572,115416900,571,572,103000001,103000573,Mastery
103000573,1,MasteryLevel573,116078800,572,573,103000001,103000574,Mastery
103000574,1,MasteryLevel574,116740700,573,574,103000001,103000575,Mastery
103000575,1,MasteryLevel575,117402600,574,575,103000001,103000576,Mastery
103000576,1,MasteryLevel576,118064500,575,576,103000001,103000577,Mastery
103000577,1,MasteryLevel577,118726400,576,577,103000001,103000578,Mastery
103000578,1,MasteryLevel578,119388300,577,578,103000001,103000579,Mastery
103000579,1,MasteryLevel579,120050200,578,579,103000001,103000580,Mastery
103000580,1,MasteryLevel580,120712100,579,580,103000001,103000581,Mastery
103000581,1,MasteryLevel581,121394000,580,581,103000001,103000582,Mastery
103000582,1,MasteryLevel582,122075900,581,582,103000001,103000583,Mastery
103000583,1,MasteryLevel583,122757800,582,583,103000001,103000584,Mastery
103000584,1,MasteryLevel584,123439700,583,584,103000001,103000585,Mastery
103000585,1,MasteryLevel585,124121600,584,585,103000001,103000586,Mastery
103000586,1,MasteryLevel586,124803500,585,586,103000001,103000587,Mastery
103000587,1,MasteryLevel587,125485400,586,587,103000001,103000588,Mastery
103000588,1,MasteryLevel588,126167300,587,588,103000001,103000589,Mastery
103000589,1,MasteryLevel589,126849200,588,589,103000001,103000590,Mastery
103000590,1,MasteryLevel590,127531100,589,590,103000001,103000591,Mastery
103000591,1,MasteryLevel591,128233000,590,591,103000001,103000592,Mastery
103000592,1,MasteryLevel592,128934900,591,592,103000001,103000593,Mastery
103000593,1,MasteryLevel593,129636800,592,593,103000001,103000594,Mastery
103000594,1,MasteryLevel594,130338700,593,594,103000001,103000595,Mastery
103000595,1,MasteryLevel595,131040600,594,595,103000001,103000596,Mastery
103000596,1,MasteryLevel596,131742500,595,596,103000001,103000597,Mastery
103000597,1,MasteryLevel597,132444400,596,597,103000001,103000598,Mastery
103000598,1,MasteryLevel598,133146300,597,598,103000001,103000599,Mastery
103000599,1,MasteryLevel599,133848200,598,599,103000001,103000600,Mastery
103000600,1,MasteryLevel600,134550100,599,600,103000001,103000601,Mastery
103000601,1,MasteryLevel601,135502000,600,601,103000001,103000602,Mastery
103000602,1,MasteryLevel602,136453900,601,602,103000001,103000603,Mastery
103000603,1,MasteryLevel603,137405800,602,603,103000001,103000604,Mastery
103000604,1,MasteryLevel604,138357700,603,604,103000001,103000605,Mastery
103000605,1,MasteryLevel605,139309600,604,605,103000001,103000606,Mastery
103000606,1,MasteryLevel606,140261500,605,606,103000001,103000607,Mastery
103000607,1,MasteryLevel607,141213400,606,607,103000001,103000608,Mastery
103000608,1,MasteryLevel608,142165300,607,608,103000001,103000609,Mastery
103000609,1,MasteryLevel609,143117200,608,609,103000001,103000610,Mastery
103000610,1,MasteryLevel610,144069100,609,610,103000001,103000611,Mastery
103000611,1,MasteryLevel611,145271000,610,611,103000001,103000612,Mastery
103000612,1,MasteryLevel612,146472900,611,612,103000001,103000613,Mastery
103000613,1,MasteryLevel613,147674800,612,613,103000001,103000614,Mastery
103000614,1,MasteryLevel614,148876700,613,614,103000001,103000615,Mastery
103000615,1,MasteryLevel615,150078600,614,615,103000001,103000616,Mastery
103000616,1,MasteryLevel616,151280500,615,616,103000001,103000617,Mastery
103000617,1,MasteryLevel617,152482400,616,617,103000001,103000618,Mastery
103000618,1,MasteryLevel618,153684300,617,618,103000001,103000619,Mastery
103000619,1,MasteryLevel619,154886200,618,619,103000001,103000620,Mastery
103000620,1,MasteryLevel620,156088100,619,620,103000001,103000621,Mastery
103000621,1,MasteryLevel621,157540000,620,621,103000001,103000622,Mastery
103000622,1,MasteryLevel622,158991900,621,622,103000001,103000623,Mastery
103000623,1,MasteryLevel623,160443800,622,623,103000001,103000624,Mastery
103000624,1,MasteryLevel624,161895700,623,624,103000001,103000625,Mastery
103000625,1,MasteryLevel625,163347600,624,625,103000001,103000626,Mastery
103000626,1,MasteryLevel626,164799500,625,626,103000001,103000627,Mastery
103000627,1,MasteryLevel627,166251400,626,627,103000001,103000628,Mastery
103000628,1,MasteryLevel628,167703300,627,628,103000001,103000629,Mastery
103000629,1,MasteryLevel629,169155200,628,629,103000001,103000630,Mastery
103000630,1,MasteryLevel630,170607100,629,630,103000001,103000631,Mastery
103000631,1,MasteryLevel631,172309000,630,631,103000001,103000632,Mastery
103000632,1,MasteryLevel632,174010900,631,632,103000001,103000633,Mastery
103000633,1,MasteryLevel633,175712800,632,633,103000001,103000634,Mastery
103000634,1,MasteryLevel634,177414700,633,634,103000001,103000635,Mastery
103000635,1,MasteryLevel635,179116600,634,635,103000001,103000636,Mastery
103000636,1,MasteryLevel636,180818500,635,636,103000001,103000637,Mastery
103000637,1,MasteryLevel637,182520400,636,637,103000001,103000638,Mastery
103000638,1,MasteryLevel638,184222300,637,638,103000001,103000639,Mastery
103000639,1,MasteryLevel639,185924200,638,639,103000001,103000640,Mastery
103000640,1,MasteryLevel640,187626100,639,640,103000001,103000641,Mastery
103000641,1,MasteryLevel641,189578000,640,641,103000001,103000642,Mastery
103000642,1,MasteryLevel642,191529900,641,642,103000001,103000643,Mastery
103000643,1,MasteryLevel643,193481800,642,643,103000001,103000644,Mastery
103000644,1,MasteryLevel644,195433700,643,644,103000001,103000645,Mastery
103000645,1,MasteryLevel645,197385600,644,645,103000001,103000646,Mastery
103000646,1,MasteryLevel646,199337500,645,646,103000001,103000647,Mastery
103000647,1,MasteryLevel647,201289400,646,647,103000001,103000648,Mastery
103000648,1,MasteryLevel648,203241300,647,648,103000001,103000649,Mastery
103000649,1,MasteryLevel649,205193200,648,649,103000001,103000650,Mastery
103000650,1,MasteryLevel650,207145100,649,650,103000001,103000651,Mastery
103000651,1,MasteryLevel651,209347000,650,651,103000001,103000652,Mastery
103000652,1,MasteryLevel652,211548900,651,652,103000001,103000653,Mastery
103000653,1,MasteryLevel653,213750800,652,653,103000001,103000654,Mastery
103000654,1,MasteryLevel654,215952700,653,654,103000001,103000655,Mastery
103000655,1,MasteryLevel655,218154600,654,655,103000001,103000656,Mastery
103000656,1,MasteryLevel656,220356500,655,656,103000001,103000657,Mastery
103000657,1,MasteryLevel657,222558400,656,657,103000001,103000658,Mastery
103000658,1,MasteryLevel658,224760300,657,658,103000001,103000659,Mastery
103000659,1,MasteryLevel659,226962200,658,659,103000001,103000660,Mastery
103000660,1,MasteryLevel660,229164100,659,660,103000001,103000661,Mastery
103000661,1,MasteryLevel661,231616000,660,661,103000001,103000662,Mastery
103000662,1,MasteryLevel662,234067900,661,662,103000001,103000663,Mastery
103000663,1,MasteryLevel663,236519800,662,663,103000001,103000664,Mastery
103000664,1,MasteryLevel664,238971700,663,664,103000001,103000665,Mastery
103000665,1,MasteryLevel665,241423600,664,665,103000001,103000666,Mastery
103000666,1,MasteryLevel666,243875500,665,666,103000001,103000667,Mastery
103000667,1,MasteryLevel667,246327400,666,667,103000001,103000668,Mastery
103000668,1,MasteryLevel668,248779300,667,668,103000001,103000669,Mastery
103000669,1,MasteryLevel669,251231200,668,669,103000001,103000670,Mastery
103000670,1,MasteryLevel670,253683100,669,670,103000001,103000671,Mastery
103000671,1,MasteryLevel671,256385000,670,671,103000001,103000672,Mastery
103000672,1,MasteryLevel672,259086900,671,672,103000001,103000673,Mastery
103000673,1,MasteryLevel673,261788800,672,673,103000001,103000674,Mastery
103000674,1,MasteryLevel674,264490700,673,674,103000001,103000675,Mastery
103000675,1,MasteryLevel675,267192600,674,675,103000001,103000676,Mastery
103000676,1,MasteryLevel676,269894500,675,676,103000001,103000677,Mastery
103000677,1,MasteryLevel677,272596400,676,677,103000001,103000678,Mastery
103000678,1,MasteryLevel678,275298300,677,678,103000001,103000679,Mastery
103000679,1,MasteryLevel679,278000200,678,679,103000001,103000680,Mastery
103000680,1,MasteryLevel680,280702100,679,680,103000001,103000681,Mastery
103000681,1,MasteryLevel681,283654000,680,681,103000001,103000682,Mastery
103000682,1,MasteryLevel682,286605900,681,682,103000001,103000683,Mastery
103000683,1,MasteryLevel683,289557800,682,683,103000001,103000684,Mastery
103000684,1,MasteryLevel684,292509700,683,684,103000001,103000685,Mastery
103000685,1,MasteryLevel685,295461600,684,685,103000001,103000686,Mastery
103000686,1,MasteryLevel686,298413500,685,686,103000001,103000687,Mastery
103000687,1,MasteryLevel687,301365400,686,687,103000001,103000688,Mastery
103000688,1,MasteryLevel688,304317300,687,688,103000001,103000689,Mastery
103000689,1,MasteryLevel689,307269200,688,689,103000001,103000690,Mastery
103000690,1,MasteryLevel690,310221100,689,690,103000001,103000691,Mastery
103000691,1,MasteryLevel691,313423000,690,691,103000001,103000692,Mastery
103000692,1,MasteryLevel692,316624900,691,692,103000001,103000693,Mastery
103000693,1,MasteryLevel693,319826800,692,693,103000001,103000694,Mastery
103000694,1,MasteryLevel694,323028700,693,694,103000001,103000695,Mastery
103000695,1,MasteryLevel695,326230600,694,695,103000001,103000696,Mastery
103000696,1,MasteryLevel696,329432500,695,696,103000001,103000697,Mastery
103000697,1,MasteryLevel697,332634400,696,697,103000001,103000698,Mastery
103000698,1,MasteryLevel698,335836300,697,698,103000001,103000699,Mastery
103000699,1,MasteryLevel699,339038200,698,699,103000001,103000700,Mastery
103000700,1,MasteryLevel700,342240100,699,700,103000001,103000701,Mastery
103000701,1,MasteryLevel701,345692000,700,701,103000001,103000702,Mastery
103000702,1,MasteryLevel702,349143900,701,702,103000001,103000703,Mastery
103000703,1,MasteryLevel703,352595800,702,703,103000001,103000704,Mastery
103000704,1,MasteryLevel704,356047700,703,704,103000001,103000705,Mastery
103000705,1,MasteryLevel705,359499600,704,705,103000001,103000706,Mastery
103000706,1,MasteryLevel706,362951500,705,706,103000001,103000707,Mastery
103000707,1,MasteryLevel707,366403400,706,707,103000001,103000708,Mastery
103000708,1,MasteryLevel708,369855300,707,708,103000001,103000709,Mastery
103000709,1,MasteryLevel709,373307200,708,709,103000001,103000710,Mastery
103000710,1,MasteryLevel710,376759100,709,710,103000001,103000711,Mastery
103000711,1,MasteryLevel711,380461000,710,711,103000001,103000712,Mastery
103000712,1,MasteryLevel712,384162900,711,712,103000001,103000713,Mastery
103000713,1,MasteryLevel713,387864800,712,713,103000001,103000714,Mastery
103000714,1,MasteryLevel714,391566700,713,714,103000001,103000715,Mastery
103000715,1,MasteryLevel715,395268600,714,715,103000001,103000716,Mastery
103000716,1,MasteryLevel716,398970500,715,716,103000001,103000717,Mastery
103000717,1,MasteryLevel717,402672400,716,717,103000001,103000718,Mastery
103000718,1,MasteryLevel718,406374300,717,718,103000001,103000719,Mastery
103000719,1,MasteryLevel719,410076200,718,719,103000001,103000720,Mastery
103000720,1,MasteryLevel720,413778100,719,720,103000001,103000721,Mastery
103000721,1,MasteryLevel721,417730000,720,721,103000001,103000722,Mastery
103000722,1,MasteryLevel722,421681900,721,722,103000001,103000723,Mastery
103000723,1,MasteryLevel723,425633800,722,723,103000001,103000724,Mastery
103000724,1,MasteryLevel724,429585700,723,724,103000001,103000725,Mastery
103000725,1,MasteryLevel725,433537600,724,725,103000001,103000726,Mastery
103000726,1,MasteryLevel726,437489500,725,726,103000001,103000727,Mastery
103000727,1,MasteryLevel727,441441400,726,727,103000001,103000728,Mastery
103000728,1,MasteryLevel728,445393300,727,728,103000001,103000729,Mastery
103000729,1,MasteryLevel729,449345200,728,729,103000001,103000730,Mastery
103000730,1,MasteryLevel730,453297100,729,730,103000001,103000731,Mastery
103000731,1,MasteryLevel731,457499000,730,731,103000001,103000732,Mastery
103000732,1,MasteryLevel732,461700900,731,732,103000001,103000733,Mastery
103000733,1,MasteryLevel733,465902800,732,733,103000001,103000734,Mastery
103000734,1,MasteryLevel734,470104700,733,734,103000001,103000735,Mastery
103000735,1,MasteryLevel735,474306600,734,735,103000001,103000736,Mastery
103000736,1,MasteryLevel736,478508500,735,736,103000001,103000737,Mastery
103000737,1,MasteryLevel737,482710400,736,737,103000001,103000738,Mastery
103000738,1,MasteryLevel738,486912300,737,738,103000001,103000739,Mastery
103000739,1,MasteryLevel739,491114200,738,739,103000001,103000740,Mastery
103000740,1,MasteryLevel740,495316100,739,740,103000001,103000741,Mastery
103000741,1,MasteryLevel741,499768000,740,741,103000001,103000742,Mastery
103000742,1,MasteryLevel742,504219900,741,742,103000001,103000743,Mastery
103000743,1,MasteryLevel743,508671800,742,743,103000001,103000744,Mastery
103000744,1,MasteryLevel744,513123700,743,744,103000001,103000745,Mastery
103000745,1,MasteryLevel745,517575600,744,745,103000001,103000746,Mastery
103000746,1,MasteryLevel746,522027500,745,746,103000001,103000747,Mastery
103000747,1,MasteryLevel747,526479400,746,747,103000001,103000748,Mastery
103000748,1,MasteryLevel748,530931300,747,748,103000001,103000749,Mastery
103000749,1,MasteryLevel749,535383200,748,749,103000001,103000750,Mastery
103000750,1,MasteryLevel750,539835100,749,750,103000001,103000751,Mastery
103000751,1,MasteryLevel751,544537000,750,751,103000001,103000752,Mastery
103000752,1,MasteryLevel752,549238900,751,752,103000001,103000753,Mastery
103000753,1,MasteryLevel753,553940800,752,753,103000001,103000754,Mastery
103000754,1,MasteryLevel754,558642700,753,754,103000001,103000755,Mastery
103000755,1,MasteryLevel755,563344600,754,755,103000001,103000756,Mastery
103000756,1,MasteryLevel756,568046500,755,756,103000001,103000757,Mastery
103000757,1,MasteryLevel757,572748400,756,757,103000001,103000758,Mastery
103000758,1,MasteryLevel758,577450300,757,758,103000001,103000759,Mastery
103000759,1,MasteryLevel759,582152200,758,759,103000001,103000760,Mastery
103000760,1,MasteryLevel760,586854100,759,760,103000001,103000761,Mastery
103000761,1,MasteryLevel761,591806000,760,761,103000001,103000762,Mastery
103000762,1,MasteryLevel762,596757900,761,762,103000001,103000763,Mastery
103000763,1,MasteryLevel763,601709800,762,763,103000001,103000764,Mastery
103000764,1,MasteryLevel764,606661700,763,764,103000001,103000765,Mastery
103000765,1,MasteryLevel765,611613600,764,765,103000001,103000766,Mastery
103000766,1,MasteryLevel766,616565500,765,766,103000001,103000767,Mastery
103000767,1,MasteryLevel767,621517400,766,767,103000001,103000768,Mastery
103000768,1,MasteryLevel768,626469300,767,768,103000001,103000769,Mastery
103000769,1,MasteryLevel769,631421200,768,769,103000001,103000770,Mastery
103000770,1,MasteryLevel770,636373100,769,770,103000001,103000771,Mastery
103000771,1,MasteryLevel771,641575000,770,771,103000001,103000772,Mastery
103000772,1,MasteryLevel772,646776900,771,772,103000001,103000773,Mastery
103000773,1,MasteryLevel773,651978800,772,773,103000001,103000774,Mastery
103000774,1,MasteryLevel774,657180700,773,774,103000001,103000775,Mastery
103000775,1,MasteryLevel775,662382600,774,775,103000001,103000776,Mastery
103000776,1,MasteryLevel776,667584500,775,776,103000001,103000777,Mastery
103000777,1,MasteryLevel777,672786400,776,777,103000001,103000778,Mastery
103000778,1,MasteryLevel778,677988300,777,778,103000001,103000779,Mastery
103000779,1,MasteryLevel779,683190200,778,779,103000001,103000780,Mastery
103000780,1,MasteryLevel780,688392100,779,780,103000001,103000781,Mastery
103000781,1,MasteryLevel781,693844000,780,781,103000001,103000782,Mastery
103000782,1,MasteryLevel782,699295900,781,782,103000001,103000783,Mastery
103000783,1,MasteryLevel783,704747800,782,783,103000001,103000784,Mastery
103000784,1,MasteryLevel784,710199700,783,784,103000001,103000785,Mastery
103000785,1,MasteryLevel785,715651600,784,785,103000001,103000786,Mastery
103000786,1,MasteryLevel786,721103500,785,786,103000001,103000787,Mastery
103000787,1,MasteryLevel787,726555400,786,787,103000001,103000788,Mastery
103000788,1,MasteryLevel788,732007300,787,788,103000001,103000789,Mastery
103000789,1,MasteryLevel789,737459200,788,789,103000001,103000790,Mastery
103000790,1,MasteryLevel790,742911100,789,790,103000001,103000791,Mastery
103000791,1,MasteryLevel791,748613000,790,791,103000001,103000792,Mastery
103000792,1,MasteryLevel792,754314900,791,792,103000001,103000793,Mastery
103000793,1,MasteryLevel793,760016800,792,793,103000001,103000794,Mastery
103000794,1,MasteryLevel794,765718700,793,794,103000001,103000795,Mastery
103000795,1,MasteryLevel795,771420600,794,795,103000001,103000796,Mastery
103000796,1,MasteryLevel796,777122500,795,796,103000001,103000797,Mastery
103000797,1,MasteryLevel797,782824400,796,797,103000001,103000798,Mastery
103000798,1,MasteryLevel798,788526300,797,798,103000001,103000799,Mastery
103000799,1,MasteryLevel799,794228200,798,799,103000001,103000800,Mastery
103000800,1,MasteryLevel800,799930100,799,800,103000001,103000801,Mastery
103000801,1,MasteryLevel801,805882000,800,801,103000001,103000802,Mastery
103000802,1,MasteryLevel802,811833900,801,802,103000001,103000803,Mastery
103000803,1,MasteryLevel803,817785800,802,803,103000001,103000804,Mastery
103000804,1,MasteryLevel804,823737700,803,804,103000001,103000805,Mastery
103000805,1,MasteryLevel805,829689600,804,805,103000001,103000806,Mastery
103000806,1,MasteryLevel806,835641500,805,806,103000001,103000807,Mastery
103000807,1,MasteryLevel807,841593400,806,807,103000001,103000808,Mastery
103000808,1,MasteryLevel808,847545300,807,808,103000001,103000809,Mastery
103000809,1,MasteryLevel809,853497200,808,809,103000001,103000810,Mastery
103000810,1,MasteryLevel810,859449100,809,810,103000001,103000811,Mastery
103000811,1,MasteryLevel811,865651000,810,811,103000001,103000812,Mastery
103000812,1,MasteryLevel812,871852900,811,812,103000001,103000813,Mastery
103000813,1,MasteryLevel813,878054800,812,813,103000001,103000814,Mastery
103000814,1,MasteryLevel814,884256700,813,814,103000001,103000815,Mastery
103000815,1,MasteryLevel815,890458600,814,815,103000001,103000816,Mastery
103000816,1,MasteryLevel816,896660500,815,816,103000001,103000817,Mastery
103000817,1,MasteryLevel817,902862400,816,817,103000001,103000818,Mastery
103000818,1,MasteryLevel818,909064300,817,818,103000001,103000819,Mastery
103000819,1,MasteryLevel819,915266200,818,819,103000001,103000820,Mastery
103000820,1,MasteryLevel820,921468100,819,820,103000001,103000821,Mastery
103000821,1,MasteryLevel821,927920000,820,821,103000001,103000822,Mastery
103000822,1,MasteryLevel822,934371900,821,822,103000001,103000823,Mastery
103000823,1,MasteryLevel823,940823800,822,823,103000001,103000824,Mastery
103000824,1,MasteryLevel824,947275700,823,824,103000001,103000825,Mastery
103000825,1,MasteryLevel825,953727600,824,825,103000001,103000826,Mastery
103000826,1,MasteryLevel826,960179500,825,826,103000001,103000827,Mastery
103000827,1,MasteryLevel827,966631400,826,827,103000001,103000828,Mastery
103000828,1,MasteryLevel828,973083300,827,828,103000001,103000829,Mastery
103000829,1,MasteryLevel829,979535200,828,829,103000001,103000830,Mastery
103000830,1,MasteryLevel830,985987100,829,830,103000001,103000831,Mastery
103000831,1,MasteryLevel831,992689000,830,831,103000001,103000832,Mastery
103000832,1,MasteryLevel832,999390900,831,832,103000001,103000833,Mastery
103000833,1,MasteryLevel833,1006092800,832,833,103000001,103000834,Mastery
103000834,1,MasteryLevel834,1012794700,833,834,103000001,103000835,Mastery
103000835,1,MasteryLevel835,1019496600,834,835,103000001,103000836,Mastery
103000836,1,MasteryLevel836,1026198500,835,836,103000001,103000837,Mastery
103000837,1,MasteryLevel837,1032900400,836,837,103000001,103000838,Mastery
103000838,1,MasteryLevel838,1039602300,837,838,103000001,103000839,Mastery
103000839,1,MasteryLevel839,1046304200,838,839,103000001,103000840,Mastery
103000840,1,MasteryLevel840,1053006100,839,840,103000001,103000841,Mastery
103000841,1,MasteryLevel841,1059958000,840,841,103000001,103000842,Mastery
103000842,1,MasteryLevel842,1066909900,841,842,103000001,103000843,Mastery
103000843,1,MasteryLevel843,1073861800,842,843,103000001,103000844,Mastery
103000844,1,MasteryLevel844,1080813700,843,844,103000001,103000845,Mastery
103000845,1,MasteryLevel845,1087765600,844,845,103000001,103000846,Mastery
103000846,1,MasteryLevel846,1094717500,845,846,103000001,103000847,Mastery
103000847,1,MasteryLevel847,1101669400,846,847,103000001,103000848,Mastery
103000848,1,MasteryLevel848,1108621300,847,848,103000001,103000849,Mastery
103000849,1,MasteryLevel849,1115573200,848,849,103000001,103000850,Mastery
103000850,1,MasteryLevel850,1122525100,849,850,103000001,103000851,Mastery
103000851,1,MasteryLevel851,1129727000,850,851,103000001,103000852,Mastery
103000852,1,MasteryLevel852,1136928900,851,852,103000001,103000853,Mastery
103000853,1,MasteryLevel853,1144130800,852,853,103000001,103000854,Mastery
103000854,1,MasteryLevel854,1151332700,853,854,103000001,103000855,Mastery
103000855,1,MasteryLevel855,1158534600,854,855,103000001,103000856,Mastery
103000856,1,MasteryLevel856,1165736500,855,856,103000001,103000857,Mastery
103000857,1,MasteryLevel857,1172938400,856,857,103000001,103000858,Mastery
103000858,1,MasteryLevel858,1180140300,857,858,103000001,103000859,Mastery
103000859,1,MasteryLevel859,1187342200,858,859,103000001,103000860,Mastery
103000860,1,MasteryLevel860,1194544100,859,860,103000001,103000861,Mastery
103000861,1,MasteryLevel861,1201996000,860,861,103000001,103000862,Mastery
103000862,1,MasteryLevel862,1209447900,861,862,103000001,103000863,Mastery
103000863,1,MasteryLevel863,1216899800,862,863,103000001,103000864,Mastery
103000864,1,MasteryLevel864,1224351700,863,864,103000001,103000865,Mastery
103000865,1,MasteryLevel865,1231803600,864,865,103000001,103000866,Mastery
103000866,1,MasteryLevel866,1239255500,865,866,103000001,103000867,Mastery
103000867,1,MasteryLevel867,1246707400,866,867,103000001,103000868,Mastery
103000868,1,MasteryLevel868,1254159300,867,868,103000001,103000869,Mastery
103000869,1,MasteryLevel869,1261611200,868,869,103000001,103000870,Mastery
103000870,1,MasteryLevel870,1269063100,869,870,103000001,103000871,Mastery
103000871,1,MasteryLevel871,1276765000,870,871,103000001,103000872,Mastery
103000872,1,MasteryLevel872,1284466900,871,872,103000001,103000873,Mastery
103000873,1,MasteryLevel873,1292168800,872,873,103000001,103000874,Mastery
103000874,1,MasteryLevel874,1299870700,873,874,103000001,103000875,Mastery
103000875,1,MasteryLevel875,1307572600,874,875,103000001,103000876,Mastery
103000876,1,MasteryLevel876,1315274500,875,876,103000001,103000877,Mastery
103000877,1,MasteryLevel877,1322976400,876,877,103000001,103000878,Mastery
103000878,1,MasteryLevel878,1330678300,877,878,103000001,103000879,Mastery
103000879,1,MasteryLevel879,1338380200,878,879,103000001,103000880,Mastery
103000880,1,MasteryLevel880,1346082100,879,880,103000001,103000881,Mastery
103000881,1,MasteryLevel881,1354034000,880,881,103000001,103000882,Mastery
103000882,1,MasteryLevel882,1361985900,881,882,103000001,103000883,Mastery
103000883,1,MasteryLevel883,1369937800,882,883,103000001,103000884,Mastery
103000884,1,MasteryLevel884,1377889700,883,884,103000001,103000885,Mastery
103000885,1,MasteryLevel885,1385841600,884,885,103000001,103000886,Mastery
103000886,1,MasteryLevel886,1393793500,885,886,103000001,103000887,Mastery
103000887,1,MasteryLevel887,1401745400,886,887,103000001,103000888,Mastery
103000888,1,MasteryLevel888,1409697300,887,888,103000001,103000889,Mastery
103000889,1,MasteryLevel889,1417649200,888,889,103000001,103000890,Mastery
103000890,1,MasteryLevel890,1425601100,889,890,103000001,103000891,Mastery
103000891,1,MasteryLevel891,1433803000,890,891,103000001,103000892,Mastery
103000892,1,MasteryLevel892,1442004900,891,892,103000001,103000893,Mastery
103000893,1,MasteryLevel893,1450206800,892,893,103000001,103000894,Mastery
103000894,1,MasteryLevel894,1458408700,893,894,103000001,103000895,Mastery
103000895,1,MasteryLevel895,1466610600,894,895,103000001,103000896,Mastery
103000896,1,MasteryLevel896,1474812500,895,896,103000001,103000897,Mastery
103000897,1,MasteryLevel897,1483014400,896,897,103000001,103000898,Mastery
103000898,1,MasteryLevel898,1491216300,897,898,103000001,103000899,Mastery
103000899,1,MasteryLevel899,1499418200,898,899,103000001,103000900,Mastery
103000900,1,MasteryLevel900,1507620100,899,900,103000001,103000901,Mastery
103000901,1,MasteryLevel901,1516072000,900,901,103000001,103000902,Mastery
103000902,1,MasteryLevel902,1524523900,901,902,103000001,103000903,Mastery
103000903,1,MasteryLevel903,1532975800,902,903,103000001,103000904,Mastery
103000904,1,MasteryLevel904,1541427700,903,904,103000001,103000905,Mastery
103000905,1,MasteryLevel905,1549879600,904,905,103000001,103000906,Mastery
103000906,1,MasteryLevel906,1558331500,905,906,103000001,103000907,Mastery
103000907,1,MasteryLevel907,1566783400,906,907,103000001,103000908,Mastery
103000908,1,MasteryLevel908,1575235300,907,908,103000001,103000909,Mastery
103000909,1,MasteryLevel909,1583687200,908,909,103000001,103000910,Mastery
103000910,1,MasteryLevel910,1592139100,909,910,103000001,103000911,Mastery
103000911,1,MasteryLevel911,1600841000,910,911,103000001,103000912,Mastery
103000912,1,MasteryLevel912,1609542900,911,912,103000001,103000913,Mastery
103000913,1,MasteryLevel913,1618244800,912,913,103000001,103000914,Mastery
103000914,1,MasteryLevel914,1626946700,913,914,103000001,103000915,Mastery
103000915,1,MasteryLevel915,1635648600,914,915,103000001,103000916,Mastery
103000916,1,MasteryLevel916,1644350500,915,916,103000001,103000917,Mastery
103000917,1,MasteryLevel917,1653052400,916,917,103000001,103000918,Mastery
103000918,1,MasteryLevel918,1661754300,917,918,103000001,103000919,Mastery
103000919,1,MasteryLevel919,1670456200,918,919,103000001,103000920,Mastery
103000920,1,MasteryLevel920,1679158100,919,920,103000001,103000921,Mastery
103000921,1,MasteryLevel921,1688110000,920,921,103000001,103000922,Mastery
103000922,1,MasteryLevel922,1697061900,921,922,103000001,103000923,Mastery
