TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
30301,SkillLevel301,11698,300,301,30001,30302,Skill
30302,SkillLevel302,11885,301,302,30001,30303,Skill
30303,SkillLevel303,12075,302,303,30001,30304,Skill
30304,SkillLevel304,12268,303,304,30001,30305,Skill
30305,SkillLevel305,12464,304,305,30001,30306,Skill
30306,SkillLevel306,12664,305,306,30001,30307,Skill
30307,SkillLevel307,12866,306,307,30001,30308,Skill
30308,SkillLevel308,13072,307,308,30001,30309,Skill
30309,SkillLevel309,13281,308,309,30001,30310,Skill
30310,SkillLevel310,13494,309,310,30001,30311,Skill
30311,SkillLevel311,13710,310,311,30001,30312,Skill
30312,SkillLevel312,13929,311,312,30001,30313,Skill
30313,SkillLevel313,14152,312,313,30001,30314,Skill
30314,SkillLevel314,14379,313,314,30001,30315,Skill
30315,SkillLevel315,14609,314,315,30001,30316,Skill
30316,SkillLevel316,14842,315,316,30001,30317,Skill
30317,SkillLevel317,15080,316,317,30001,30318,Skill
30318,SkillLevel318,15321,317,318,30001,30319,Skill
30319,SkillLevel319,15566,318,319,30001,30320,Skill
30320,SkillLevel320,15815,319,320,30001,30321,Skill
30321,SkillLevel321,16068,320,321,30001,30322,Skill
30322,SkillLevel322,16326,321,322,30001,30323,Skill
30323,SkillLevel323,16587,322,323,30001,30324,Skill
30324,SkillLevel324,16852,323,324,30001,30325,Skill
30325,SkillLevel325,17122,324,325,30001,30326,Skill
30326,SkillLevel326,17396,325,326,30001,30327,Skill
30327,SkillLevel327,17674,326,327,30001,30328,Skill
30328,SkillLevel328,17957,327,328,30001,30329,Skill
30329,SkillLevel329,18244,328,329,30001,30330,Skill
30330,SkillLevel330,18536,329,330,30001,30331,Skill
30331,SkillLevel331,18833,330,331,30001,30332,Skill
30332,SkillLevel332,19134,331,332,30001,30333,Skill
30333,SkillLevel333,19440,332,333,30001,30334,Skill
30334,SkillLevel334,19751,333,334,30001,30335,Skill
30335,SkillLevel335,20067,334,335,30001,30336,Skill
30336,SkillLevel336,20388,335,336,30001,30337,Skill
30337,SkillLevel337,20715,336,337,30001,30338,Skill
30338,SkillLevel338,21046,337,338,30001,30339,Skill
30339,SkillLevel339,21383,338,339,30001,30340,Skill
30340,SkillLevel340,21725,339,340,30001,30341,Skill
30341,SkillLevel341,22072,340,341,30001,30342,Skill
30342,SkillLevel342,22426,341,342,30001,30343,Skill
30343,SkillLevel343,22784,342,343,30001,30344,Skill
30344,SkillLevel344,23149,343,344,30001,30345,Skill
30345,SkillLevel345,23519,344,345,30001,30346,Skill
30346,SkillLevel346,23896,345,346,30001,30347,Skill
30347,SkillLevel347,24278,346,347,30001,30348,Skill
30348,SkillLevel348,24667,347,348,30001,30349,Skill
30349,SkillLevel349,25061,348,349,30001,30350,Skill
30350,SkillLevel350,25462,349,350,30001,30351,Skill
30351,SkillLevel351,25870,350,351,30001,30352,Skill
30352,SkillLevel352,26284,351,352,30001,30353,Skill
30353,SkillLevel353,26704,352,353,30001,30354,Skill
30354,SkillLevel354,27131,353,354,30001,30355,Skill
30355,SkillLevel355,27565,354,355,30001,30356,Skill
30356,SkillLevel356,28006,355,356,30001,30357,Skill
30357,SkillLevel357,28455,356,357,30001,30358,Skill
30358,SkillLevel358,28910,357,358,30001,30359,Skill
30359,SkillLevel359,29372,358,359,30001,30360,Skill
30360,SkillLevel360,29842,359,360,30001,30361,Skill
30361,SkillLevel361,30320,360,361,30001,30362,Skill
30362,SkillLevel362,30805,361,362,30001,30363,Skill
30363,SkillLevel363,31298,362,363,30001,30364,Skill
30364,SkillLevel364,31799,363,364,30001,30365,Skill
30365,SkillLevel365,32307,364,365,30001,30366,Skill
30366,SkillLevel366,32824,365,366,30001,30367,Skill
30367,SkillLevel367,33350,366,367,30001,30368,Skill
30368,SkillLevel368,33883,367,368,30001,30369,Skill
30369,SkillLevel369,34425,368,369,30001,30370,Skill
30370,SkillLevel370,34976,369,370,30001,30371,Skill
30371,SkillLevel371,35536,370,371,30001,30372,Skill
30372,SkillLevel372,36104,371,372,30001,30373,Skill
30373,SkillLevel373,36682,372,373,30001,30374,Skill
30374,SkillLevel374,37269,373,374,30001,30375,Skill
30375,SkillLevel375,37865,374,375,30001,30376,Skill
30376,SkillLevel376,38471,375,376,30001,30377,Skill
30377,SkillLevel377,39087,376,377,30001,30378,Skill
30378,SkillLevel378,39712,377,378,30001,30379,Skill
30379,SkillLevel379,40347,378,379,30001,30380,Skill
30380,SkillLevel380,40993,379,380,30001,30381,Skill
30381,SkillLevel381,41649,380,381,30001,30382,Skill
30382,SkillLevel382,42315,381,382,30001,30383,Skill
30383,SkillLevel383,42992,382,383,30001,30384,Skill
30384,SkillLevel384,43680,383,384,30001,30385,Skill
30385,SkillLevel385,44379,384,385,30001,30386,Skill
30386,SkillLevel386,45089,385,386,30001,30387,Skill
30387,SkillLevel387,45811,386,387,30001,30388,Skill
30388,SkillLevel388,46544,387,388,30001,30389,Skill
30389,SkillLevel389,47288,388,389,30001,30390,Skill
30390,SkillLevel390,48045,389,390,30001,30391,Skill
30391,SkillLevel391,48814,390,391,30001,30392,Skill
30392,SkillLevel392,49595,391,392,30001,30393,Skill
30393,SkillLevel393,50388,392,393,30001,30394,Skill
30394,SkillLevel394,51194,393,394,30001,30395,Skill
30395,SkillLevel395,52014,394,395,30001,30396,Skill
30396,SkillLevel396,52846,395,396,30001,30397,Skill
30397,SkillLevel397,53691,396,397,30001,30398,Skill
30398,SkillLevel398,54550,397,398,30001,30399,Skill
30399,SkillLevel399,55423,398,399,30001,30400,Skill
30400,SkillLevel400,56310,399,400,30001,30401,Skill
30401,SkillLevel401,57211,400,401,30001,30402,Skill
30402,SkillLevel402,58126,401,402,30001,30403,Skill
30403,SkillLevel403,59056,402,403,30001,30404,Skill
30404,SkillLevel404,60001,403,404,30001,30405,Skill
30405,SkillLevel405,60961,404,405,30001,30406,Skill
30406,SkillLevel406,61937,405,406,30001,30407,Skill
30407,SkillLevel407,62928,406,407,30001,30408,Skill
30408,SkillLevel408,63935,407,408,30001,30409,Skill
30409,SkillLevel409,64958,408,409,30001,30410,Skill
30410,SkillLevel410,65997,409,410,30001,30411,Skill
30411,SkillLevel411,67053,410,411,30001,30412,Skill
30412,SkillLevel412,68126,411,412,30001,30413,Skill
30413,SkillLevel413,69216,412,413,30001,30414,Skill
30414,SkillLevel414,70323,413,414,30001,30415,Skill
30415,SkillLevel415,71448,414,415,30001,30416,Skill
30416,SkillLevel416,72592,415,416,30001,30417,Skill
30417,SkillLevel417,73753,416,417,30001,30418,Skill
30418,SkillLevel418,74933,417,418,30001,30419,Skill
30419,SkillLevel419,76132,418,419,30001,30420,Skill
30420,SkillLevel420,77350,419,420,30001,30421,Skill
30421,SkillLevel421,78588,420,421,30001,30422,Skill
30422,SkillLevel422,79845,421,422,30001,30423,Skill
30423,SkillLevel423,81123,422,423,30001,30424,Skill
30424,SkillLevel424,82421,423,424,30001,30425,Skill
30425,SkillLevel425,83739,424,425,30001,30426,Skill
30426,SkillLevel426,85079,425,426,30001,30427,Skill
30427,SkillLevel427,86440,426,427,30001,30428,Skill
30428,SkillLevel428,87824,427,428,30001,30429,Skill
30429,SkillLevel429,89229,428,429,30001,30430,Skill
30430,SkillLevel430,90656,429,430,30001,30431,Skill
30431,SkillLevel431,92107,430,431,30001,30432,Skill
30432,SkillLevel432,93581,431,432,30001,30433,Skill
30433,SkillLevel433,95078,432,433,30001,30434,Skill
30434,SkillLevel434,96599,433,434,30001,30435,Skill
30435,SkillLevel435,98145,434,435,30001,30436,Skill
30436,SkillLevel436,99715,435,436,30001,30437,Skill
30437,SkillLevel437,101311,436,437,30001,30438,Skill
30438,SkillLevel438,102931,437,438,30001,30439,Skill
30439,SkillLevel439,104578,438,439,30001,30440,Skill
30440,SkillLevel440,106252,439,440,30001,30441,Skill
30441,SkillLevel441,107952,440,441,30001,30442,Skill
30442,SkillLevel442,109679,441,442,30001,30443,Skill
30443,SkillLevel443,111434,442,443,30001,30444,Skill
30444,SkillLevel444,113217,443,444,30001,30445,Skill
30445,SkillLevel445,115028,444,445,30001,30446,Skill
30446,SkillLevel446,116869,445,446,30001,30447,Skill
30447,SkillLevel447,118739,446,447,30001,30448,Skill
30448,SkillLevel448,120638,447,448,30001,30449,Skill
30449,SkillLevel449,122569,448,449,30001,30450,Skill
30450,SkillLevel450,124530,449,450,30001,30451,Skill
30451,SkillLevel451,126522,450,451,30001,30452,Skill
30452,SkillLevel452,128547,451,452,30001,30453,Skill
30453,SkillLevel453,130603,452,453,30001,30454,Skill
30454,SkillLevel454,132693,453,454,30001,30455,Skill
30455,SkillLevel455,134816,454,455,30001,30456,Skill
30456,SkillLevel456,136973,455,456,30001,30457,Skill
30457,SkillLevel457,139165,456,457,30001,30458,Skill
30458,SkillLevel458,141391,457,458,30001,30459,Skill
30459,SkillLevel459,143654,458,459,30001,30460,Skill
30460,SkillLevel460,145952,459,460,30001,30461,Skill
30461,SkillLevel461,148287,460,461,30001,30462,Skill
30462,SkillLevel462,150660,461,462,30001,30463,Skill
30463,SkillLevel463,153071,462,463,30001,30464,Skill
30464,SkillLevel464,155520,463,464,30001,30465,Skill
30465,SkillLevel465,158008,464,465,30001,30466,Skill
30466,SkillLevel466,160536,465,466,30001,30467,Skill
30467,SkillLevel467,163105,466,467,30001,30468,Skill
30468,SkillLevel468,165714,467,468,30001,30469,Skill
30469,SkillLevel469,168366,468,469,30001,30470,Skill
30470,SkillLevel470,171060,469,470,30001,30471,Skill
30471,SkillLevel471,173797,470,471,30001,30472,Skill
30472,SkillLevel472,176577,471,472,30001,30473,Skill
30473,SkillLevel473,179403,472,473,30001,30474,Skill
30474,SkillLevel474,182273,473,474,30001,30475,Skill
30475,SkillLevel475,185190,474,475,30001,30476,Skill
30476,SkillLevel476,188153,475,476,30001,30477,Skill
30477,SkillLevel477,191163,476,477,30001,30478,Skill
30478,SkillLevel478,194222,477,478,30001,30479,Skill
30479,SkillLevel479,197329,478,479,30001,30480,Skill
30480,SkillLevel480,200486,479,480,30001,30481,Skill
30481,SkillLevel481,203694,480,481,30001,30482,Skill
30482,SkillLevel482,206953,481,482,30001,30483,Skill
30483,SkillLevel483,210265,482,483,30001,30484,Skill
30484,SkillLevel484,213629,483,484,30001,30485,Skill
30485,SkillLevel485,217047,484,485,30001,30486,Skill
30486,SkillLevel486,220520,485,486,30001,30487,Skill
30487,SkillLevel487,224048,486,487,30001,30488,Skill
30488,SkillLevel488,227633,487,488,30001,30489,Skill
30489,SkillLevel489,231275,488,489,30001,30490,Skill
30490,SkillLevel490,234975,489,490,30001,30491,Skill
30491,SkillLevel491,238735,490,491,30001,30492,Skill
30492,SkillLevel492,242555,491,492,30001,30493,Skill
30493,SkillLevel493,246436,492,493,30001,30494,Skill
30494,SkillLevel494,250379,493,494,30001,30495,Skill
30495,SkillLevel495,254385,494,495,30001,30496,Skill
30496,SkillLevel496,258455,495,496,30001,30497,Skill
30497,SkillLevel497,262590,496,497,30001,30498,Skill
30498,SkillLevel498,266792,497,498,30001,30499,Skill
30499,SkillLevel499,271060,498,499,30001,30500,Skill
30500,SkillLevel500,275397,499,500,30001,30501,Skill
30501,SkillLevel501,279804,500,501,30001,30502,Skill
30502,SkillLevel502,284280,501,502,30001,30503,Skill
30503,SkillLevel503,288829,502,503,30001,30504,Skill
30504,SkillLevel504,293450,503,504,30001,30505,Skill
30505,SkillLevel505,298145,504,505,30001,30506,Skill
30506,SkillLevel506,302916,505,506,30001,30507,Skill
30507,SkillLevel507,307762,506,507,30001,30508,Skill
30508,SkillLevel508,312687,507,508,30001,30509,Skill
30509,SkillLevel509,317690,508,509,30001,30510,Skill
30510,SkillLevel510,322773,509,510,30001,30511,Skill
30511,SkillLevel511,327937,510,511,30001,30512,Skill
30512,SkillLevel512,333184,511,512,30001,30513,Skill
30513,SkillLevel513,338515,512,513,30001,30514,Skill
30514,SkillLevel514,343931,513,514,30001,30515,Skill
30515,SkillLevel515,349434,514,515,30001,30516,Skill
30516,SkillLevel516,355025,515,516,30001,30517,Skill
30517,SkillLevel517,360705,516,517,30001,30518,Skill
30518,SkillLevel518,366477,517,518,30001,30519,Skill
30519,SkillLevel519,372340,518,519,30001,30520,Skill
30520,SkillLevel520,378298,519,520,30001,30521,Skill
30521,SkillLevel521,384351,520,521,30001,30522,Skill
30522,SkillLevel522,390500,521,522,30001,30523,Skill
30523,SkillLevel523,396748,522,523,30001,30524,Skill
30524,SkillLevel524,403096,523,524,30001,30525,Skill
30525,SkillLevel525,409546,524,525,30001,30526,Skill
30526,SkillLevel526,416099,525,526,30001,30527,Skill
30527,SkillLevel527,422756,526,527,30001,30528,Skill
30528,SkillLevel528,429520,527,528,30001,30529,Skill
30529,SkillLevel529,436393,528,529,30001,30530,Skill
30530,SkillLevel530,443375,529,530,30001,30531,Skill
30531,SkillLevel531,450469,530,531,30001,30532,Skill
30532,SkillLevel532,457676,531,532,30001,30533,Skill
30533,SkillLevel533,464999,532,533,30001,30534,Skill
30534,SkillLevel534,472439,533,534,30001,30535,Skill
30535,SkillLevel535,479998,534,535,30001,30536,Skill
30536,SkillLevel536,487678,535,536,30001,30537,Skill
30537,SkillLevel537,495481,536,537,30001,30538,Skill
30538,SkillLevel538,503409,537,538,30001,30539,Skill
30539,SkillLevel539,511463,538,539,30001,30540,Skill
30540,SkillLevel540,519647,539,540,30001,30541,Skill
30541,SkillLevel541,527961,540,541,30001,30542,Skill
30542,SkillLevel542,536408,541,542,30001,30543,Skill
30543,SkillLevel543,544991,542,543,30001,30544,Skill
30544,SkillLevel544,553711,543,544,30001,30545,Skill
30545,SkillLevel545,562570,544,545,30001,30546,Skill
30546,SkillLevel546,571571,545,546,30001,30547,Skill
30547,SkillLevel547,580716,546,547,30001,30548,Skill
30548,SkillLevel548,590008,547,548,30001,30549,Skill
30549,SkillLevel549,599448,548,549,30001,30550,Skill
30550,SkillLevel550,609039,549,550,30001,30551,Skill
30551,SkillLevel551,618784,550,551,30001,30552,Skill
30552,SkillLevel552,628684,551,552,30001,30553,Skill
30553,SkillLevel553,638743,552,553,30001,30554,Skill
30554,SkillLevel554,648963,553,554,30001,30555,Skill
30555,SkillLevel555,659347,554,555,30001,30556,Skill
30556,SkillLevel556,669896,555,556,30001,30557,Skill
30557,SkillLevel557,680615,556,557,30001,30558,Skill
30558,SkillLevel558,691505,557,558,30001,30559,Skill
30559,SkillLevel559,702569,558,559,30001,30560,Skill
30560,SkillLevel560,713810,559,560,30001,30561,Skill
30561,SkillLevel561,725231,560,561,30001,30562,Skill
30562,SkillLevel562,736834,561,562,30001,30563,Skill
30563,SkillLevel563,748624,562,563,30001,30564,Skill
30564,SkillLevel564,760602,563,564,30001,30565,Skill
30565,SkillLevel565,772771,564,565,30001,30566,Skill
30566,SkillLevel566,785136,565,566,30001,30567,Skill
30567,SkillLevel567,797698,566,567,30001,30568,Skill
30568,SkillLevel568,810461,567,568,30001,30569,Skill
30569,SkillLevel569,823428,568,569,30001,30570,Skill
30570,SkillLevel570,836603,569,570,30001,30571,Skill
30571,SkillLevel571,849989,570,571,30001,30572,Skill
30572,SkillLevel572,863589,571,572,30001,30573,Skill
30573,SkillLevel573,877406,572,573,30001,30574,Skill
30574,SkillLevel574,891445,573,574,30001,30575,Skill
30575,SkillLevel575,905708,574,575,30001,30576,Skill
30576,SkillLevel576,920199,575,576,30001,30577,Skill
30577,SkillLevel577,934922,576,577,30001,30578,Skill
30578,SkillLevel578,949881,577,578,30001,30579,Skill
30579,SkillLevel579,965079,578,579,30001,30580,Skill
30580,SkillLevel580,980521,579,580,30001,30581,Skill
30581,SkillLevel581,996209,580,581,30001,30582,Skill
30582,SkillLevel582,1012148,581,582,30001,30583,Skill
30583,SkillLevel583,1028343,582,583,30001,30584,Skill
30584,SkillLevel584,1044796,583,584,30001,30585,Skill
30585,SkillLevel585,1061513,584,585,30001,30586,Skill
30586,SkillLevel586,1078497,585,586,30001,30587,Skill
30587,SkillLevel587,1095753,586,587,30001,30588,Skill
30588,SkillLevel588,1113285,587,588,30001,30589,Skill
30589,SkillLevel589,1131098,588,589,30001,30590,Skill
30590,SkillLevel590,1149195,589,590,30001,30591,Skill
30591,SkillLevel591,1167582,590,591,30001,30592,Skill
30592,SkillLevel592,1186264,591,592,30001,30593,Skill
30593,SkillLevel593,1205244,592,593,30001,30594,Skill
30594,SkillLevel594,1224528,593,594,30001,30595,Skill
30595,SkillLevel595,1244120,594,595,30001,30596,Skill
30596,SkillLevel596,1264026,595,596,30001,30597,Skill
30597,SkillLevel597,1284251,596,597,30001,30598,Skill
30598,SkillLevel598,1304799,597,598,30001,30599,Skill
30599,SkillLevel599,1325675,598,599,30001,30600,Skill
30600,SkillLevel600,1346886,599,600,30001,30601,Skill
30601,SkillLevel601,1368436,600,601,30001,30602,Skill
30602,SkillLevel602,1390331,601,602,30001,30603,Skill
30603,SkillLevel603,1412577,602,603,30001,30604,Skill
30604,SkillLevel604,1435178,603,604,30001,30605,Skill
30605,SkillLevel605,1458141,604,605,30001,30606,Skill
30606,SkillLevel606,1481471,605,606,30001,30607,Skill
30607,SkillLevel607,1505175,606,607,30001,30608,Skill
30608,SkillLevel608,1529257,607,608,30001,30609,Skill
30609,SkillLevel609,1553725,608,609,30001,30610,Skill
30610,SkillLevel610,1578585,609,610,30001,30611,Skill
30611,SkillLevel611,1603842,610,611,30001,30612,Skill
30612,SkillLevel612,1629504,611,612,30001,30613,Skill
30613,SkillLevel613,1655576,612,613,30001,30614,Skill
30614,SkillLevel614,1682065,613,614,30001,30615,Skill
30615,SkillLevel615,1708978,614,615,30001,30616,Skill
30616,SkillLevel616,1736322,615,616,30001,30617,Skill
30617,SkillLevel617,1764103,616,617,30001,30618,Skill
30618,SkillLevel618,1792329,617,618,30001,30619,Skill
30619,SkillLevel619,1821006,618,619,30001,30620,Skill
30620,SkillLevel620,1850142,619,620,30001,30621,Skill
30621,SkillLevel621,1879744,620,621,30001,30622,Skill
30622,SkillLevel622,1909820,621,622,30001,30623,Skill
30623,SkillLevel623,1940378,622,623,30001,30624,Skill
30624,SkillLevel624,1971424,623,624,30001,30625,Skill
30625,SkillLevel625,2002966,624,625,30001,30626,Skill
30626,SkillLevel626,2035014,625,626,30001,30627,Skill
30627,SkillLevel627,2067574,626,627,30001,30628,Skill
30628,SkillLevel628,2100655,627,628,30001,30629,Skill
30629,SkillLevel629,2134266,628,629,30001,30630,Skill
30630,SkillLevel630,2168414,629,630,30001,30631,Skill
30631,SkillLevel631,2203109,630,631,30001,30632,Skill
30632,SkillLevel632,2238358,631,632,30001,30633,Skill
30633,SkillLevel633,2274172,632,633,30001,30634,Skill
30634,SkillLevel634,2310559,633,634,30001,30635,Skill
30635,SkillLevel635,2347528,634,635,30001,30636,Skill
30636,SkillLevel636,2385088,635,636,30001,30637,Skill
30637,SkillLevel637,2423250,636,637,30001,30638,Skill
30638,SkillLevel638,2462022,637,638,30001,30639,Skill
30639,SkillLevel639,2501414,638,639,30001,30640,Skill
30640,SkillLevel640,2541437,639,640,30001,30641,Skill
30641,SkillLevel641,2582100,640,641,30001,30642,Skill
30642,SkillLevel642,2623413,641,642,30001,30643,Skill
30643,SkillLevel643,2665388,642,643,30001,30644,Skill
30644,SkillLevel644,2708034,643,644,30001,30645,Skill
30645,SkillLevel645,2751363,644,645,30001,30646,Skill
30646,SkillLevel646,2795384,645,646,30001,30647,Skill
30647,SkillLevel647,2840111,646,647,30001,30648,Skill
30648,SkillLevel648,2885552,647,648,30001,30649,Skill
30649,SkillLevel649,2931721,648,649,30001,30650,Skill
30650,SkillLevel650,2978629,649,650,30001,30651,Skill
30651,SkillLevel651,3026287,650,651,30001,30652,Skill
30652,SkillLevel652,3074707,651,652,30001,30653,Skill
30653,SkillLevel653,3123903,652,653,30001,30654,Skill
30654,SkillLevel654,3173885,653,654,30001,30655,Skill
30655,SkillLevel655,3224667,654,655,30001,30656,Skill
30656,SkillLevel656,3276262,655,656,30001,30657,Skill
30657,SkillLevel657,3328682,656,657,30001,30658,Skill
30658,SkillLevel658,3381941,657,658,30001,30659,Skill
30659,SkillLevel659,3436052,658,659,30001,30660,Skill
30660,SkillLevel660,3491029,659,660,30001,30661,Skill
30661,SkillLevel661,3546886,660,661,30001,30662,Skill
30662,SkillLevel662,3603636,661,662,30001,30663,Skill
30663,SkillLevel663,3661294,662,663,30001,30664,Skill
30664,SkillLevel664,3719875,663,664,30001,30665,Skill
30665,SkillLevel665,3779393,664,665,30001,30666,Skill
30666,SkillLevel666,3839863,665,666,30001,30667,Skill
30667,SkillLevel667,3901301,666,667,30001,30668,Skill
30668,SkillLevel668,3963722,667,668,30001,30669,Skill
30669,SkillLevel669,4027141,668,669,30001,30670,Skill
30670,SkillLevel670,4091575,669,670,30001,30671,Skill
30671,SkillLevel671,4157041,670,671,30001,30672,Skill
30672,SkillLevel672,4223553,671,672,30001,30673,Skill
30673,SkillLevel673,4291130,672,673,30001,30674,Skill
30674,SkillLevel674,4359788,673,674,30001,30675,Skill
30675,SkillLevel675,4429545,674,675,30001,30676,Skill
30676,SkillLevel676,4500418,675,676,30001,30677,Skill
30677,SkillLevel677,4572424,676,677,30001,30678,Skill
30678,SkillLevel678,4645583,677,678,30001,30679,Skill
30679,SkillLevel679,4719912,678,679,30001,30680,Skill
30680,SkillLevel680,4795431,679,680,30001,30681,Skill
30681,SkillLevel681,4872158,680,681,30001,30682,Skill
30682,SkillLevel682,4950112,681,682,30001,30683,Skill
30683,SkillLevel683,5029314,682,683,30001,30684,Skill
30684,SkillLevel684,5109783,683,684,30001,30685,Skill
30685,SkillLevel685,5191540,684,685,30001,30686,Skill
30686,SkillLevel686,5274605,685,686,30001,30687,Skill
30687,SkillLevel687,5358998,686,687,30001,30688,Skill
30688,SkillLevel688,5444742,687,688,30001,30689,Skill
30689,SkillLevel689,5531858,688,689,30001,30690,Skill
30690,SkillLevel690,5620368,689,690,30001,30691,Skill
30691,SkillLevel691,5710294,690,691,30001,30692,Skill
30692,SkillLevel692,5801658,691,692,30001,30693,Skill
30693,SkillLevel693,5894485,692,693,30001,30694,Skill
30694,SkillLevel694,5988797,693,694,30001,30695,Skill
30695,SkillLevel695,6084617,694,695,30001,30696,Skill
30696,SkillLevel696,6181971,695,696,30001,30697,Skill
30697,SkillLevel697,6280883,696,697,30001,30698,Skill
30698,SkillLevel698,6381377,697,698,30001,30699,Skill
30699,SkillLevel699,6483479,698,699,30001,30700,Skill
30700,SkillLevel700,6587215,699,700,30001,30701,Skill
30701,SkillLevel701,6692610,700,701,30001,30702,Skill
30702,SkillLevel702,6799692,701,702,30001,30703,Skill
30703,SkillLevel703,6908487,702,703,30001,30704,Skill
30704,SkillLevel704,7019023,703,704,30001,30705,Skill
30705,SkillLevel705,7131327,704,705,30001,30706,Skill
30706,SkillLevel706,7245428,705,706,30001,30707,Skill
30707,SkillLevel707,7361355,706,707,30001,30708,Skill
30708,SkillLevel708,7479137,707,708,30001,30709,Skill
30709,SkillLevel709,7598803,708,709,30001,30710,Skill
30710,SkillLevel710,7720384,709,710,30001,30711,Skill
30711,SkillLevel711,7843910,710,711,30001,30712,Skill
30712,SkillLevel712,7969413,711,712,30001,30713,Skill
30713,SkillLevel713,8096923,712,713,30001,30714,Skill
30714,SkillLevel714,8226474,713,714,30001,30715,Skill
30715,SkillLevel715,8358098,714,715,30001,30716,Skill
30716,SkillLevel716,8491827,715,716,30001,30717,Skill
30717,SkillLevel717,8627697,716,717,30001,30718,Skill
30718,SkillLevel718,8765740,717,718,30001,30719,Skill
30719,SkillLevel719,8905992,718,719,30001,30720,Skill
30720,SkillLevel720,9048487,719,720,30001,30721,Skill
30721,SkillLevel721,9193263,720,721,30001,30722,Skill
30722,SkillLevel722,9340356,721,722,30001,30723,Skill
30723,SkillLevel723,9489801,722,723,30001,30724,Skill
30724,SkillLevel724,9641638,723,724,30001,30725,Skill
30725,SkillLevel725,9795904,724,725,30001,30726,Skill
30726,SkillLevel726,9952639,725,726,30001,30727,Skill
30727,SkillLevel727,10111881,726,727,30001,30728,Skill
30728,SkillLevel728,10273671,727,728,30001,30729,Skill
30729,SkillLevel729,10438050,728,729,30001,30730,Skill
30730,SkillLevel730,10605059,729,730,30001,30731,Skill
30731,SkillLevel731,10774740,730,731,30001,30732,Skill
30732,SkillLevel732,10947135,731,732,30001,30733,Skill
30733,SkillLevel733,11122290,732,733,30001,30734,Skill
30734,SkillLevel734,11300246,733,734,30001,30735,Skill
30735,SkillLevel735,11481050,734,735,30001,30736,Skill
30736,SkillLevel736,11664747,735,736,30001,30737,Skill
30737,SkillLevel737,11851383,736,737,30001,30738,Skill
30738,SkillLevel738,12041005,737,738,30001,30739,Skill
30739,SkillLevel739,12233661,738,739,30001,30740,Skill
30740,SkillLevel740,12429400,739,740,30001,30741,Skill
30741,SkillLevel741,12628270,740,741,30001,30742,Skill
30742,SkillLevel742,12830322,741,742,30001,30743,Skill
30743,SkillLevel743,13035608,742,743,30001,30744,Skill
30744,SkillLevel744,13244177,743,744,30001,30745,Skill
30745,SkillLevel745,13456084,744,745,30001,30746,Skill
30746,SkillLevel746,13671382,745,746,30001,30747,Skill
30747,SkillLevel747,13890124,746,747,30001,30748,Skill
30748,SkillLevel748,14112366,747,748,30001,30749,Skill
30749,SkillLevel749,14338164,748,749,30001,30750,Skill
30750,SkillLevel750,14567574,749,750,30001,30751,Skill
30751,SkillLevel751,14800655,750,751,30001,30752,Skill
30752,SkillLevel752,15037466,751,752,30001,30753,Skill
30753,SkillLevel753,15278065,752,753,30001,30754,Skill
30754,SkillLevel754,15522514,753,754,30001,30755,Skill
30755,SkillLevel755,15770875,754,755,30001,30756,Skill
30756,SkillLevel756,16023209,755,756,30001,30757,Skill
30757,SkillLevel757,16279580,756,757,30001,30758,Skill
30758,SkillLevel758,16540053,757,758,30001,30759,Skill
30759,SkillLevel759,16804694,758,759,30001,30760,Skill
30760,SkillLevel760,17073569,759,760,30001,30761,Skill
30761,SkillLevel761,17346746,760,761,30001,30762,Skill
30762,SkillLevel762,17624294,761,762,30001,30763,Skill
30763,SkillLevel763,17906283,762,763,30001,30764,Skill
30764,SkillLevel764,18192784,763,764,30001,30765,Skill
30765,SkillLevel765,18483868,764,765,30001,30766,Skill
30766,SkillLevel766,18779610,765,766,30001,30767,Skill
30767,SkillLevel767,19080084,766,767,30001,30768,Skill
30768,SkillLevel768,19385365,767,768,30001,30769,Skill
30769,SkillLevel769,19695531,768,769,30001,30770,Skill
30770,SkillLevel770,20010659,769,770,30001,30771,Skill
30771,SkillLevel771,20330830,770,771,30001,30772,Skill
30772,SkillLevel772,20656123,771,772,30001,30773,Skill
30773,SkillLevel773,20986621,772,773,30001,30774,Skill
30774,SkillLevel774,21322407,773,774,30001,30775,Skill
30775,SkillLevel775,21663566,774,775,30001,30776,Skill
30776,SkillLevel776,22010183,775,776,30001,30777,Skill
30777,SkillLevel777,22362346,776,777,30001,30778,Skill
30778,SkillLevel778,22720143,777,778,30001,30779,Skill
30779,SkillLevel779,23083666,778,779,30001,30780,Skill
30780,SkillLevel780,23453004,779,780,30001,30781,Skill
30781,SkillLevel781,23828252,780,781,30001,30782,Skill
30782,SkillLevel782,24209504,781,782,30001,30783,Skill
30783,SkillLevel783,24596856,782,783,30001,30784,Skill
30784,SkillLevel784,24990406,783,784,30001,30785,Skill
30785,SkillLevel785,25390253,784,785,30001,30786,Skill
30786,SkillLevel786,25796497,785,786,30001,30787,Skill
30787,SkillLevel787,26209241,786,787,30001,30788,Skill
30788,SkillLevel788,26628589,787,788,30001,30789,Skill
30789,SkillLevel789,27054646,788,789,30001,30790,Skill
30790,SkillLevel790,27487520,789,790,30001,30791,Skill
