TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
300958,IronRegenerationLevel958,395620243,1924,1926,300001,300959,IronRegeneration
300959,IronRegenerationLevel959,401950167,1926,1928,300001,300960,IronRegeneration
300960,IronRegenerationLevel960,408381370,1928,1930,300001,300961,IronRegeneration
300961,IronRegenerationLevel961,414915472,1930,1932,300001,300962,IronRegeneration
300962,IronRegenerationLevel962,421554119,1932,1934,300001,300963,IronRegeneration
300963,IronRegenerationLevel963,428298985,1934,1936,300001,300964,IronRegeneration
300964,IronRegenerationLevel964,435151769,1936,1938,300001,300965,IronRegeneration
300965,IronRegenerationLevel965,442114197,1938,1940,300001,300966,IronRegeneration
300966,IronRegenerationLevel966,449188024,1940,1942,300001,300967,IronRegeneration
300967,IronRegenerationLevel967,456375033,1942,1944,300001,300968,IronRegeneration
300968,IronRegenerationLevel968,463677033,1944,1946,300001,300969,IronRegeneration
300969,IronRegenerationLevel969,471095866,1946,1948,300001,300970,IronRegeneration
300970,IronRegenerationLevel970,478633400,1948,1950,300001,300971,IronRegeneration
300971,IronRegenerationLevel971,486291534,1950,1952,300001,300972,IronRegeneration
300972,IronRegenerationLevel972,494072199,1952,1954,300001,300973,IronRegeneration
300973,IronRegenerationLevel973,501977354,1954,1956,300001,300974,IronRegeneration
300974,IronRegenerationLevel974,510008992,1956,1958,300001,300975,IronRegeneration
300975,IronRegenerationLevel975,518169135,1958,1960,300001,300976,IronRegeneration
300976,IronRegenerationLevel976,526459842,1960,1962,300001,300977,IronRegeneration
300977,IronRegenerationLevel977,534883199,1962,1964,300001,300978,IronRegeneration
300978,IronRegenerationLevel978,543441330,1964,1966,300001,300979,IronRegeneration
300979,IronRegenerationLevel979,552136392,1966,1968,300001,300980,IronRegeneration
300980,IronRegenerationLevel980,560970574,1968,1970,300001,300981,IronRegeneration
300981,IronRegenerationLevel981,569946103,1970,1972,300001,300982,IronRegeneration
300982,IronRegenerationLevel982,579065241,1972,1974,300001,300983,IronRegeneration
300983,IronRegenerationLevel983,588330285,1974,1976,300001,300984,IronRegeneration
300984,IronRegenerationLevel984,597743569,1976,1978,300001,300985,IronRegeneration
300985,IronRegenerationLevel985,607307466,1978,1980,300001,300986,IronRegeneration
300986,IronRegenerationLevel986,617024386,1980,1982,300001,300987,IronRegeneration
300987,IronRegenerationLevel987,626896776,1982,1984,300001,300988,IronRegeneration
300988,IronRegenerationLevel988,636927124,1984,1986,300001,300989,IronRegeneration
300989,IronRegenerationLevel989,647117958,1986,1988,300001,300990,IronRegeneration
300990,IronRegenerationLevel990,657471846,1988,1990,300001,300991,IronRegeneration
300991,IronRegenerationLevel991,667991395,1990,1992,300001,300992,IronRegeneration
300992,IronRegenerationLevel992,678679258,1992,1994,300001,300993,IronRegeneration
300993,IronRegenerationLevel993,689538126,1994,1996,300001,300994,IronRegeneration
300994,IronRegenerationLevel994,700570736,1996,1998,300001,300995,IronRegeneration
300995,IronRegenerationLevel995,711779867,1998,2000,300001,300996,IronRegeneration
300996,IronRegenerationLevel996,723168345,2000,2002,300001,300997,IronRegeneration
300997,IronRegenerationLevel997,734739039,2002,2004,300001,300998,IronRegeneration
300998,IronRegenerationLevel998,746494863,2004,2006,300001,300999,IronRegeneration
300999,IronRegenerationLevel999,758438781,2006,2008,300001,301000,IronRegeneration
301000,IronRegenerationLevel1000,770573802,2008,2010,300001,,IronRegeneration
400001,CoalMaxLevel1,100,5000,5050,400001,400002,CoalMax
400002,CoalMaxLevel2,101,5050,5100,400001,400003,CoalMax
400003,CoalMaxLevel3,103,5100,5150,400001,400004,CoalMax
400004,CoalMaxLevel4,104,5150,5200,400001,400005,CoalMax
400005,CoalMaxLevel5,106,5200,5250,400001,400006,CoalMax
400006,CoalMaxLevel6,108,5250,5300,400001,400007,CoalMax
400007,CoalMaxLevel7,109,5300,5350,400001,400008,CoalMax
400008,CoalMaxLevel8,111,5350,5400,400001,400009,CoalMax
400009,CoalMaxLevel9,113,5400,5450,400001,400010,CoalMax
400010,CoalMaxLevel10,115,5450,5500,400001,400011,CoalMax
400011,CoalMaxLevel11,117,5500,5550,400001,400012,CoalMax
400012,CoalMaxLevel12,119,5550,5600,400001,400013,CoalMax
400013,CoalMaxLevel13,120,5600,5650,400001,400014,CoalMax
400014,CoalMaxLevel14,122,5650,5700,400001,400015,CoalMax
400015,CoalMaxLevel15,124,5700,5750,400001,400016,CoalMax
400016,CoalMaxLevel16,126,5750,5800,400001,400017,CoalMax
400017,CoalMaxLevel17,128,5800,5850,400001,400018,CoalMax
400018,CoalMaxLevel18,130,5850,5900,400001,400019,CoalMax
400019,CoalMaxLevel19,133,5900,5950,400001,400020,CoalMax
400020,CoalMaxLevel20,135,5950,6000,400001,400021,CoalMax
400021,CoalMaxLevel21,137,6000,6050,400001,400022,CoalMax
400022,CoalMaxLevel22,139,6050,6100,400001,400023,CoalMax
400023,CoalMaxLevel23,141,6100,6150,400001,400024,CoalMax
400024,CoalMaxLevel24,144,6150,6200,400001,400025,CoalMax
400025,CoalMaxLevel25,146,6200,6250,400001,400026,CoalMax
400026,CoalMaxLevel26,148,6250,6300,400001,400027,CoalMax
400027,CoalMaxLevel27,151,6300,6350,400001,400028,CoalMax
400028,CoalMaxLevel28,153,6350,6400,400001,400029,CoalMax
400029,CoalMaxLevel29,155,6400,6450,400001,400030,CoalMax
400030,CoalMaxLevel30,158,6450,6500,400001,400031,CoalMax
400031,CoalMaxLevel31,160,6500,6550,400001,400032,CoalMax
400032,CoalMaxLevel32,163,6550,6600,400001,400033,CoalMax
400033,CoalMaxLevel33,166,6600,6650,400001,400034,CoalMax
400034,CoalMaxLevel34,168,6650,6700,400001,400035,CoalMax
400035,CoalMaxLevel35,171,6700,6750,400001,400036,CoalMax
400036,CoalMaxLevel36,174,6750,6800,400001,400037,CoalMax
400037,CoalMaxLevel37,177,6800,6850,400001,400038,CoalMax
400038,CoalMaxLevel38,179,6850,6900,400001,400039,CoalMax
400039,CoalMaxLevel39,182,6900,6950,400001,400040,CoalMax
400040,CoalMaxLevel40,185,6950,7000,400001,400041,CoalMax
400041,CoalMaxLevel41,188,7000,7050,400001,400042,CoalMax
400042,CoalMaxLevel42,191,7050,7100,400001,400043,CoalMax
400043,CoalMaxLevel43,194,7100,7150,400001,400044,CoalMax
400044,CoalMaxLevel44,197,7150,7200,400001,400045,CoalMax
400045,CoalMaxLevel45,201,7200,7250,400001,400046,CoalMax
400046,CoalMaxLevel46,204,7250,7300,400001,400047,CoalMax
400047,CoalMaxLevel47,207,7300,7350,400001,400048,CoalMax
400048,CoalMaxLevel48,210,7350,7400,400001,400049,CoalMax
400049,CoalMaxLevel49,214,7400,7450,400001,400050,CoalMax
400050,CoalMaxLevel50,217,7450,7500,400001,400051,CoalMax
400051,CoalMaxLevel51,221,7500,7550,400001,400052,CoalMax
400052,CoalMaxLevel52,224,7550,7600,400001,400053,CoalMax
400053,CoalMaxLevel53,228,7600,7650,400001,400054,CoalMax
400054,CoalMaxLevel54,231,7650,7700,400001,400055,CoalMax
400055,CoalMaxLevel55,235,7700,7750,400001,400056,CoalMax
400056,CoalMaxLevel56,239,7750,7800,400001,400057,CoalMax
400057,CoalMaxLevel57,243,7800,7850,400001,400058,CoalMax
400058,CoalMaxLevel58,247,7850,7900,400001,400059,CoalMax
400059,CoalMaxLevel59,251,7900,7950,400001,400060,CoalMax
400060,CoalMaxLevel60,255,7950,8000,400001,400061,CoalMax
400061,CoalMaxLevel61,259,8000,8050,400001,400062,CoalMax
400062,CoalMaxLevel62,263,8050,8100,400001,400063,CoalMax
400063,CoalMaxLevel63,267,8100,8150,400001,400064,CoalMax
400064,CoalMaxLevel64,271,8150,8200,400001,400065,CoalMax
400065,CoalMaxLevel65,276,8200,8250,400001,400066,CoalMax
400066,CoalMaxLevel66,280,8250,8300,400001,400067,CoalMax
400067,CoalMaxLevel67,285,8300,8350,400001,400068,CoalMax
400068,CoalMaxLevel68,289,8350,8400,400001,400069,CoalMax
400069,CoalMaxLevel69,294,8400,8450,400001,400070,CoalMax
400070,CoalMaxLevel70,298,8450,8500,400001,400071,CoalMax
400071,CoalMaxLevel71,303,8500,8550,400001,400072,CoalMax
400072,CoalMaxLevel72,308,8550,8600,400001,400073,CoalMax
400073,CoalMaxLevel73,313,8600,8650,400001,400074,CoalMax
400074,CoalMaxLevel74,318,8650,8700,400001,400075,CoalMax
400075,CoalMaxLevel75,323,8700,8750,400001,400076,CoalMax
400076,CoalMaxLevel76,328,8750,8800,400001,400077,CoalMax
400077,CoalMaxLevel77,334,8800,8850,400001,400078,CoalMax
400078,CoalMaxLevel78,339,8850,8900,400001,400079,CoalMax
400079,CoalMaxLevel79,344,8900,8950,400001,400080,CoalMax
400080,CoalMaxLevel80,350,8950,9000,400001,400081,CoalMax
400081,CoalMaxLevel81,356,9000,9050,400001,400082,CoalMax
400082,CoalMaxLevel82,361,9050,9100,400001,400083,CoalMax
400083,CoalMaxLevel83,367,9100,9150,400001,400084,CoalMax
400084,CoalMaxLevel84,373,9150,9200,400001,400085,CoalMax
400085,CoalMaxLevel85,379,9200,9250,400001,400086,CoalMax
400086,CoalMaxLevel86,385,9250,9300,400001,400087,CoalMax
400087,CoalMaxLevel87,391,9300,9350,400001,400088,CoalMax
400088,CoalMaxLevel88,397,9350,9400,400001,400089,CoalMax
400089,CoalMaxLevel89,404,9400,9450,400001,400090,CoalMax
400090,CoalMaxLevel90,410,9450,9500,400001,400091,CoalMax
400091,CoalMaxLevel91,417,9500,9550,400001,400092,CoalMax
400092,CoalMaxLevel92,423,9550,9600,400001,400093,CoalMax
400093,CoalMaxLevel93,430,9600,9650,400001,400094,CoalMax
400094,CoalMaxLevel94,437,9650,9700,400001,400095,CoalMax
400095,CoalMaxLevel95,444,9700,9750,400001,400096,CoalMax
400096,CoalMaxLevel96,451,9750,9800,400001,400097,CoalMax
400097,CoalMaxLevel97,458,9800,9850,400001,400098,CoalMax
400098,CoalMaxLevel98,466,9850,9900,400001,400099,CoalMax
400099,CoalMaxLevel99,473,9900,9950,400001,400100,CoalMax
400100,CoalMaxLevel100,481,9950,10000,400001,400101,CoalMax
400101,CoalMaxLevel101,489,10000,10050,400001,400102,CoalMax
400102,CoalMaxLevel102,496,10050,10100,400001,400103,CoalMax
400103,CoalMaxLevel103,504,10100,10150,400001,400104,CoalMax
400104,CoalMaxLevel104,512,10150,10200,400001,400105,CoalMax
400105,CoalMaxLevel105,521,10200,10250,400001,400106,CoalMax
400106,CoalMaxLevel106,529,10250,10300,400001,400107,CoalMax
400107,CoalMaxLevel107,537,10300,10350,400001,400108,CoalMax
400108,CoalMaxLevel108,546,10350,10400,400001,400109,CoalMax
400109,CoalMaxLevel109,555,10400,10450,400001,400110,CoalMax
400110,CoalMaxLevel110,564,10450,10500,400001,400111,CoalMax
400111,CoalMaxLevel111,573,10500,10550,400001,400112,CoalMax
400112,CoalMaxLevel112,582,10550,10600,400001,400113,CoalMax
400113,CoalMaxLevel113,591,10600,10650,400001,400114,CoalMax
400114,CoalMaxLevel114,601,10650,10700,400001,400115,CoalMax
400115,CoalMaxLevel115,610,10700,10750,400001,400116,CoalMax
400116,CoalMaxLevel116,620,10750,10800,400001,400117,CoalMax
400117,CoalMaxLevel117,630,10800,10850,400001,400118,CoalMax
400118,CoalMaxLevel118,640,10850,10900,400001,400119,CoalMax
400119,CoalMaxLevel119,650,10900,10950,400001,400120,CoalMax
400120,CoalMaxLevel120,661,10950,11000,400001,400121,CoalMax
400121,CoalMaxLevel121,671,11000,11050,400001,400122,CoalMax
400122,CoalMaxLevel122,682,11050,11100,400001,400123,CoalMax
400123,CoalMaxLevel123,693,11100,11150,400001,400124,CoalMax
400124,CoalMaxLevel124,704,11150,11200,400001,400125,CoalMax
400125,CoalMaxLevel125,715,11200,11250,400001,400126,CoalMax
400126,CoalMaxLevel126,727,11250,11300,400001,400127,CoalMax
400127,CoalMaxLevel127,738,11300,11350,400001,400128,CoalMax
400128,CoalMaxLevel128,750,11350,11400,400001,400129,CoalMax
400129,CoalMaxLevel129,762,11400,11450,400001,400130,CoalMax
400130,CoalMaxLevel130,774,11450,11500,400001,400131,CoalMax
400131,CoalMaxLevel131,787,11500,11550,400001,400132,CoalMax
400132,CoalMaxLevel132,799,11550,11600,400001,400133,CoalMax
400133,CoalMaxLevel133,812,11600,11650,400001,400134,CoalMax
400134,CoalMaxLevel134,825,11650,11700,400001,400135,CoalMax
400135,CoalMaxLevel135,838,11700,11750,400001,400136,CoalMax
400136,CoalMaxLevel136,852,11750,11800,400001,400137,CoalMax
400137,CoalMaxLevel137,866,11800,11850,400001,400138,CoalMax
400138,CoalMaxLevel138,879,11850,11900,400001,400139,CoalMax
400139,CoalMaxLevel139,893,11900,11950,400001,400140,CoalMax
400140,CoalMaxLevel140,908,11950,12000,400001,400141,CoalMax
400141,CoalMaxLevel141,922,12000,12050,400001,400142,CoalMax
400142,CoalMaxLevel142,937,12050,12100,400001,400143,CoalMax
400143,CoalMaxLevel143,952,12100,12150,400001,400144,CoalMax
400144,CoalMaxLevel144,967,12150,12200,400001,400145,CoalMax
400145,CoalMaxLevel145,983,12200,12250,400001,400146,CoalMax
400146,CoalMaxLevel146,999,12250,12300,400001,400147,CoalMax
400147,CoalMaxLevel147,1015,12300,12350,400001,400148,CoalMax
400148,CoalMaxLevel148,1031,12350,12400,400001,400149,CoalMax
400149,CoalMaxLevel149,1047,12400,12450,400001,400150,CoalMax
400150,CoalMaxLevel150,1064,12450,12500,400001,400151,CoalMax
400151,CoalMaxLevel151,1081,12500,12550,400001,400152,CoalMax
400152,CoalMaxLevel152,1098,12550,12600,400001,400153,CoalMax
400153,CoalMaxLevel153,1116,12600,12650,400001,400154,CoalMax
400154,CoalMaxLevel154,1134,12650,12700,400001,400155,CoalMax
400155,CoalMaxLevel155,1152,12700,12750,400001,400156,CoalMax
400156,CoalMaxLevel156,1170,12750,12800,400001,400157,CoalMax
400157,CoalMaxLevel157,1189,12800,12850,400001,400158,CoalMax
400158,CoalMaxLevel158,1208,12850,12900,400001,400159,CoalMax
400159,CoalMaxLevel159,1228,12900,12950,400001,400160,CoalMax
400160,CoalMaxLevel160,1247,12950,13000,400001,400161,CoalMax
400161,CoalMaxLevel161,1267,13000,13050,400001,400162,CoalMax
400162,CoalMaxLevel162,1287,13050,13100,400001,400163,CoalMax
400163,CoalMaxLevel163,1308,13100,13150,400001,400164,CoalMax
400164,CoalMaxLevel164,1329,13150,13200,400001,400165,CoalMax
400165,CoalMaxLevel165,1350,13200,13250,400001,400166,CoalMax
400166,CoalMaxLevel166,1372,13250,13300,400001,400167,CoalMax
400167,CoalMaxLevel167,1394,13300,13350,400001,400168,CoalMax
400168,CoalMaxLevel168,1416,13350,13400,400001,400169,CoalMax
400169,CoalMaxLevel169,1439,13400,13450,400001,400170,CoalMax
400170,CoalMaxLevel170,1462,13450,13500,400001,400171,CoalMax
400171,CoalMaxLevel171,1485,13500,13550,400001,400172,CoalMax
400172,CoalMaxLevel172,1509,13550,13600,400001,400173,CoalMax
400173,CoalMaxLevel173,1533,13600,13650,400001,400174,CoalMax
400174,CoalMaxLevel174,1558,13650,13700,400001,400175,CoalMax
400175,CoalMaxLevel175,1583,13700,13750,400001,400176,CoalMax
400176,CoalMaxLevel176,1608,13750,13800,400001,400177,CoalMax
400177,CoalMaxLevel177,1634,13800,13850,400001,400178,CoalMax
400178,CoalMaxLevel178,1660,13850,13900,400001,400179,CoalMax
400179,CoalMaxLevel179,1686,13900,13950,400001,400180,CoalMax
400180,CoalMaxLevel180,1713,13950,14000,400001,400181,CoalMax
400181,CoalMaxLevel181,1741,14000,14050,400001,400182,CoalMax
400182,CoalMaxLevel182,1769,14050,14100,400001,400183,CoalMax
400183,CoalMaxLevel183,1797,14100,14150,400001,400184,CoalMax
400184,CoalMaxLevel184,1826,14150,14200,400001,400185,CoalMax
400185,CoalMaxLevel185,1855,14200,14250,400001,400186,CoalMax
400186,CoalMaxLevel186,1885,14250,14300,400001,400187,CoalMax
400187,CoalMaxLevel187,1915,14300,14350,400001,400188,CoalMax
400188,CoalMaxLevel188,1945,14350,14400,400001,400189,CoalMax
400189,CoalMaxLevel189,1977,14400,14450,400001,400190,CoalMax
400190,CoalMaxLevel190,2008,14450,14500,400001,400191,CoalMax
400191,CoalMaxLevel191,2040,14500,14550,400001,400192,CoalMax
400192,CoalMaxLevel192,2073,14550,14600,400001,400193,CoalMax
400193,CoalMaxLevel193,2106,14600,14650,400001,400194,CoalMax
400194,CoalMaxLevel194,2140,14650,14700,400001,400195,CoalMax
400195,CoalMaxLevel195,2174,14700,14750,400001,400196,CoalMax
400196,CoalMaxLevel196,2209,14750,14800,400001,400197,CoalMax
400197,CoalMaxLevel197,2244,14800,14850,400001,400198,CoalMax
400198,CoalMaxLevel198,2280,14850,14900,400001,400199,CoalMax
400199,CoalMaxLevel199,2317,14900,14950,400001,400200,CoalMax
400200,CoalMaxLevel200,2354,14950,15000,400001,400201,CoalMax
400201,CoalMaxLevel201,2391,15000,15050,400001,400202,CoalMax
400202,CoalMaxLevel202,2430,15050,15100,400001,400203,CoalMax
400203,CoalMaxLevel203,2469,15100,15150,400001,400204,CoalMax
400204,CoalMaxLevel204,2508,15150,15200,400001,400205,CoalMax
400205,CoalMaxLevel205,2548,15200,15250,400001,400206,CoalMax
400206,CoalMaxLevel206,2589,15250,15300,400001,400207,CoalMax
400207,CoalMaxLevel207,2630,15300,15350,400001,400208,CoalMax
400208,CoalMaxLevel208,2672,15350,15400,400001,400209,CoalMax
400209,CoalMaxLevel209,2715,15400,15450,400001,400210,CoalMax
400210,CoalMaxLevel210,2759,15450,15500,400001,400211,CoalMax
400211,CoalMaxLevel211,2803,15500,15550,400001,400212,CoalMax
400212,CoalMaxLevel212,2848,15550,15600,400001,400213,CoalMax
400213,CoalMaxLevel213,2893,15600,15650,400001,400214,CoalMax
400214,CoalMaxLevel214,2940,15650,15700,400001,400215,CoalMax
400215,CoalMaxLevel215,2987,15700,15750,400001,400216,CoalMax
400216,CoalMaxLevel216,3034,15750,15800,400001,400217,CoalMax
400217,CoalMaxLevel217,3083,15800,15850,400001,400218,CoalMax
400218,CoalMaxLevel218,3132,15850,15900,400001,400219,CoalMax
400219,CoalMaxLevel219,3182,15900,15950,400001,400220,CoalMax
400220,CoalMaxLevel220,3233,15950,16000,400001,400221,CoalMax
400221,CoalMaxLevel221,3285,16000,16050,400001,400222,CoalMax
400222,CoalMaxLevel222,3338,16050,16100,400001,400223,CoalMax
400223,CoalMaxLevel223,3391,16100,16150,400001,400224,CoalMax
400224,CoalMaxLevel224,3445,16150,16200,400001,400225,CoalMax
400225,CoalMaxLevel225,3500,16200,16250,400001,400226,CoalMax
400226,CoalMaxLevel226,3557,16250,16300,400001,400227,CoalMax
400227,CoalMaxLevel227,3613,16300,16350,400001,400228,CoalMax
400228,CoalMaxLevel228,3671,16350,16400,400001,400229,CoalMax
400229,CoalMaxLevel229,3730,16400,16450,400001,400230,CoalMax
400230,CoalMaxLevel230,3790,16450,16500,400001,400231,CoalMax
400231,CoalMaxLevel231,3850,16500,16550,400001,400232,CoalMax
400232,CoalMaxLevel232,3912,16550,16600,400001,400233,CoalMax
400233,CoalMaxLevel233,3975,16600,16650,400001,400234,CoalMax
400234,CoalMaxLevel234,4038,16650,16700,400001,400235,CoalMax
400235,CoalMaxLevel235,4103,16700,16750,400001,400236,CoalMax
400236,CoalMaxLevel236,4168,16750,16800,400001,400237,CoalMax
400237,CoalMaxLevel237,4235,16800,16850,400001,400238,CoalMax
400238,CoalMaxLevel238,4303,16850,16900,400001,400239,CoalMax
400239,CoalMaxLevel239,4372,16900,16950,400001,400240,CoalMax
400240,CoalMaxLevel240,4442,16950,17000,400001,400241,CoalMax
400241,CoalMaxLevel241,4513,17000,17050,400001,400242,CoalMax
400242,CoalMaxLevel242,4585,17050,17100,400001,400243,CoalMax
400243,CoalMaxLevel243,4658,17100,17150,400001,400244,CoalMax
400244,CoalMaxLevel244,4733,17150,17200,400001,400245,CoalMax
400245,CoalMaxLevel245,4809,17200,17250,400001,400246,CoalMax
400246,CoalMaxLevel246,4886,17250,17300,400001,400247,CoalMax
400247,CoalMaxLevel247,4964,17300,17350,400001,400248,CoalMax
400248,CoalMaxLevel248,5043,17350,17400,400001,400249,CoalMax
400249,CoalMaxLevel249,5124,17400,17450,400001,400250,CoalMax
400250,CoalMaxLevel250,5206,17450,17500,400001,400251,CoalMax
400251,CoalMaxLevel251,5289,17500,17550,400001,400252,CoalMax
400252,CoalMaxLevel252,5374,17550,17600,400001,400253,CoalMax
400253,CoalMaxLevel253,5460,17600,17650,400001,400254,CoalMax
400254,CoalMaxLevel254,5547,17650,17700,400001,400255,CoalMax
400255,CoalMaxLevel255,5636,17700,17750,400001,400256,CoalMax
400256,CoalMaxLevel256,5726,17750,17800,400001,400257,CoalMax
400257,CoalMaxLevel257,5818,17800,17850,400001,400258,CoalMax
400258,CoalMaxLevel258,5911,17850,17900,400001,400259,CoalMax
400259,CoalMaxLevel259,6005,17900,17950,400001,400260,CoalMax
400260,CoalMaxLevel260,6101,17950,18000,400001,400261,CoalMax
400261,CoalMaxLevel261,6199,18000,18050,400001,400262,CoalMax
400262,CoalMaxLevel262,6298,18050,18100,400001,400263,CoalMax
400263,CoalMaxLevel263,6399,18100,18150,400001,400264,CoalMax
400264,CoalMaxLevel264,6501,18150,18200,400001,400265,CoalMax
400265,CoalMaxLevel265,6606,18200,18250,400001,400266,CoalMax
400266,CoalMaxLevel266,6711,18250,18300,400001,400267,CoalMax
400267,CoalMaxLevel267,6819,18300,18350,400001,400268,CoalMax
400268,CoalMaxLevel268,6928,18350,18400,400001,400269,CoalMax
400269,CoalMaxLevel269,7039,18400,18450,400001,400270,CoalMax
400270,CoalMaxLevel270,7151,18450,18500,400001,400271,CoalMax
400271,CoalMaxLevel271,7266,18500,18550,400001,400272,CoalMax
400272,CoalMaxLevel272,7382,18550,18600,400001,400273,CoalMax
400273,CoalMaxLevel273,7500,18600,18650,400001,400274,CoalMax
400274,CoalMaxLevel274,7620,18650,18700,400001,400275,CoalMax
400275,CoalMaxLevel275,7742,18700,18750,400001,400276,CoalMax
400276,CoalMaxLevel276,7866,18750,18800,400001,400277,CoalMax
400277,CoalMaxLevel277,7992,18800,18850,400001,400278,CoalMax
400278,CoalMaxLevel278,8120,18850,18900,400001,400279,CoalMax
400279,CoalMaxLevel279,8249,18900,18950,400001,400280,CoalMax
400280,CoalMaxLevel280,8381,18950,19000,400001,400281,CoalMax
400281,CoalMaxLevel281,8516,19000,19050,400001,400282,CoalMax
400282,CoalMaxLevel282,8652,19050,19100,400001,400283,CoalMax
400283,CoalMaxLevel283,8790,19100,19150,400001,400284,CoalMax
400284,CoalMaxLevel284,8931,19150,19200,400001,400285,CoalMax
400285,CoalMaxLevel285,9074,19200,19250,400001,400286,CoalMax
400286,CoalMaxLevel286,9219,19250,19300,400001,400287,CoalMax
400287,CoalMaxLevel287,9366,19300,19350,400001,400288,CoalMax
400288,CoalMaxLevel288,9516,19350,19400,400001,400289,CoalMax
400289,CoalMaxLevel289,9669,19400,19450,400001,400290,CoalMax
400290,CoalMaxLevel290,9823,19450,19500,400001,400291,CoalMax
400291,CoalMaxLevel291,9981,19500,19550,400001,400292,CoalMax
400292,CoalMaxLevel292,10140,19550,19600,400001,400293,CoalMax
400293,CoalMaxLevel293,10302,19600,19650,400001,400294,CoalMax
400294,CoalMaxLevel294,10467,19650,19700,400001,400295,CoalMax
400295,CoalMaxLevel295,10635,19700,19750,400001,400296,CoalMax
400296,CoalMaxLevel296,10805,19750,19800,400001,400297,CoalMax
400297,CoalMaxLevel297,10978,19800,19850,400001,400298,CoalMax
400298,CoalMaxLevel298,11154,19850,19900,400001,400299,CoalMax
400299,CoalMaxLevel299,11332,19900,19950,400001,400300,CoalMax
400300,CoalMaxLevel300,11513,19950,20000,400001,400301,CoalMax
400301,CoalMaxLevel301,11698,20000,20050,400001,400302,CoalMax
400302,CoalMaxLevel302,11885,20050,20100,400001,400303,CoalMax
400303,CoalMaxLevel303,12075,20100,20150,400001,400304,CoalMax
400304,CoalMaxLevel304,12268,20150,20200,400001,400305,CoalMax
400305,CoalMaxLevel305,12464,20200,20250,400001,400306,CoalMax
400306,CoalMaxLevel306,12664,20250,20300,400001,400307,CoalMax
400307,CoalMaxLevel307,12866,20300,20350,400001,400308,CoalMax
400308,CoalMaxLevel308,13072,20350,20400,400001,400309,CoalMax
400309,CoalMaxLevel309,13281,20400,20450,400001,400310,CoalMax
400310,CoalMaxLevel310,13494,20450,20500,400001,400311,CoalMax
400311,CoalMaxLevel311,13710,20500,20550,400001,400312,CoalMax
400312,CoalMaxLevel312,13929,20550,20600,400001,400313,CoalMax
400313,CoalMaxLevel313,14152,20600,20650,400001,400314,CoalMax
400314,CoalMaxLevel314,14379,20650,20700,400001,400315,CoalMax
400315,CoalMaxLevel315,14609,20700,20750,400001,400316,CoalMax
400316,CoalMaxLevel316,14842,20750,20800,400001,400317,CoalMax
400317,CoalMaxLevel317,15080,20800,20850,400001,400318,CoalMax
400318,CoalMaxLevel318,15321,20850,20900,400001,400319,CoalMax
400319,CoalMaxLevel319,15566,20900,20950,400001,400320,CoalMax
400320,CoalMaxLevel320,15815,20950,21000,400001,400321,CoalMax
400321,CoalMaxLevel321,16068,21000,21050,400001,400322,CoalMax
400322,CoalMaxLevel322,16326,21050,21100,400001,400323,CoalMax
400323,CoalMaxLevel323,16587,21100,21150,400001,400324,CoalMax
400324,CoalMaxLevel324,16852,21150,21200,400001,400325,CoalMax
400325,CoalMaxLevel325,17122,21200,21250,400001,400326,CoalMax
400326,CoalMaxLevel326,17396,21250,21300,400001,400327,CoalMax
400327,CoalMaxLevel327,17674,21300,21350,400001,400328,CoalMax
400328,CoalMaxLevel328,17957,21350,21400,400001,400329,CoalMax
400329,CoalMaxLevel329,18244,21400,21450,400001,400330,CoalMax
400330,CoalMaxLevel330,18536,21450,21500,400001,400331,CoalMax
400331,CoalMaxLevel331,18833,21500,21550,400001,400332,CoalMax
400332,CoalMaxLevel332,19134,21550,21600,400001,400333,CoalMax
400333,CoalMaxLevel333,19440,21600,21650,400001,400334,CoalMax
400334,CoalMaxLevel334,19751,21650,21700,400001,400335,CoalMax
400335,CoalMaxLevel335,20067,21700,21750,400001,400336,CoalMax
400336,CoalMaxLevel336,20388,21750,21800,400001,400337,CoalMax
400337,CoalMaxLevel337,20715,21800,21850,400001,400338,CoalMax
400338,CoalMaxLevel338,21046,21850,21900,400001,400339,CoalMax
400339,CoalMaxLevel339,21383,21900,21950,400001,400340,CoalMax
400340,CoalMaxLevel340,21725,21950,22000,400001,400341,CoalMax
400341,CoalMaxLevel341,22072,22000,22050,400001,400342,CoalMax
400342,CoalMaxLevel342,22426,22050,22100,400001,400343,CoalMax
400343,CoalMaxLevel343,22784,22100,22150,400001,400344,CoalMax
400344,CoalMaxLevel344,23149,22150,22200,400001,400345,CoalMax
400345,CoalMaxLevel345,23519,22200,22250,400001,400346,CoalMax
400346,CoalMaxLevel346,23896,22250,22300,400001,400347,CoalMax
400347,CoalMaxLevel347,24278,22300,22350,400001,400348,CoalMax
400348,CoalMaxLevel348,24667,22350,22400,400001,400349,CoalMax
400349,CoalMaxLevel349,25061,22400,22450,400001,400350,CoalMax
400350,CoalMaxLevel350,25462,22450,22500,400001,400351,CoalMax
400351,CoalMaxLevel351,25870,22500,22550,400001,400352,CoalMax
400352,CoalMaxLevel352,26284,22550,22600,400001,400353,CoalMax
400353,CoalMaxLevel353,26704,22600,22650,400001,400354,CoalMax
400354,CoalMaxLevel354,27131,22650,22700,400001,400355,CoalMax
