TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
400187,1,CoalMaxLevel187,2380300,17489500,17677000,400001,400188,CoalMax
400188,1,CoalMaxLevel188,2427200,17677000,17865500,400001,400189,CoalMax
400189,1,CoalMaxLevel189,2474100,17865500,18055000,400001,400190,CoalMax
400190,1,CoalMaxLevel190,2521000,18055000,18245500,400001,400191,CoalMax
400191,1,CoalMaxLevel191,2572900,18245500,18437000,400001,400192,CoalMax
400192,1,CoalMaxLevel192,2624800,18437000,18629500,400001,400193,CoalMax
400193,1,CoalMaxLevel193,2676700,18629500,18823000,400001,400194,CoalMax
400194,1,CoalMaxLevel194,2728600,18823000,19017500,400001,400195,CoalMax
400195,1,CoalMaxLevel195,2780500,19017500,19213000,400001,400196,CoalMax
400196,1,CoalMaxLevel196,2832400,19213000,19409500,400001,400197,CoalMax
400197,1,CoalMaxLevel197,2884300,19409500,19607000,400001,400198,CoalMax
400198,1,CoalMaxLevel198,2936200,19607000,19805500,400001,400199,CoalMax
400199,1,CoalMaxLevel199,2988100,19805500,20005000,400001,400200,CoalMax
400200,1,CoalMaxLevel200,3040000,20005000,20205500,400001,400201,CoalMax
400201,1,CoalMaxLevel201,3096900,20205500,20407000,400001,400202,CoalMax
400202,1,CoalMaxLevel202,3153800,20407000,20609500,400001,400203,CoalMax
400203,1,CoalMaxLevel203,3210700,20609500,20813000,400001,400204,CoalMax
400204,1,CoalMaxLevel204,3267600,20813000,21017500,400001,400205,CoalMax
400205,1,CoalMaxLevel205,3324500,21017500,21223000,400001,400206,CoalMax
400206,1,CoalMaxLevel206,3381400,21223000,21429500,400001,400207,CoalMax
400207,1,CoalMaxLevel207,3438300,21429500,21637000,400001,400208,CoalMax
400208,1,CoalMaxLevel208,3495200,21637000,21845500,400001,400209,CoalMax
400209,1,CoalMaxLevel209,3552100,21845500,22055000,400001,400210,CoalMax
400210,1,CoalMaxLevel210,3609000,22055000,22265500,400001,400211,CoalMax
400211,1,CoalMaxLevel211,3670900,22265500,22477000,400001,400212,CoalMax
400212,1,CoalMaxLevel212,3732800,22477000,22689500,400001,400213,CoalMax
400213,1,CoalMaxLevel213,3794700,22689500,22903000,400001,400214,CoalMax
400214,1,CoalMaxLevel214,3856600,22903000,23117500,400001,400215,CoalMax
400215,1,CoalMaxLevel215,3918500,23117500,23333000,400001,400216,CoalMax
400216,1,CoalMaxLevel216,3980400,23333000,23549500,400001,400217,CoalMax
400217,1,CoalMaxLevel217,4042300,23549500,23767000,400001,400218,CoalMax
400218,1,CoalMaxLevel218,4104200,23767000,23985500,400001,400219,CoalMax
400219,1,CoalMaxLevel219,4166100,23985500,24205000,400001,400220,CoalMax
400220,1,CoalMaxLevel220,4228000,24205000,24425500,400001,400221,CoalMax
400221,1,CoalMaxLevel221,4294900,24425500,24647000,400001,400222,CoalMax
400222,1,CoalMaxLevel222,4361800,24647000,24869500,400001,400223,CoalMax
400223,1,CoalMaxLevel223,4428700,24869500,25093000,400001,400224,CoalMax
400224,1,CoalMaxLevel224,4495600,25093000,25317500,400001,400225,CoalMax
400225,1,CoalMaxLevel225,4562500,25317500,25543000,400001,400226,CoalMax
400226,1,CoalMaxLevel226,4629400,25543000,25769500,400001,400227,CoalMax
400227,1,CoalMaxLevel227,4696300,25769500,25997000,400001,400228,CoalMax
400228,1,CoalMaxLevel228,4763200,25997000,26225500,400001,400229,CoalMax
400229,1,CoalMaxLevel229,4830100,26225500,26455000,400001,400230,CoalMax
400230,1,CoalMaxLevel230,4897000,26455000,26685500,400001,400231,CoalMax
400231,1,CoalMaxLevel231,4968900,26685500,26917000,400001,400232,CoalMax
400232,1,CoalMaxLevel232,5040800,26917000,27149500,400001,400233,CoalMax
400233,1,CoalMaxLevel233,5112700,27149500,27383000,400001,400234,CoalMax
400234,1,CoalMaxLevel234,5184600,27383000,27617500,400001,400235,CoalMax
400235,1,CoalMaxLevel235,5256500,27617500,27853000,400001,400236,CoalMax
400236,1,CoalMaxLevel236,5328400,27853000,28089500,400001,400237,CoalMax
400237,1,CoalMaxLevel237,5400300,28089500,28327000,400001,400238,CoalMax
400238,1,CoalMaxLevel238,5472200,28327000,28565500,400001,400239,CoalMax
400239,1,CoalMaxLevel239,5544100,28565500,28805000,400001,400240,CoalMax
400240,1,CoalMaxLevel240,5616000,28805000,29045500,400001,400241,CoalMax
400241,1,CoalMaxLevel241,5692900,29045500,29287000,400001,400242,CoalMax
400242,1,CoalMaxLevel242,5769800,29287000,29529500,400001,400243,CoalMax
400243,1,CoalMaxLevel243,5846700,29529500,29773000,400001,400244,CoalMax
400244,1,CoalMaxLevel244,5923600,29773000,30017500,400001,400245,CoalMax
400245,1,CoalMaxLevel245,6000500,30017500,30263000,400001,400246,CoalMax
400246,1,CoalMaxLevel246,6077400,30263000,30509500,400001,400247,CoalMax
400247,1,CoalMaxLevel247,6154300,30509500,30757000,400001,400248,CoalMax
400248,1,CoalMaxLevel248,6231200,30757000,31005500,400001,400249,CoalMax
400249,1,CoalMaxLevel249,6308100,31005500,31255000,400001,400250,CoalMax
400250,1,CoalMaxLevel250,6385000,31255000,31505500,400001,400251,CoalMax
400251,1,CoalMaxLevel251,6466900,31505500,31757000,400001,400252,CoalMax
400252,1,CoalMaxLevel252,6548800,31757000,32009500,400001,400253,CoalMax
400253,1,CoalMaxLevel253,6630700,32009500,32263000,400001,400254,CoalMax
400254,1,CoalMaxLevel254,6712600,32263000,32517500,400001,400255,CoalMax
400255,1,CoalMaxLevel255,6794500,32517500,32773000,400001,400256,CoalMax
400256,1,CoalMaxLevel256,6876400,32773000,33029500,400001,400257,CoalMax
400257,1,CoalMaxLevel257,6958300,33029500,33287000,400001,400258,CoalMax
400258,1,CoalMaxLevel258,7040200,33287000,33545500,400001,400259,CoalMax
400259,1,CoalMaxLevel259,7122100,33545500,33805000,400001,400260,CoalMax
400260,1,CoalMaxLevel260,7204000,33805000,34065500,400001,400261,CoalMax
400261,1,CoalMaxLevel261,7290900,34065500,34327000,400001,400262,CoalMax
400262,1,CoalMaxLevel262,7377800,34327000,34589500,400001,400263,CoalMax
400263,1,CoalMaxLevel263,7464700,34589500,34853000,400001,400264,CoalMax
400264,1,CoalMaxLevel264,7551600,34853000,35117500,400001,400265,CoalMax
400265,1,CoalMaxLevel265,7638500,35117500,35383000,400001,400266,CoalMax
400266,1,CoalMaxLevel266,7725400,35383000,35649500,400001,400267,CoalMax
400267,1,CoalMaxLevel267,7812300,35649500,35917000,400001,400268,CoalMax
400268,1,CoalMaxLevel268,7899200,35917000,36185500,400001,400269,CoalMax
400269,1,CoalMaxLevel269,7986100,36185500,36455000,400001,400270,CoalMax
400270,1,CoalMaxLevel270,8073000,36455000,36725500,400001,400271,CoalMax
400271,1,CoalMaxLevel271,8164900,36725500,36997000,400001,400272,CoalMax
400272,1,CoalMaxLevel272,8256800,36997000,37269500,400001,400273,CoalMax
400273,1,CoalMaxLevel273,8348700,37269500,37543000,400001,400274,CoalMax
400274,1,CoalMaxLevel274,8440600,37543000,37817500,400001,400275,CoalMax
400275,1,CoalMaxLevel275,8532500,37817500,38093000,400001,400276,CoalMax
400276,1,CoalMaxLevel276,8624400,38093000,38369500,400001,400277,CoalMax
400277,1,CoalMaxLevel277,8716300,38369500,38647000,400001,400278,CoalMax
400278,1,CoalMaxLevel278,8808200,38647000,38925500,400001,400279,CoalMax
400279,1,CoalMaxLevel279,8900100,38925500,39205000,400001,400280,CoalMax
400280,1,CoalMaxLevel280,8992000,39205000,39485500,400001,400281,CoalMax
400281,1,CoalMaxLevel281,9088900,39485500,39767000,400001,400282,CoalMax
400282,1,CoalMaxLevel282,9185800,39767000,40049500,400001,400283,CoalMax
400283,1,CoalMaxLevel283,9282700,40049500,40333000,400001,400284,CoalMax
400284,1,CoalMaxLevel284,9379600,40333000,40617500,400001,400285,CoalMax
400285,1,CoalMaxLevel285,9476500,40617500,40903000,400001,400286,CoalMax
400286,1,CoalMaxLevel286,9573400,40903000,41189500,400001,400287,CoalMax
400287,1,CoalMaxLevel287,9670300,41189500,41477000,400001,400288,CoalMax
400288,1,CoalMaxLevel288,9767200,41477000,41765500,400001,400289,CoalMax
400289,1,CoalMaxLevel289,9864100,41765500,42055000,400001,400290,CoalMax
400290,1,CoalMaxLevel290,9961000,42055000,42345500,400001,400291,CoalMax
400291,1,CoalMaxLevel291,10062900,42345500,42637000,400001,400292,CoalMax
400292,1,CoalMaxLevel292,10164800,42637000,42929500,400001,400293,CoalMax
400293,1,CoalMaxLevel293,10266700,42929500,43223000,400001,400294,CoalMax
400294,1,CoalMaxLevel294,10368600,43223000,43517500,400001,400295,CoalMax
400295,1,CoalMaxLevel295,10470500,43517500,43813000,400001,400296,CoalMax
400296,1,CoalMaxLevel296,10572400,43813000,44109500,400001,400297,CoalMax
400297,1,CoalMaxLevel297,10674300,44109500,44407000,400001,400298,CoalMax
400298,1,CoalMaxLevel298,10776200,44407000,44705500,400001,400299,CoalMax
400299,1,CoalMaxLevel299,10878100,44705500,45005000,400001,400300,CoalMax
400300,1,CoalMaxLevel300,10980000,45005000,45305500,400001,400301,CoalMax
400301,1,CoalMaxLevel301,11101900,45305500,45607000,400001,400302,CoalMax
400302,1,CoalMaxLevel302,11223800,45607000,45909500,400001,400303,CoalMax
400303,1,CoalMaxLevel303,11345700,45909500,46213000,400001,400304,CoalMax
400304,1,CoalMaxLevel304,11467600,46213000,46517500,400001,400305,CoalMax
400305,1,CoalMaxLevel305,11589500,46517500,46823000,400001,400306,CoalMax
400306,1,CoalMaxLevel306,11711400,46823000,47129500,400001,400307,CoalMax
400307,1,CoalMaxLevel307,11833300,47129500,47437000,400001,400308,CoalMax
400308,1,CoalMaxLevel308,11955200,47437000,47745500,400001,400309,CoalMax
400309,1,CoalMaxLevel309,12077100,47745500,48055000,400001,400310,CoalMax
400310,1,CoalMaxLevel310,12199000,48055000,48365500,400001,400311,CoalMax
400311,1,CoalMaxLevel311,12340900,48365500,48677000,400001,400312,CoalMax
400312,1,CoalMaxLevel312,12482800,48677000,48989500,400001,400313,CoalMax
400313,1,CoalMaxLevel313,12624700,48989500,49303000,400001,400314,CoalMax
400314,1,CoalMaxLevel314,12766600,49303000,49617500,400001,400315,CoalMax
400315,1,CoalMaxLevel315,12908500,49617500,49933000,400001,400316,CoalMax
400316,1,CoalMaxLevel316,13050400,49933000,50249500,400001,400317,CoalMax
400317,1,CoalMaxLevel317,13192300,50249500,50567000,400001,400318,CoalMax
400318,1,CoalMaxLevel318,13334200,50567000,50885500,400001,400319,CoalMax
400319,1,CoalMaxLevel319,13476100,50885500,51205000,400001,400320,CoalMax
400320,1,CoalMaxLevel320,13618000,51205000,51525500,400001,400321,CoalMax
400321,1,CoalMaxLevel321,13779900,51525500,51847000,400001,400322,CoalMax
400322,1,CoalMaxLevel322,13941800,51847000,52169500,400001,400323,CoalMax
400323,1,CoalMaxLevel323,14103700,52169500,52493000,400001,400324,CoalMax
400324,1,CoalMaxLevel324,14265600,52493000,52817500,400001,400325,CoalMax
400325,1,CoalMaxLevel325,14427500,52817500,53143000,400001,400326,CoalMax
400326,1,CoalMaxLevel326,14589400,53143000,53469500,400001,400327,CoalMax
400327,1,CoalMaxLevel327,14751300,53469500,53797000,400001,400328,CoalMax
400328,1,CoalMaxLevel328,14913200,53797000,54125500,400001,400329,CoalMax
400329,1,CoalMaxLevel329,15075100,54125500,54455000,400001,400330,CoalMax
400330,1,CoalMaxLevel330,15237000,54455000,54785500,400001,400331,CoalMax
400331,1,CoalMaxLevel331,15418900,54785500,55117000,400001,400332,CoalMax
400332,1,CoalMaxLevel332,15600800,55117000,55449500,400001,400333,CoalMax
400333,1,CoalMaxLevel333,15782700,55449500,55783000,400001,400334,CoalMax
400334,1,CoalMaxLevel334,15964600,55783000,56117500,400001,400335,CoalMax
400335,1,CoalMaxLevel335,16146500,56117500,56453000,400001,400336,CoalMax
400336,1,CoalMaxLevel336,16328400,56453000,56789500,400001,400337,CoalMax
400337,1,CoalMaxLevel337,16510300,56789500,57127000,400001,400338,CoalMax
400338,1,CoalMaxLevel338,16692200,57127000,57465500,400001,400339,CoalMax
400339,1,CoalMaxLevel339,16874100,57465500,57805000,400001,400340,CoalMax
400340,1,CoalMaxLevel340,17056000,57805000,58145500,400001,400341,CoalMax
400341,1,CoalMaxLevel341,17257900,58145500,58487000,400001,400342,CoalMax
400342,1,CoalMaxLevel342,17459800,58487000,58829500,400001,400343,CoalMax
400343,1,CoalMaxLevel343,17661700,58829500,59173000,400001,400344,CoalMax
400344,1,CoalMaxLevel344,17863600,59173000,59517500,400001,400345,CoalMax
400345,1,CoalMaxLevel345,18065500,59517500,59863000,400001,400346,CoalMax
400346,1,CoalMaxLevel346,18267400,59863000,60209500,400001,400347,CoalMax
400347,1,CoalMaxLevel347,18469300,60209500,60557000,400001,400348,CoalMax
400348,1,CoalMaxLevel348,18671200,60557000,60905500,400001,400349,CoalMax
400349,1,CoalMaxLevel349,18873100,60905500,61255000,400001,400350,CoalMax
400350,1,CoalMaxLevel350,19075000,61255000,61605500,400001,400351,CoalMax
400351,1,CoalMaxLevel351,19296900,61605500,61957000,400001,400352,CoalMax
400352,1,CoalMaxLevel352,19518800,61957000,62309500,400001,400353,CoalMax
400353,1,CoalMaxLevel353,19740700,62309500,62663000,400001,400354,CoalMax
400354,1,CoalMaxLevel354,19962600,62663000,63017500,400001,400355,CoalMax
400355,1,CoalMaxLevel355,20184500,63017500,63373000,400001,400356,CoalMax
400356,1,CoalMaxLevel356,20406400,63373000,63729500,400001,400357,CoalMax
400357,1,CoalMaxLevel357,20628300,63729500,64087000,400001,400358,CoalMax
400358,1,CoalMaxLevel358,20850200,64087000,64445500,400001,400359,CoalMax
400359,1,CoalMaxLevel359,21072100,64445500,64805000,400001,400360,CoalMax
400360,1,CoalMaxLevel360,21294000,64805000,65165500,400001,400361,CoalMax
400361,1,CoalMaxLevel361,21535900,65165500,65527000,400001,400362,CoalMax
400362,1,CoalMaxLevel362,21777800,65527000,65889500,400001,400363,CoalMax
400363,1,CoalMaxLevel363,22019700,65889500,66253000,400001,400364,CoalMax
400364,1,CoalMaxLevel364,22261600,66253000,66617500,400001,400365,CoalMax
400365,1,CoalMaxLevel365,22503500,66617500,66983000,400001,400366,CoalMax
400366,1,CoalMaxLevel366,22745400,66983000,67349500,400001,400367,CoalMax
400367,1,CoalMaxLevel367,22987300,67349500,67717000,400001,400368,CoalMax
400368,1,CoalMaxLevel368,23229200,67717000,68085500,400001,400369,CoalMax
400369,1,CoalMaxLevel369,23471100,68085500,68455000,400001,400370,CoalMax
400370,1,CoalMaxLevel370,23713000,68455000,68825500,400001,400371,CoalMax
400371,1,CoalMaxLevel371,23974900,68825500,69197000,400001,400372,CoalMax
400372,1,CoalMaxLevel372,24236800,69197000,69569500,400001,400373,CoalMax
400373,1,CoalMaxLevel373,24498700,69569500,69943000,400001,400374,CoalMax
400374,1,CoalMaxLevel374,24760600,69943000,70317500,400001,400375,CoalMax
400375,1,CoalMaxLevel375,25022500,70317500,70693000,400001,400376,CoalMax
400376,1,CoalMaxLevel376,25284400,70693000,71069500,400001,400377,CoalMax
400377,1,CoalMaxLevel377,25546300,71069500,71447000,400001,400378,CoalMax
400378,1,CoalMaxLevel378,25808200,71447000,71825500,400001,400379,CoalMax
400379,1,CoalMaxLevel379,26070100,71825500,72205000,400001,400380,CoalMax
400380,1,CoalMaxLevel380,26332000,72205000,72585500,400001,400381,CoalMax
400381,1,CoalMaxLevel381,26613900,72585500,72967000,400001,400382,CoalMax
400382,1,CoalMaxLevel382,26895800,72967000,73349500,400001,400383,CoalMax
400383,1,CoalMaxLevel383,27177700,73349500,73733000,400001,400384,CoalMax
400384,1,CoalMaxLevel384,27459600,73733000,74117500,400001,400385,CoalMax
400385,1,CoalMaxLevel385,27741500,74117500,74503000,400001,400386,CoalMax
400386,1,CoalMaxLevel386,28023400,74503000,74889500,400001,400387,CoalMax
400387,1,CoalMaxLevel387,28305300,74889500,75277000,400001,400388,CoalMax
400388,1,CoalMaxLevel388,28587200,75277000,75665500,400001,400389,CoalMax
400389,1,CoalMaxLevel389,28869100,75665500,76055000,400001,400390,CoalMax
400390,1,CoalMaxLevel390,29151000,76055000,76445500,400001,400391,CoalMax
400391,1,CoalMaxLevel391,29452900,76445500,76837000,400001,400392,CoalMax
400392,1,CoalMaxLevel392,29754800,76837000,77229500,400001,400393,CoalMax
400393,1,CoalMaxLevel393,30056700,77229500,77623000,400001,400394,CoalMax
400394,1,CoalMaxLevel394,30358600,77623000,78017500,400001,400395,CoalMax
400395,1,CoalMaxLevel395,30660500,78017500,78413000,400001,400396,CoalMax
400396,1,CoalMaxLevel396,30962400,78413000,78809500,400001,400397,CoalMax
400397,1,CoalMaxLevel397,31264300,78809500,79207000,400001,400398,CoalMax
400398,1,CoalMaxLevel398,31566200,79207000,79605500,400001,400399,CoalMax
400399,1,CoalMaxLevel399,31868100,79605500,80005000,400001,400400,CoalMax
400400,1,CoalMaxLevel400,32170000,80005000,80405500,400001,400401,CoalMax
400401,1,CoalMaxLevel401,32491900,80405500,80807000,400001,400402,CoalMax
400402,1,CoalMaxLevel402,32813800,80807000,81209500,400001,400403,CoalMax
400403,1,CoalMaxLevel403,33135700,81209500,81613000,400001,400404,CoalMax
400404,1,CoalMaxLevel404,33457600,81613000,82017500,400001,400405,CoalMax
400405,1,CoalMaxLevel405,33779500,82017500,82423000,400001,400406,CoalMax
400406,1,CoalMaxLevel406,34101400,82423000,82829500,400001,400407,CoalMax
400407,1,CoalMaxLevel407,34423300,82829500,83237000,400001,400408,CoalMax
400408,1,CoalMaxLevel408,34745200,83237000,83645500,400001,400409,CoalMax
400409,1,CoalMaxLevel409,35067100,83645500,84055000,400001,400410,CoalMax
400410,1,CoalMaxLevel410,35389000,84055000,84465500,400001,400411,CoalMax
400411,1,CoalMaxLevel411,35730900,84465500,84877000,400001,400412,CoalMax
400412,1,CoalMaxLevel412,36072800,84877000,85289500,400001,400413,CoalMax
400413,1,CoalMaxLevel413,36414700,85289500,85703000,400001,400414,CoalMax
400414,1,CoalMaxLevel414,36756600,85703000,86117500,400001,400415,CoalMax
400415,1,CoalMaxLevel415,37098500,86117500,86533000,400001,400416,CoalMax
400416,1,CoalMaxLevel416,37440400,86533000,86949500,400001,400417,CoalMax
400417,1,CoalMaxLevel417,37782300,86949500,87367000,400001,400418,CoalMax
400418,1,CoalMaxLevel418,38124200,87367000,87785500,400001,400419,CoalMax
400419,1,CoalMaxLevel419,38466100,87785500,88205000,400001,400420,CoalMax
400420,1,CoalMaxLevel420,38808000,88205000,88625500,400001,400421,CoalMax
400421,1,CoalMaxLevel421,39169900,88625500,89047000,400001,400422,CoalMax
400422,1,CoalMaxLevel422,39531800,89047000,89469500,400001,400423,CoalMax
400423,1,CoalMaxLevel423,39893700,89469500,89893000,400001,400424,CoalMax
400424,1,CoalMaxLevel424,40255600,89893000,90317500,400001,400425,CoalMax
400425,1,CoalMaxLevel425,40617500,90317500,90743000,400001,400426,CoalMax
400426,1,CoalMaxLevel426,40979400,90743000,91169500,400001,400427,CoalMax
400427,1,CoalMaxLevel427,41341300,91169500,91597000,400001,400428,CoalMax
400428,1,CoalMaxLevel428,41703200,91597000,92025500,400001,400429,CoalMax
400429,1,CoalMaxLevel429,42065100,92025500,92455000,400001,400430,CoalMax
400430,1,CoalMaxLevel430,42427000,92455000,92885500,400001,400431,CoalMax
400431,1,CoalMaxLevel431,42808900,92885500,93317000,400001,400432,CoalMax
400432,1,CoalMaxLevel432,43190800,93317000,93749500,400001,400433,CoalMax
400433,1,CoalMaxLevel433,43572700,93749500,94183000,400001,400434,CoalMax
400434,1,CoalMaxLevel434,43954600,94183000,94617500,400001,400435,CoalMax
400435,1,CoalMaxLevel435,44336500,94617500,95053000,400001,400436,CoalMax
400436,1,CoalMaxLevel436,44718400,95053000,95489500,400001,400437,CoalMax
400437,1,CoalMaxLevel437,45100300,95489500,95927000,400001,400438,CoalMax
400438,1,CoalMaxLevel438,45482200,95927000,96365500,400001,400439,CoalMax
400439,1,CoalMaxLevel439,45864100,96365500,96805000,400001,400440,CoalMax
400440,1,CoalMaxLevel440,46246000,96805000,97245500,400001,400441,CoalMax
400441,1,CoalMaxLevel441,46647900,97245500,97687000,400001,400442,CoalMax
400442,1,CoalMaxLevel442,47049800,97687000,98129500,400001,400443,CoalMax
400443,1,CoalMaxLevel443,47451700,98129500,98573000,400001,400444,CoalMax
400444,1,CoalMaxLevel444,47853600,98573000,99017500,400001,400445,CoalMax
400445,1,CoalMaxLevel445,48255500,99017500,99463000,400001,400446,CoalMax
400446,1,CoalMaxLevel446,48657400,99463000,99909500,400001,400447,CoalMax
400447,1,CoalMaxLevel447,49059300,99909500,100357000,400001,400448,CoalMax
400448,1,CoalMaxLevel448,49461200,100357000,100805500,400001,400449,CoalMax
400449,1,CoalMaxLevel449,49863100,100805500,101255000,400001,400450,CoalMax
400450,1,CoalMaxLevel450,50265000,101255000,101705500,400001,400451,CoalMax
400451,1,CoalMaxLevel451,50686900,101705500,102157000,400001,400452,CoalMax
400452,1,CoalMaxLevel452,51108800,102157000,102609500,400001,400453,CoalMax
400453,1,CoalMaxLevel453,51530700,102609500,103063000,400001,400454,CoalMax
400454,1,CoalMaxLevel454,51952600,103063000,103517500,400001,400455,CoalMax
400455,1,CoalMaxLevel455,52374500,103517500,103973000,400001,400456,CoalMax
400456,1,CoalMaxLevel456,52796400,103973000,104429500,400001,400457,CoalMax
400457,1,CoalMaxLevel457,53218300,104429500,104887000,400001,400458,CoalMax
400458,1,CoalMaxLevel458,53640200,104887000,105345500,400001,400459,CoalMax
400459,1,CoalMaxLevel459,54062100,105345500,105805000,400001,400460,CoalMax
400460,1,CoalMaxLevel460,54484000,105805000,106265500,400001,400461,CoalMax
400461,1,CoalMaxLevel461,54925900,106265500,106727000,400001,400462,CoalMax
400462,1,CoalMaxLevel462,55367800,106727000,107189500,400001,400463,CoalMax
400463,1,CoalMaxLevel463,55809700,107189500,107653000,400001,400464,CoalMax
400464,1,CoalMaxLevel464,56251600,107653000,108117500,400001,400465,CoalMax
400465,1,CoalMaxLevel465,56693500,108117500,108583000,400001,400466,CoalMax
400466,1,CoalMaxLevel466,57135400,108583000,109049500,400001,400467,CoalMax
400467,1,CoalMaxLevel467,57577300,109049500,109517000,400001,400468,CoalMax
400468,1,CoalMaxLevel468,58019200,109517000,109985500,400001,400469,CoalMax
400469,1,CoalMaxLevel469,58461100,109985500,110455000,400001,400470,CoalMax
400470,1,CoalMaxLevel470,58903000,110455000,110925500,400001,400471,CoalMax
400471,1,CoalMaxLevel471,59364900,110925500,111397000,400001,400472,CoalMax
400472,1,CoalMaxLevel472,59826800,111397000,111869500,400001,400473,CoalMax
400473,1,CoalMaxLevel473,60288700,111869500,112343000,400001,400474,CoalMax
400474,1,CoalMaxLevel474,60750600,112343000,112817500,400001,400475,CoalMax
400475,1,CoalMaxLevel475,61212500,112817500,113293000,400001,400476,CoalMax
400476,1,CoalMaxLevel476,61674400,113293000,113769500,400001,400477,CoalMax
400477,1,CoalMaxLevel477,62136300,113769500,114247000,400001,400478,CoalMax
400478,1,CoalMaxLevel478,62598200,114247000,114725500,400001,400479,CoalMax
400479,1,CoalMaxLevel479,63060100,114725500,115205000,400001,400480,CoalMax
400480,1,CoalMaxLevel480,63522000,115205000,115685500,400001,400481,CoalMax
400481,1,CoalMaxLevel481,64003900,115685500,116167000,400001,400482,CoalMax
400482,1,CoalMaxLevel482,64485800,116167000,116649500,400001,400483,CoalMax
400483,1,CoalMaxLevel483,64967700,116649500,117133000,400001,400484,CoalMax
400484,1,CoalMaxLevel484,65449600,117133000,117617500,400001,400485,CoalMax
400485,1,CoalMaxLevel485,65931500,117617500,118103000,400001,400486,CoalMax
400486,1,CoalMaxLevel486,66413400,118103000,118589500,400001,400487,CoalMax
400487,1,CoalMaxLevel487,66895300,118589500,119077000,400001,400488,CoalMax
400488,1,CoalMaxLevel488,67377200,119077000,119565500,400001,400489,CoalMax
400489,1,CoalMaxLevel489,67859100,119565500,120055000,400001,400490,CoalMax
400490,1,CoalMaxLevel490,68341000,120055000,120545500,400001,400491,CoalMax
400491,1,CoalMaxLevel491,68842900,120545500,121037000,400001,400492,CoalMax
400492,1,CoalMaxLevel492,69344800,121037000,121529500,400001,400493,CoalMax
400493,1,CoalMaxLevel493,69846700,121529500,122023000,400001,400494,CoalMax
400494,1,CoalMaxLevel494,70348600,122023000,122517500,400001,400495,CoalMax
400495,1,CoalMaxLevel495,70850500,122517500,123013000,400001,400496,CoalMax
400496,1,CoalMaxLevel496,71352400,123013000,123509500,400001,400497,CoalMax
400497,1,CoalMaxLevel497,71854300,123509500,124007000,400001,400498,CoalMax
400498,1,CoalMaxLevel498,72356200,124007000,124505500,400001,400499,CoalMax
400499,1,CoalMaxLevel499,72858100,124505500,125005000,400001,400500,CoalMax
400500,1,CoalMaxLevel500,73360000,125005000,125505500,400001,400501,CoalMax
400501,1,CoalMaxLevel501,73881900,125505500,126007000,400001,400502,CoalMax
400502,1,CoalMaxLevel502,74403800,126007000,126509500,400001,400503,CoalMax
400503,1,CoalMaxLevel503,74925700,126509500,127013000,400001,400504,CoalMax
400504,1,CoalMaxLevel504,75447600,127013000,127517500,400001,400505,CoalMax
400505,1,CoalMaxLevel505,75969500,127517500,128023000,400001,400506,CoalMax
400506,1,CoalMaxLevel506,76491400,128023000,128529500,400001,400507,CoalMax
400507,1,CoalMaxLevel507,77013300,128529500,129037000,400001,400508,CoalMax
400508,1,CoalMaxLevel508,77535200,129037000,129545500,400001,400509,CoalMax
400509,1,CoalMaxLevel509,78057100,129545500,130055000,400001,400510,CoalMax
400510,1,CoalMaxLevel510,78579000,130055000,130565500,400001,400511,CoalMax
400511,1,CoalMaxLevel511,79120900,130565500,131077000,400001,400512,CoalMax
400512,1,CoalMaxLevel512,79662800,131077000,131589500,400001,400513,CoalMax
400513,1,CoalMaxLevel513,80204700,131589500,132103000,400001,400514,CoalMax
400514,1,CoalMaxLevel514,80746600,132103000,132617500,400001,400515,CoalMax
400515,1,CoalMaxLevel515,81288500,132617500,133133000,400001,400516,CoalMax
400516,1,CoalMaxLevel516,81830400,133133000,133649500,400001,400517,CoalMax
400517,1,CoalMaxLevel517,82372300,133649500,134167000,400001,400518,CoalMax
400518,1,CoalMaxLevel518,82914200,134167000,134685500,400001,400519,CoalMax
400519,1,CoalMaxLevel519,83456100,134685500,135205000,400001,400520,CoalMax
400520,1,CoalMaxLevel520,83998000,135205000,135725500,400001,400521,CoalMax
400521,1,CoalMaxLevel521,84559900,135725500,136247000,400001,400522,CoalMax
400522,1,CoalMaxLevel522,85121800,136247000,136769500,400001,400523,CoalMax
400523,1,CoalMaxLevel523,85683700,136769500,137293000,400001,400524,CoalMax
400524,1,CoalMaxLevel524,86245600,137293000,137817500,400001,400525,CoalMax
400525,1,CoalMaxLevel525,86807500,137817500,138343000,400001,400526,CoalMax
400526,1,CoalMaxLevel526,87369400,138343000,138869500,400001,400527,CoalMax
400527,1,CoalMaxLevel527,87931300,138869500,139397000,400001,400528,CoalMax
400528,1,CoalMaxLevel528,88493200,139397000,139925500,400001,400529,CoalMax
400529,1,CoalMaxLevel529,89055100,139925500,140455000,400001,400530,CoalMax
400530,1,CoalMaxLevel530,89617000,140455000,140985500,400001,400531,CoalMax
400531,1,CoalMaxLevel531,90198900,140985500,141517000,400001,400532,CoalMax
400532,1,CoalMaxLevel532,90780800,141517000,142049500,400001,400533,CoalMax
400533,1,CoalMaxLevel533,91362700,142049500,142583000,400001,400534,CoalMax
400534,1,CoalMaxLevel534,91944600,142583000,143117500,400001,400535,CoalMax
