TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
103000733,1,IronRegenerationLevel733,465902700,805943,808144,103000001,103000734,IronRegeneration
103000734,1,IronRegenerationLevel734,470104600,808144,810347,103000001,103000735,IronRegeneration
103000735,1,IronRegenerationLevel735,474306500,810347,812554,103000001,103000736,IronRegeneration
103000736,1,IronRegenerationLevel736,478508400,812554,814763,103000001,103000737,IronRegeneration
103000737,1,IronRegenerationLevel737,482710300,814763,816976,103000001,103000738,IronRegeneration
103000738,1,IronRegenerationLevel738,486912200,816976,819191,103000001,103000739,IronRegeneration
103000739,1,IronRegenerationLevel739,491114100,819191,821410,103000001,103000740,IronRegeneration
103000740,1,IronRegenerationLevel740,495316000,821410,823631,103000001,103000741,IronRegeneration
103000741,1,IronRegenerationLevel741,499767900,823631,825856,103000001,103000742,IronRegeneration
103000742,1,IronRegenerationLevel742,504219800,825856,828083,103000001,103000743,IronRegeneration
103000743,1,IronRegenerationLevel743,508671700,828083,830314,103000001,103000744,IronRegeneration
103000744,1,IronRegenerationLevel744,513123600,830314,832547,103000001,103000745,IronRegeneration
103000745,1,IronRegenerationLevel745,517575500,832547,834784,103000001,103000746,IronRegeneration
103000746,1,IronRegenerationLevel746,522027400,834784,837023,103000001,103000747,IronRegeneration
103000747,1,IronRegenerationLevel747,526479300,837023,839266,103000001,103000748,IronRegeneration
103000748,1,IronRegenerationLevel748,530931200,839266,841511,103000001,103000749,IronRegeneration
103000749,1,IronRegenerationLevel749,535383100,841511,843760,103000001,103000750,IronRegeneration
103000750,1,IronRegenerationLevel750,539835000,843760,846011,103000001,103000751,IronRegeneration
103000751,1,IronRegenerationLevel751,544536900,846011,848266,103000001,103000752,IronRegeneration
103000752,1,IronRegenerationLevel752,549238800,848266,850523,103000001,103000753,IronRegeneration
103000753,1,IronRegenerationLevel753,553940700,850523,852784,103000001,103000754,IronRegeneration
103000754,1,IronRegenerationLevel754,558642600,852784,855047,103000001,103000755,IronRegeneration
103000755,1,IronRegenerationLevel755,563344500,855047,857314,103000001,103000756,IronRegeneration
103000756,1,IronRegenerationLevel756,568046400,857314,859583,103000001,103000757,IronRegeneration
103000757,1,IronRegenerationLevel757,572748300,859583,861856,103000001,103000758,IronRegeneration
103000758,1,IronRegenerationLevel758,577450200,861856,864131,103000001,103000759,IronRegeneration
103000759,1,IronRegenerationLevel759,582152100,864131,866410,103000001,103000760,IronRegeneration
103000760,1,IronRegenerationLevel760,586854000,866410,868691,103000001,103000761,IronRegeneration
103000761,1,IronRegenerationLevel761,591805900,868691,870976,103000001,103000762,IronRegeneration
103000762,1,IronRegenerationLevel762,596757800,870976,873263,103000001,103000763,IronRegeneration
103000763,1,IronRegenerationLevel763,601709700,873263,875554,103000001,103000764,IronRegeneration
103000764,1,IronRegenerationLevel764,606661600,875554,877847,103000001,103000765,IronRegeneration
103000765,1,IronRegenerationLevel765,611613500,877847,880144,103000001,103000766,IronRegeneration
103000766,1,IronRegenerationLevel766,616565400,880144,882443,103000001,103000767,IronRegeneration
103000767,1,IronRegenerationLevel767,621517300,882443,884746,103000001,103000768,IronRegeneration
103000768,1,IronRegenerationLevel768,626469200,884746,887051,103000001,103000769,IronRegeneration
103000769,1,IronRegenerationLevel769,631421100,887051,889360,103000001,103000770,IronRegeneration
103000770,1,IronRegenerationLevel770,636373000,889360,891671,103000001,103000771,IronRegeneration
103000771,1,IronRegenerationLevel771,641574900,891671,893986,103000001,103000772,IronRegeneration
103000772,1,IronRegenerationLevel772,646776800,893986,896303,103000001,103000773,IronRegeneration
103000773,1,IronRegenerationLevel773,651978700,896303,898624,103000001,103000774,IronRegeneration
103000774,1,IronRegenerationLevel774,657180600,898624,900947,103000001,103000775,IronRegeneration
103000775,1,IronRegenerationLevel775,662382500,900947,903274,103000001,103000776,IronRegeneration
103000776,1,IronRegenerationLevel776,667584400,903274,905603,103000001,103000777,IronRegeneration
103000777,1,IronRegenerationLevel777,672786300,905603,907936,103000001,103000778,IronRegeneration
103000778,1,IronRegenerationLevel778,677988200,907936,910271,103000001,103000779,IronRegeneration
103000779,1,IronRegenerationLevel779,683190100,910271,912610,103000001,103000780,IronRegeneration
103000780,1,IronRegenerationLevel780,688392000,912610,914951,103000001,103000781,IronRegeneration
103000781,1,IronRegenerationLevel781,693843900,914951,917296,103000001,103000782,IronRegeneration
103000782,1,IronRegenerationLevel782,699295800,917296,919643,103000001,103000783,IronRegeneration
103000783,1,IronRegenerationLevel783,704747700,919643,921994,103000001,103000784,IronRegeneration
103000784,1,IronRegenerationLevel784,710199600,921994,924347,103000001,103000785,IronRegeneration
103000785,1,IronRegenerationLevel785,715651500,924347,926704,103000001,103000786,IronRegeneration
103000786,1,IronRegenerationLevel786,721103400,926704,929063,103000001,103000787,IronRegeneration
103000787,1,IronRegenerationLevel787,726555300,929063,931426,103000001,103000788,IronRegeneration
103000788,1,IronRegenerationLevel788,732007200,931426,933791,103000001,103000789,IronRegeneration
103000789,1,IronRegenerationLevel789,737459100,933791,936160,103000001,103000790,IronRegeneration
103000790,1,IronRegenerationLevel790,742911000,936160,938531,103000001,103000791,IronRegeneration
103000791,1,IronRegenerationLevel791,748612900,938531,940906,103000001,103000792,IronRegeneration
103000792,1,IronRegenerationLevel792,754314800,940906,943283,103000001,103000793,IronRegeneration
103000793,1,IronRegenerationLevel793,760016700,943283,945664,103000001,103000794,IronRegeneration
103000794,1,IronRegenerationLevel794,765718600,945664,948047,103000001,103000795,IronRegeneration
103000795,1,IronRegenerationLevel795,771420500,948047,950434,103000001,103000796,IronRegeneration
103000796,1,IronRegenerationLevel796,777122400,950434,952823,103000001,103000797,IronRegeneration
103000797,1,IronRegenerationLevel797,782824300,952823,955216,103000001,103000798,IronRegeneration
103000798,1,IronRegenerationLevel798,788526200,955216,957611,103000001,103000799,IronRegeneration
103000799,1,IronRegenerationLevel799,794228100,957611,960010,103000001,103000800,IronRegeneration
103000800,1,IronRegenerationLevel800,799930000,960010,962411,103000001,103000801,IronRegeneration
103000801,1,IronRegenerationLevel801,805881900,962411,964816,103000001,103000802,IronRegeneration
103000802,1,IronRegenerationLevel802,811833800,964816,967223,103000001,103000803,IronRegeneration
103000803,1,IronRegenerationLevel803,817785700,967223,969634,103000001,103000804,IronRegeneration
103000804,1,IronRegenerationLevel804,823737600,969634,972047,103000001,103000805,IronRegeneration
103000805,1,IronRegenerationLevel805,829689500,972047,974464,103000001,103000806,IronRegeneration
103000806,1,IronRegenerationLevel806,835641400,974464,976883,103000001,103000807,IronRegeneration
103000807,1,IronRegenerationLevel807,841593300,976883,979306,103000001,103000808,IronRegeneration
103000808,1,IronRegenerationLevel808,847545200,979306,981731,103000001,103000809,IronRegeneration
103000809,1,IronRegenerationLevel809,853497100,981731,984160,103000001,103000810,IronRegeneration
103000810,1,IronRegenerationLevel810,859449000,984160,986591,103000001,103000811,IronRegeneration
103000811,1,IronRegenerationLevel811,865650900,986591,989026,103000001,103000812,IronRegeneration
103000812,1,IronRegenerationLevel812,871852800,989026,991463,103000001,103000813,IronRegeneration
103000813,1,IronRegenerationLevel813,878054700,991463,993904,103000001,103000814,IronRegeneration
103000814,1,IronRegenerationLevel814,884256600,993904,996347,103000001,103000815,IronRegeneration
103000815,1,IronRegenerationLevel815,890458500,996347,998794,103000001,103000816,IronRegeneration
103000816,1,IronRegenerationLevel816,896660400,998794,1001243,103000001,103000817,IronRegeneration
103000817,1,IronRegenerationLevel817,902862300,1001243,1003696,103000001,103000818,IronRegeneration
103000818,1,IronRegenerationLevel818,909064200,1003696,1006151,103000001,103000819,IronRegeneration
103000819,1,IronRegenerationLevel819,915266100,1006151,1008610,103000001,103000820,IronRegeneration
103000820,1,IronRegenerationLevel820,921468000,1008610,1011071,103000001,103000821,IronRegeneration
103000821,1,IronRegenerationLevel821,927919900,1011071,1013536,103000001,103000822,IronRegeneration
103000822,1,IronRegenerationLevel822,934371800,1013536,1016003,103000001,103000823,IronRegeneration
103000823,1,IronRegenerationLevel823,940823700,1016003,1018474,103000001,103000824,IronRegeneration
103000824,1,IronRegenerationLevel824,947275600,1018474,1020947,103000001,103000825,IronRegeneration
103000825,1,IronRegenerationLevel825,953727500,1020947,1023424,103000001,103000826,IronRegeneration
103000826,1,IronRegenerationLevel826,960179400,1023424,1025903,103000001,103000827,IronRegeneration
103000827,1,IronRegenerationLevel827,966631300,1025903,1028386,103000001,103000828,IronRegeneration
103000828,1,IronRegenerationLevel828,973083200,1028386,1030871,103000001,103000829,IronRegeneration
103000829,1,IronRegenerationLevel829,979535100,1030871,1033360,103000001,103000830,IronRegeneration
103000830,1,IronRegenerationLevel830,985987000,1033360,1035851,103000001,103000831,IronRegeneration
103000831,1,IronRegenerationLevel831,992688900,1035851,1038346,103000001,103000832,IronRegeneration
103000832,1,IronRegenerationLevel832,999390800,1038346,1040843,103000001,103000833,IronRegeneration
103000833,1,IronRegenerationLevel833,1006092700,1040843,1043344,103000001,103000834,IronRegeneration
103000834,1,IronRegenerationLevel834,1012794600,1043344,1045847,103000001,103000835,IronRegeneration
103000835,1,IronRegenerationLevel835,1019496500,1045847,1048354,103000001,103000836,IronRegeneration
103000836,1,IronRegenerationLevel836,1026198400,1048354,1050863,103000001,103000837,IronRegeneration
103000837,1,IronRegenerationLevel837,1032900300,1050863,1053376,103000001,103000838,IronRegeneration
103000838,1,IronRegenerationLevel838,1039602200,1053376,1055891,103000001,103000839,IronRegeneration
103000839,1,IronRegenerationLevel839,1046304100,1055891,1058410,103000001,103000840,IronRegeneration
103000840,1,IronRegenerationLevel840,1053006000,1058410,1060931,103000001,103000841,IronRegeneration
103000841,1,IronRegenerationLevel841,1059957900,1060931,1063456,103000001,103000842,IronRegeneration
103000842,1,IronRegenerationLevel842,1066909800,1063456,1065983,103000001,103000843,IronRegeneration
103000843,1,IronRegenerationLevel843,1073861700,1065983,1068514,103000001,103000844,IronRegeneration
103000844,1,IronRegenerationLevel844,1080813600,1068514,1071047,103000001,103000845,IronRegeneration
103000845,1,IronRegenerationLevel845,1087765500,1071047,1073584,103000001,103000846,IronRegeneration
103000846,1,IronRegenerationLevel846,1094717400,1073584,1076123,103000001,103000847,IronRegeneration
103000847,1,IronRegenerationLevel847,1101669300,1076123,1078666,103000001,103000848,IronRegeneration
103000848,1,IronRegenerationLevel848,1108621200,1078666,1081211,103000001,103000849,IronRegeneration
103000849,1,IronRegenerationLevel849,1115573100,1081211,1083760,103000001,103000850,IronRegeneration
103000850,1,IronRegenerationLevel850,1122525000,1083760,1086311,103000001,103000851,IronRegeneration
103000851,1,IronRegenerationLevel851,1129726900,1086311,1088866,103000001,103000852,IronRegeneration
103000852,1,IronRegenerationLevel852,1136928800,1088866,1091423,103000001,103000853,IronRegeneration
103000853,1,IronRegenerationLevel853,1144130700,1091423,1093984,103000001,103000854,IronRegeneration
103000854,1,IronRegenerationLevel854,1151332600,1093984,1096547,103000001,103000855,IronRegeneration
103000855,1,IronRegenerationLevel855,1158534500,1096547,1099114,103000001,103000856,IronRegeneration
103000856,1,IronRegenerationLevel856,1165736400,1099114,1101683,103000001,103000857,IronRegeneration
103000857,1,IronRegenerationLevel857,1172938300,1101683,1104256,103000001,103000858,IronRegeneration
103000858,1,IronRegenerationLevel858,1180140200,1104256,1106831,103000001,103000859,IronRegeneration
103000859,1,IronRegenerationLevel859,1187342100,1106831,1109410,103000001,103000860,IronRegeneration
103000860,1,IronRegenerationLevel860,1194544000,1109410,1111991,103000001,103000861,IronRegeneration
103000861,1,IronRegenerationLevel861,1201995900,1111991,1114576,103000001,103000862,IronRegeneration
103000862,1,IronRegenerationLevel862,1209447800,1114576,1117163,103000001,103000863,IronRegeneration
103000863,1,IronRegenerationLevel863,1216899700,1117163,1119754,103000001,103000864,IronRegeneration
103000864,1,IronRegenerationLevel864,1224351600,1119754,1122347,103000001,103000865,IronRegeneration
103000865,1,IronRegenerationLevel865,1231803500,1122347,1124944,103000001,103000866,IronRegeneration
103000866,1,IronRegenerationLevel866,1239255400,1124944,1127543,103000001,103000867,IronRegeneration
103000867,1,IronRegenerationLevel867,1246707300,1127543,1130146,103000001,103000868,IronRegeneration
103000868,1,IronRegenerationLevel868,1254159200,1130146,1132751,103000001,103000869,IronRegeneration
103000869,1,IronRegenerationLevel869,1261611100,1132751,1135360,103000001,103000870,IronRegeneration
103000870,1,IronRegenerationLevel870,1269063000,1135360,1137971,103000001,103000871,IronRegeneration
103000871,1,IronRegenerationLevel871,1276764900,1137971,1140586,103000001,103000872,IronRegeneration
103000872,1,IronRegenerationLevel872,1284466800,1140586,1143203,103000001,103000873,IronRegeneration
103000873,1,IronRegenerationLevel873,1292168700,1143203,1145824,103000001,103000874,IronRegeneration
103000874,1,IronRegenerationLevel874,1299870600,1145824,1148447,103000001,103000875,IronRegeneration
103000875,1,IronRegenerationLevel875,1307572500,1148447,1151074,103000001,103000876,IronRegeneration
103000876,1,IronRegenerationLevel876,1315274400,1151074,1153703,103000001,103000877,IronRegeneration
103000877,1,IronRegenerationLevel877,1322976300,1153703,1156336,103000001,103000878,IronRegeneration
103000878,1,IronRegenerationLevel878,1330678200,1156336,1158971,103000001,103000879,IronRegeneration
103000879,1,IronRegenerationLevel879,1338380100,1158971,1161610,103000001,103000880,IronRegeneration
103000880,1,IronRegenerationLevel880,1346082000,1161610,1164251,103000001,103000881,IronRegeneration
103000881,1,IronRegenerationLevel881,1354033900,1164251,1166896,103000001,103000882,IronRegeneration
103000882,1,IronRegenerationLevel882,1361985800,1166896,1169543,103000001,103000883,IronRegeneration
103000883,1,IronRegenerationLevel883,1369937700,1169543,1172194,103000001,103000884,IronRegeneration
103000884,1,IronRegenerationLevel884,1377889600,1172194,1174847,103000001,103000885,IronRegeneration
103000885,1,IronRegenerationLevel885,1385841500,1174847,1177504,103000001,103000886,IronRegeneration
103000886,1,IronRegenerationLevel886,1393793400,1177504,1180163,103000001,103000887,IronRegeneration
103000887,1,IronRegenerationLevel887,1401745300,1180163,1182826,103000001,103000888,IronRegeneration
103000888,1,IronRegenerationLevel888,1409697200,1182826,1185491,103000001,103000889,IronRegeneration
103000889,1,IronRegenerationLevel889,1417649100,1185491,1188160,103000001,103000890,IronRegeneration
103000890,1,IronRegenerationLevel890,1425601000,1188160,1190831,103000001,103000891,IronRegeneration
103000891,1,IronRegenerationLevel891,1433802900,1190831,1193506,103000001,103000892,IronRegeneration
103000892,1,IronRegenerationLevel892,1442004800,1193506,1196183,103000001,103000893,IronRegeneration
103000893,1,IronRegenerationLevel893,1450206700,1196183,1198864,103000001,103000894,IronRegeneration
103000894,1,IronRegenerationLevel894,1458408600,1198864,1201547,103000001,103000895,IronRegeneration
103000895,1,IronRegenerationLevel895,1466610500,1201547,1204234,103000001,103000896,IronRegeneration
103000896,1,IronRegenerationLevel896,1474812400,1204234,1206923,103000001,103000897,IronRegeneration
103000897,1,IronRegenerationLevel897,1483014300,1206923,1209616,103000001,103000898,IronRegeneration
103000898,1,IronRegenerationLevel898,1491216200,1209616,1212311,103000001,103000899,IronRegeneration
103000899,1,IronRegenerationLevel899,1499418100,1212311,1215010,103000001,103000900,IronRegeneration
103000900,1,IronRegenerationLevel900,1507620000,1215010,1217711,103000001,103000901,IronRegeneration
103000901,1,IronRegenerationLevel901,1516071900,1217711,1220416,103000001,103000902,IronRegeneration
103000902,1,IronRegenerationLevel902,1524523800,1220416,1223123,103000001,103000903,IronRegeneration
103000903,1,IronRegenerationLevel903,1532975700,1223123,1225834,103000001,103000904,IronRegeneration
103000904,1,IronRegenerationLevel904,1541427600,1225834,1228547,103000001,103000905,IronRegeneration
103000905,1,IronRegenerationLevel905,1549879500,1228547,1231264,103000001,103000906,IronRegeneration
103000906,1,IronRegenerationLevel906,1558331400,1231264,1233983,103000001,103000907,IronRegeneration
103000907,1,IronRegenerationLevel907,1566783300,1233983,1236706,103000001,103000908,IronRegeneration
103000908,1,IronRegenerationLevel908,1575235200,1236706,1239431,103000001,103000909,IronRegeneration
103000909,1,IronRegenerationLevel909,1583687100,1239431,1242160,103000001,103000910,IronRegeneration
103000910,1,IronRegenerationLevel910,1592139000,1242160,1244891,103000001,103000911,IronRegeneration
103000911,1,IronRegenerationLevel911,1600840900,1244891,1247626,103000001,103000912,IronRegeneration
103000912,1,IronRegenerationLevel912,1609542800,1247626,1250363,103000001,103000913,IronRegeneration
103000913,1,IronRegenerationLevel913,1618244700,1250363,1253104,103000001,103000914,IronRegeneration
103000914,1,IronRegenerationLevel914,1626946600,1253104,1255847,103000001,103000915,IronRegeneration
103000915,1,IronRegenerationLevel915,1635648500,1255847,1258594,103000001,103000916,IronRegeneration
103000916,1,IronRegenerationLevel916,1644350400,1258594,1261343,103000001,103000917,IronRegeneration
103000917,1,IronRegenerationLevel917,1653052300,1261343,1264096,103000001,103000918,IronRegeneration
103000918,1,IronRegenerationLevel918,1661754200,1264096,1266851,103000001,103000919,IronRegeneration
103000919,1,IronRegenerationLevel919,1670456100,1266851,1269610,103000001,103000920,IronRegeneration
103000920,1,IronRegenerationLevel920,1679158000,1269610,1272371,103000001,103000921,IronRegeneration
103000921,1,IronRegenerationLevel921,1688109900,1272371,1275136,103000001,103000922,IronRegeneration
103000922,1,IronRegenerationLevel922,1697061800,1275136,1277903,103000001,103000923,IronRegeneration
103000923,1,IronRegenerationLevel923,1706013700,1277903,1280674,103000001,103000924,IronRegeneration
103000924,1,IronRegenerationLevel924,1714965600,1280674,1283447,103000001,103000925,IronRegeneration
103000925,1,IronRegenerationLevel925,1723917500,1283447,1286224,103000001,103000926,IronRegeneration
103000926,1,IronRegenerationLevel926,1732869400,1286224,1289003,103000001,103000927,IronRegeneration
103000927,1,IronRegenerationLevel927,1741821300,1289003,1291786,103000001,103000928,IronRegeneration
103000928,1,IronRegenerationLevel928,1750773200,1291786,1294571,103000001,103000929,IronRegeneration
103000929,1,IronRegenerationLevel929,1759725100,1294571,1297360,103000001,103000930,IronRegeneration
103000930,1,IronRegenerationLevel930,1768677000,1297360,1300151,103000001,103000931,IronRegeneration
103000931,1,IronRegenerationLevel931,1777878900,1300151,1302946,103000001,103000932,IronRegeneration
103000932,1,IronRegenerationLevel932,1787080800,1302946,1305743,103000001,103000933,IronRegeneration
103000933,1,IronRegenerationLevel933,1796282700,1305743,1308544,103000001,103000934,IronRegeneration
103000934,1,IronRegenerationLevel934,1805484600,1308544,1311347,103000001,103000935,IronRegeneration
103000935,1,IronRegenerationLevel935,1814686500,1311347,1314154,103000001,103000936,IronRegeneration
103000936,1,IronRegenerationLevel936,1823888400,1314154,1316963,103000001,103000937,IronRegeneration
103000937,1,IronRegenerationLevel937,1833090300,1316963,1319776,103000001,103000938,IronRegeneration
103000938,1,IronRegenerationLevel938,1842292200,1319776,1322591,103000001,103000939,IronRegeneration
103000939,1,IronRegenerationLevel939,1851494100,1322591,1325410,103000001,103000940,IronRegeneration
103000940,1,IronRegenerationLevel940,1860696000,1325410,1328231,103000001,103000941,IronRegeneration
103000941,1,IronRegenerationLevel941,1870147900,1328231,1331056,103000001,103000942,IronRegeneration
103000942,1,IronRegenerationLevel942,1879599800,1331056,1333883,103000001,103000943,IronRegeneration
103000943,1,IronRegenerationLevel943,1889051700,1333883,1336714,103000001,103000944,IronRegeneration
103000944,1,IronRegenerationLevel944,1898503600,1336714,1339547,103000001,103000945,IronRegeneration
103000945,1,IronRegenerationLevel945,1907955500,1339547,1342384,103000001,103000946,IronRegeneration
103000946,1,IronRegenerationLevel946,1917407400,1342384,1345223,103000001,103000947,IronRegeneration
103000947,1,IronRegenerationLevel947,1926859300,1345223,1348066,103000001,103000948,IronRegeneration
103000948,1,IronRegenerationLevel948,1936311200,1348066,1350911,103000001,103000949,IronRegeneration
103000949,1,IronRegenerationLevel949,1945763100,1350911,1353760,103000001,103000950,IronRegeneration
103000950,1,IronRegenerationLevel950,1955215000,1353760,1356611,103000001,103000951,IronRegeneration
103000951,1,IronRegenerationLevel951,1964916900,1356611,1359466,103000001,103000952,IronRegeneration
103000952,1,IronRegenerationLevel952,1974618800,1359466,1362323,103000001,103000953,IronRegeneration
103000953,1,IronRegenerationLevel953,1984320700,1362323,1365184,103000001,103000954,IronRegeneration
103000954,1,IronRegenerationLevel954,1994022600,1365184,1368047,103000001,103000955,IronRegeneration
103000955,1,IronRegenerationLevel955,2003724500,1368047,1370914,103000001,103000956,IronRegeneration
103000956,1,IronRegenerationLevel956,2013426400,1370914,1373783,103000001,103000957,IronRegeneration
103000957,1,IronRegenerationLevel957,2023128300,1373783,1376656,103000001,103000958,IronRegeneration
103000958,1,IronRegenerationLevel958,2032830200,1376656,1379531,103000001,103000959,IronRegeneration
103000959,1,IronRegenerationLevel959,2042532100,1379531,1382410,103000001,103000960,IronRegeneration
103000960,1,IronRegenerationLevel960,2052234000,1382410,1385291,103000001,103000961,IronRegeneration
103000961,1,IronRegenerationLevel961,2062185900,1385291,1388176,103000001,103000962,IronRegeneration
103000962,1,IronRegenerationLevel962,2072137800,1388176,1391063,103000001,103000963,IronRegeneration
103000963,1,IronRegenerationLevel963,2082089700,1391063,1393954,103000001,103000964,IronRegeneration
103000964,1,IronRegenerationLevel964,2092041600,1393954,1396847,103000001,103000965,IronRegeneration
103000965,1,IronRegenerationLevel965,2101993500,1396847,1399744,103000001,103000966,IronRegeneration
103000966,1,IronRegenerationLevel966,2111945400,1399744,1402643,103000001,103000967,IronRegeneration
103000967,1,IronRegenerationLevel967,2121897300,1402643,1405546,103000001,103000968,IronRegeneration
103000968,1,IronRegenerationLevel968,2131849200,1405546,1408451,103000001,103000969,IronRegeneration
103000969,1,IronRegenerationLevel969,2141801100,1408451,1411360,103000001,103000970,IronRegeneration
103000970,1,IronRegenerationLevel970,2151753000,1411360,1414271,103000001,103000971,IronRegeneration
103000971,1,IronRegenerationLevel971,2161954900,1414271,1417186,103000001,103000972,IronRegeneration
103000972,1,IronRegenerationLevel972,2172156800,1417186,1420103,103000001,103000973,IronRegeneration
103000973,1,IronRegenerationLevel973,2182358700,1420103,1423024,103000001,103000974,IronRegeneration
103000974,1,IronRegenerationLevel974,2192560600,1423024,1425947,103000001,103000975,IronRegeneration
103000975,1,IronRegenerationLevel975,2202762500,1425947,1428874,103000001,103000976,IronRegeneration
103000976,1,IronRegenerationLevel976,2212964400,1428874,1431803,103000001,103000977,IronRegeneration
103000977,1,IronRegenerationLevel977,2223166300,1431803,1434736,103000001,103000978,IronRegeneration
103000978,1,IronRegenerationLevel978,2233368200,1434736,1437671,103000001,103000979,IronRegeneration
103000979,1,IronRegenerationLevel979,2243570100,1437671,1440610,103000001,103000980,IronRegeneration
103000980,1,IronRegenerationLevel980,2253772000,1440610,1443551,103000001,103000981,IronRegeneration
103000981,1,IronRegenerationLevel981,2264223900,1443551,1446496,103000001,103000982,IronRegeneration
103000982,1,IronRegenerationLevel982,2274675800,1446496,1449443,103000001,103000983,IronRegeneration
103000983,1,IronRegenerationLevel983,2285127700,1449443,1452394,103000001,103000984,IronRegeneration
103000984,1,IronRegenerationLevel984,2295579600,1452394,1455347,103000001,103000985,IronRegeneration
103000985,1,IronRegenerationLevel985,2306031500,1455347,1458304,103000001,103000986,IronRegeneration
103000986,1,IronRegenerationLevel986,2316483400,1458304,1461263,103000001,103000987,IronRegeneration
103000987,1,IronRegenerationLevel987,2326935300,1461263,1464226,103000001,103000988,IronRegeneration
103000988,1,IronRegenerationLevel988,2337387200,1464226,1467191,103000001,103000989,IronRegeneration
103000989,1,IronRegenerationLevel989,2347839100,1467191,1470160,103000001,103000990,IronRegeneration
103000990,1,IronRegenerationLevel990,2358291000,1470160,1473131,103000001,103000991,IronRegeneration
103000991,1,IronRegenerationLevel991,2368992900,1473131,1476106,103000001,103000992,IronRegeneration
103000992,1,IronRegenerationLevel992,2379694800,1476106,1479083,103000001,103000993,IronRegeneration
103000993,1,IronRegenerationLevel993,2390396700,1479083,1482064,103000001,103000994,IronRegeneration
103000994,1,IronRegenerationLevel994,2401098600,1482064,1485047,103000001,103000995,IronRegeneration
103000995,1,IronRegenerationLevel995,2411800500,1485047,1488034,103000001,103000996,IronRegeneration
103000996,1,IronRegenerationLevel996,2422502400,1488034,1491023,103000001,103000997,IronRegeneration
103000997,1,IronRegenerationLevel997,2433204300,1491023,1494016,103000001,103000998,IronRegeneration
103000998,1,IronRegenerationLevel998,2443906200,1494016,1497011,103000001,103000999,IronRegeneration
103000999,1,IronRegenerationLevel999,2454608100,1497011,1500010,103000001,103001000,IronRegeneration
103001000,1,IronRegenerationLevel1000,2465310000,1500010,1503011,103000001,,IronRegeneration
104000001,1,CoalMaxLevel1,100,5500,7000,104000001,104000002,CoalMax
104000002,1,CoalMaxLevel2,200,7000,9500,104000001,104000003,CoalMax
104000003,1,CoalMaxLevel3,300,9500,13000,104000001,104000004,CoalMax
104000004,1,CoalMaxLevel4,400,13000,17500,104000001,104000005,CoalMax
104000005,1,CoalMaxLevel5,500,17500,23000,104000001,104000006,CoalMax
104000006,1,CoalMaxLevel6,600,23000,29500,104000001,104000007,CoalMax
104000007,1,CoalMaxLevel7,700,29500,37000,104000001,104000008,CoalMax
104000008,1,CoalMaxLevel8,800,37000,45500,104000001,104000009,CoalMax
104000009,1,CoalMaxLevel9,900,45500,55000,104000001,104000010,CoalMax
104000010,1,CoalMaxLevel10,1000,55000,65500,104000001,104000011,CoalMax
104000011,1,CoalMaxLevel11,1300,65500,77000,104000001,104000012,CoalMax
104000012,1,CoalMaxLevel12,1600,77000,89500,104000001,104000013,CoalMax
104000013,1,CoalMaxLevel13,1900,89500,103000,104000001,104000014,CoalMax
104000014,1,CoalMaxLevel14,2200,103000,117500,104000001,104000015,CoalMax
104000015,1,CoalMaxLevel15,2500,117500,133000,104000001,104000016,CoalMax
104000016,1,CoalMaxLevel16,2800,133000,149500,104000001,104000017,CoalMax
104000017,1,CoalMaxLevel17,3100,149500,167000,104000001,104000018,CoalMax
104000018,1,CoalMaxLevel18,3400,167000,185500,104000001,104000019,CoalMax
104000019,1,CoalMaxLevel19,3700,185500,205000,104000001,104000020,CoalMax
104000020,1,CoalMaxLevel20,4000,205000,225500,104000001,104000021,CoalMax
104000021,1,CoalMaxLevel21,4500,225500,247000,104000001,104000022,CoalMax
104000022,1,CoalMaxLevel22,5000,247000,269500,104000001,104000023,CoalMax
104000023,1,CoalMaxLevel23,5500,269500,293000,104000001,104000024,CoalMax
104000024,1,CoalMaxLevel24,6000,293000,317500,104000001,104000025,CoalMax
104000025,1,CoalMaxLevel25,6500,317500,343000,104000001,104000026,CoalMax
104000026,1,CoalMaxLevel26,7000,343000,369500,104000001,104000027,CoalMax
104000027,1,CoalMaxLevel27,7500,369500,397000,104000001,104000028,CoalMax
104000028,1,CoalMaxLevel28,8000,397000,425500,104000001,104000029,CoalMax
104000029,1,CoalMaxLevel29,8500,425500,455000,104000001,104000030,CoalMax
104000030,1,CoalMaxLevel30,9000,455000,485500,104000001,104000031,CoalMax
104000031,1,CoalMaxLevel31,9700,485500,517000,104000001,104000032,CoalMax
104000032,1,CoalMaxLevel32,10400,517000,549500,104000001,104000033,CoalMax
104000033,1,CoalMaxLevel33,11100,549500,583000,104000001,104000034,CoalMax
104000034,1,CoalMaxLevel34,11800,583000,617500,104000001,104000035,CoalMax
104000035,1,CoalMaxLevel35,12500,617500,653000,104000001,104000036,CoalMax
104000036,1,CoalMaxLevel36,13200,653000,689500,104000001,104000037,CoalMax
104000037,1,CoalMaxLevel37,13900,689500,727000,104000001,104000038,CoalMax
104000038,1,CoalMaxLevel38,14600,727000,765500,104000001,104000039,CoalMax
104000039,1,CoalMaxLevel39,15300,765500,805000,104000001,104000040,CoalMax
104000040,1,CoalMaxLevel40,16000,805000,845500,104000001,104000041,CoalMax
