TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
300951,IronRegenerationLevel951,31214925227346020,1910,1912,300001,300952,IronRegeneration
300952,IronRegenerationLevel952,32307447610303132,1912,1914,300001,300953,IronRegeneration
300953,IronRegenerationLevel953,33438208276663736,1914,1916,300001,300954,IronRegeneration
300954,IronRegenerationLevel954,34608545566346964,1916,1918,300001,300955,IronRegeneration
300955,IronRegenerationLevel955,35819844661169108,1918,1920,300001,300956,IronRegeneration
300956,IronRegenerationLevel956,37073539224310016,1920,1922,300001,300957,IronRegeneration
300957,IronRegenerationLevel957,38371113097160872,1922,1924,300001,300958,IronRegeneration
300958,IronRegenerationLevel958,39714102055561496,1924,1926,300001,300959,IronRegeneration
300959,IronRegenerationLevel959,41104095627506144,1926,1928,300001,300960,IronRegeneration
300960,IronRegenerationLevel960,42542738974468856,1928,1930,300001,300961,IronRegeneration
300961,IronRegenerationLevel961,44031734838575264,1930,1932,300001,300962,IronRegeneration
300962,IronRegenerationLevel962,45572845557925392,1932,1934,300001,300963,IronRegeneration
300963,IronRegenerationLevel963,47167895152452784,1934,1936,300001,300964,IronRegeneration
300964,IronRegenerationLevel964,48818771482788624,1936,1938,300001,300965,IronRegeneration
300965,IronRegenerationLevel965,50527428484686216,1938,1940,300001,300966,IronRegeneration
300966,IronRegenerationLevel966,52295888481650232,1940,1942,300001,300967,IronRegeneration
300967,IronRegenerationLevel967,54126244578507984,1942,1944,300001,300968,IronRegeneration
300968,IronRegenerationLevel968,56020663138755760,1944,1946,300001,300969,IronRegeneration
300969,IronRegenerationLevel969,57981386348612216,1946,1948,300001,300970,IronRegeneration
300970,IronRegenerationLevel970,60010734870813640,1948,1950,300001,300971,IronRegeneration
300971,IronRegenerationLevel971,62111110591292096,1950,1952,300001,300972,IronRegeneration
300972,IronRegenerationLevel972,64284999461987328,1952,1954,300001,300973,IronRegeneration
300973,IronRegenerationLevel973,66534974443156872,1954,1956,300001,300974,IronRegeneration
300974,IronRegenerationLevel974,68863698548667360,1956,1958,300001,300975,IronRegeneration
300975,IronRegenerationLevel975,71273927997870712,1958,1960,300001,300976,IronRegeneration
300976,IronRegenerationLevel976,73768515477796192,1960,1962,300001,300977,IronRegeneration
300977,IronRegenerationLevel977,76350413519519040,1962,1964,300001,300978,IronRegeneration
300978,IronRegenerationLevel978,79022677992702208,1964,1966,300001,300979,IronRegeneration
300979,IronRegenerationLevel979,81788471722446768,1966,1968,300001,300980,IronRegeneration
300980,IronRegenerationLevel980,84651068232732400,1968,1970,300001,300981,IronRegeneration
300981,IronRegenerationLevel981,87613855620878032,1970,1972,300001,300982,IronRegeneration
300982,IronRegenerationLevel982,90680340567608752,1972,1974,300001,300983,IronRegeneration
300983,IronRegenerationLevel983,93854152487475056,1974,1976,300001,300984,IronRegeneration
300984,IronRegenerationLevel984,97139047824536672,1976,1978,300001,300985,IronRegeneration
300985,IronRegenerationLevel985,100538914498395456,1978,1980,300001,300986,IronRegeneration
300986,IronRegenerationLevel986,104057776505839280,1980,1982,300001,300987,IronRegeneration
300987,IronRegenerationLevel987,107699798683543648,1982,1984,300001,300988,IronRegeneration
300988,IronRegenerationLevel988,111469291637467680,1984,1986,300001,300989,IronRegeneration
300989,IronRegenerationLevel989,115370716844779024,1986,1988,300001,300990,IronRegeneration
300990,IronRegenerationLevel990,119408691934346272,1988,1990,300001,300991,IronRegeneration
300991,IronRegenerationLevel991,123587996152048400,1990,1992,300001,300992,IronRegeneration
300992,IronRegenerationLevel992,127913576017370080,1992,1994,300001,300993,IronRegeneration
300993,IronRegenerationLevel993,132390551177978032,1994,1996,300001,300994,IronRegeneration
300994,IronRegenerationLevel994,137024220469207248,1996,1998,300001,300995,IronRegeneration
300995,IronRegenerationLevel995,141820068185629472,1998,2000,300001,300996,IronRegeneration
300996,IronRegenerationLevel996,146783770572126496,2000,2002,300001,300997,IronRegeneration
300997,IronRegenerationLevel997,151921202542150912,2002,2004,300001,300998,IronRegeneration
300998,IronRegenerationLevel998,157238444631126208,2004,2006,300001,300999,IronRegeneration
300999,IronRegenerationLevel999,162741790193215616,2006,2008,300001,301000,IronRegeneration
301000,IronRegenerationLevel1000,168437752849978112,2008,2010,300001,,IronRegeneration
400001,CoalMaxLevel1,100,5000,5050,400001,400002,CoalMax
400002,CoalMaxLevel2,103,5050,5100,400001,400003,CoalMax
400003,CoalMaxLevel3,107,5100,5151,400001,400004,CoalMax
400004,CoalMaxLevel4,110,5151,5202,400001,400005,CoalMax
400005,CoalMaxLevel5,114,5202,5254,400001,400006,CoalMax
400006,CoalMaxLevel6,118,5254,5306,400001,400007,CoalMax
400007,CoalMaxLevel7,122,5306,5359,400001,400008,CoalMax
400008,CoalMaxLevel8,127,5359,5412,400001,400009,CoalMax
400009,CoalMaxLevel9,131,5412,5466,400001,400010,CoalMax
400010,CoalMaxLevel10,136,5466,5520,400001,400011,CoalMax
400011,CoalMaxLevel11,141,5520,5575,400001,400012,CoalMax
400012,CoalMaxLevel12,145,5575,5630,400001,400013,CoalMax
400013,CoalMaxLevel13,151,5630,5686,400001,400014,CoalMax
400014,CoalMaxLevel14,156,5686,5742,400001,400015,CoalMax
400015,CoalMaxLevel15,161,5742,5799,400001,400016,CoalMax
400016,CoalMaxLevel16,167,5799,5856,400001,400017,CoalMax
400017,CoalMaxLevel17,173,5856,5914,400001,400018,CoalMax
400018,CoalMaxLevel18,179,5914,5973,400001,400019,CoalMax
400019,CoalMaxLevel19,185,5973,6032,400001,400020,CoalMax
400020,CoalMaxLevel20,192,6032,6092,400001,400021,CoalMax
400021,CoalMaxLevel21,198,6092,6152,400001,400022,CoalMax
400022,CoalMaxLevel22,205,6152,6213,400001,400023,CoalMax
400023,CoalMaxLevel23,213,6213,6275,400001,400024,CoalMax
400024,CoalMaxLevel24,220,6275,6337,400001,400025,CoalMax
400025,CoalMaxLevel25,228,6337,6400,400001,400026,CoalMax
400026,CoalMaxLevel26,236,6400,6464,400001,400027,CoalMax
400027,CoalMaxLevel27,244,6464,6528,400001,400028,CoalMax
400028,CoalMaxLevel28,253,6528,6593,400001,400029,CoalMax
400029,CoalMaxLevel29,262,6593,6658,400001,400030,CoalMax
400030,CoalMaxLevel30,271,6658,6724,400001,400031,CoalMax
400031,CoalMaxLevel31,280,6724,6791,400001,400032,CoalMax
400032,CoalMaxLevel32,290,6791,6858,400001,400033,CoalMax
400033,CoalMaxLevel33,300,6858,6926,400001,400034,CoalMax
400034,CoalMaxLevel34,311,6926,6995,400001,400035,CoalMax
400035,CoalMaxLevel35,322,6995,7064,400001,400036,CoalMax
400036,CoalMaxLevel36,333,7064,7134,400001,400037,CoalMax
400037,CoalMaxLevel37,345,7134,7205,400001,400038,CoalMax
400038,CoalMaxLevel38,357,7205,7277,400001,400039,CoalMax
400039,CoalMaxLevel39,369,7277,7349,400001,400040,CoalMax
400040,CoalMaxLevel40,382,7349,7422,400001,400041,CoalMax
400041,CoalMaxLevel41,395,7422,7496,400001,400042,CoalMax
400042,CoalMaxLevel42,409,7496,7570,400001,400043,CoalMax
400043,CoalMaxLevel43,424,7570,7645,400001,400044,CoalMax
400044,CoalMaxLevel44,438,7645,7721,400001,400045,CoalMax
400045,CoalMaxLevel45,454,7721,7798,400001,400046,CoalMax
400046,CoalMaxLevel46,470,7798,7875,400001,400047,CoalMax
400047,CoalMaxLevel47,486,7875,7953,400001,400048,CoalMax
400048,CoalMaxLevel48,503,7953,8032,400001,400049,CoalMax
400049,CoalMaxLevel49,521,8032,8112,400001,400050,CoalMax
400050,CoalMaxLevel50,539,8112,8193,400001,400051,CoalMax
400051,CoalMaxLevel51,558,8193,8274,400001,400052,CoalMax
400052,CoalMaxLevel52,578,8274,8356,400001,400053,CoalMax
400053,CoalMaxLevel53,598,8356,8439,400001,400054,CoalMax
400054,CoalMaxLevel54,619,8439,8523,400001,400055,CoalMax
400055,CoalMaxLevel55,640,8523,8608,400001,400056,CoalMax
400056,CoalMaxLevel56,663,8608,8694,400001,400057,CoalMax
400057,CoalMaxLevel57,686,8694,8780,400001,400058,CoalMax
400058,CoalMaxLevel58,710,8780,8867,400001,400059,CoalMax
400059,CoalMaxLevel59,735,8867,8955,400001,400060,CoalMax
400060,CoalMaxLevel60,761,8955,9044,400001,400061,CoalMax
400061,CoalMaxLevel61,787,9044,9134,400001,400062,CoalMax
400062,CoalMaxLevel62,815,9134,9225,400001,400063,CoalMax
400063,CoalMaxLevel63,843,9225,9317,400001,400064,CoalMax
400064,CoalMaxLevel64,873,9317,9410,400001,400065,CoalMax
400065,CoalMaxLevel65,904,9410,9504,400001,400066,CoalMax
400066,CoalMaxLevel66,935,9504,9599,400001,400067,CoalMax
400067,CoalMaxLevel67,968,9599,9694,400001,400068,CoalMax
400068,CoalMaxLevel68,1002,9694,9790,400001,400069,CoalMax
400069,CoalMaxLevel69,1037,9790,9887,400001,400070,CoalMax
400070,CoalMaxLevel70,1073,9887,9985,400001,400071,CoalMax
400071,CoalMaxLevel71,1111,9985,10084,400001,400072,CoalMax
400072,CoalMaxLevel72,1150,10084,10184,400001,400073,CoalMax
400073,CoalMaxLevel73,1190,10184,10285,400001,400074,CoalMax
400074,CoalMaxLevel74,1232,10285,10387,400001,400075,CoalMax
400075,CoalMaxLevel75,1275,10387,10490,400001,400076,CoalMax
400076,CoalMaxLevel76,1319,10490,10594,400001,400077,CoalMax
400077,CoalMaxLevel77,1366,10594,10699,400001,400078,CoalMax
400078,CoalMaxLevel78,1413,10699,10805,400001,400079,CoalMax
400079,CoalMaxLevel79,1463,10805,10913,400001,400080,CoalMax
400080,CoalMaxLevel80,1514,10913,11022,400001,400081,CoalMax
400081,CoalMaxLevel81,1567,11022,11132,400001,400082,CoalMax
400082,CoalMaxLevel82,1622,11132,11243,400001,400083,CoalMax
400083,CoalMaxLevel83,1679,11243,11355,400001,400084,CoalMax
400084,CoalMaxLevel84,1737,11355,11468,400001,400085,CoalMax
400085,CoalMaxLevel85,1798,11468,11582,400001,400086,CoalMax
400086,CoalMaxLevel86,1861,11582,11697,400001,400087,CoalMax
400087,CoalMaxLevel87,1926,11697,11813,400001,400088,CoalMax
400088,CoalMaxLevel88,1994,11813,11931,400001,400089,CoalMax
400089,CoalMaxLevel89,2064,11931,12050,400001,400090,CoalMax
400090,CoalMaxLevel90,2136,12050,12170,400001,400091,CoalMax
400091,CoalMaxLevel91,2211,12170,12291,400001,400092,CoalMax
400092,CoalMaxLevel92,2288,12291,12413,400001,400093,CoalMax
400093,CoalMaxLevel93,2368,12413,12537,400001,400094,CoalMax
400094,CoalMaxLevel94,2451,12537,12662,400001,400095,CoalMax
400095,CoalMaxLevel95,2537,12662,12788,400001,400096,CoalMax
400096,CoalMaxLevel96,2626,12788,12915,400001,400097,CoalMax
400097,CoalMaxLevel97,2718,12915,13044,400001,400098,CoalMax
400098,CoalMaxLevel98,2813,13044,13174,400001,400099,CoalMax
400099,CoalMaxLevel99,2911,13174,13305,400001,400100,CoalMax
400100,CoalMaxLevel100,3013,13305,13438,400001,400101,CoalMax
400101,CoalMaxLevel101,3119,13438,13572,400001,400102,CoalMax
400102,CoalMaxLevel102,3228,13572,13707,400001,400103,CoalMax
400103,CoalMaxLevel103,3341,13707,13844,400001,400104,CoalMax
400104,CoalMaxLevel104,3458,13844,13982,400001,400105,CoalMax
400105,CoalMaxLevel105,3579,13982,14121,400001,400106,CoalMax
400106,CoalMaxLevel106,3704,14121,14262,400001,400107,CoalMax
400107,CoalMaxLevel107,3834,14262,14404,400001,400108,CoalMax
400108,CoalMaxLevel108,3968,14404,14548,400001,400109,CoalMax
400109,CoalMaxLevel109,4107,14548,14693,400001,400110,CoalMax
400110,CoalMaxLevel110,4251,14693,14839,400001,400111,CoalMax
400111,CoalMaxLevel111,4399,14839,14987,400001,400112,CoalMax
400112,CoalMaxLevel112,4553,14987,15136,400001,400113,CoalMax
400113,CoalMaxLevel113,4713,15136,15287,400001,400114,CoalMax
400114,CoalMaxLevel114,4878,15287,15439,400001,400115,CoalMax
400115,CoalMaxLevel115,5048,15439,15593,400001,400116,CoalMax
400116,CoalMaxLevel116,5225,15593,15748,400001,400117,CoalMax
400117,CoalMaxLevel117,5408,15748,15905,400001,400118,CoalMax
400118,CoalMaxLevel118,5597,15905,16064,400001,400119,CoalMax
400119,CoalMaxLevel119,5793,16064,16224,400001,400120,CoalMax
400120,CoalMaxLevel120,5996,16224,16386,400001,400121,CoalMax
400121,CoalMaxLevel121,6206,16386,16549,400001,400122,CoalMax
400122,CoalMaxLevel122,6423,16549,16714,400001,400123,CoalMax
400123,CoalMaxLevel123,6648,16714,16881,400001,400124,CoalMax
400124,CoalMaxLevel124,6881,16881,17049,400001,400125,CoalMax
400125,CoalMaxLevel125,7122,17049,17219,400001,400126,CoalMax
400126,CoalMaxLevel126,7371,17219,17391,400001,400127,CoalMax
400127,CoalMaxLevel127,7629,17391,17564,400001,400128,CoalMax
400128,CoalMaxLevel128,7896,17564,17739,400001,400129,CoalMax
400129,CoalMaxLevel129,8172,17739,17916,400001,400130,CoalMax
400130,CoalMaxLevel130,8458,17916,18095,400001,400131,CoalMax
400131,CoalMaxLevel131,8754,18095,18275,400001,400132,CoalMax
400132,CoalMaxLevel132,9061,18275,18457,400001,400133,CoalMax
400133,CoalMaxLevel133,9378,18457,18641,400001,400134,CoalMax
400134,CoalMaxLevel134,9706,18641,18827,400001,400135,CoalMax
400135,CoalMaxLevel135,10046,18827,19015,400001,400136,CoalMax
400136,CoalMaxLevel136,10397,19015,19205,400001,400137,CoalMax
400137,CoalMaxLevel137,10761,19205,19397,400001,400138,CoalMax
400138,CoalMaxLevel138,11138,19397,19590,400001,400139,CoalMax
400139,CoalMaxLevel139,11528,19590,19785,400001,400140,CoalMax
400140,CoalMaxLevel140,11931,19785,19982,400001,400141,CoalMax
400141,CoalMaxLevel141,12349,19982,20181,400001,400142,CoalMax
400142,CoalMaxLevel142,12781,20181,20382,400001,400143,CoalMax
400143,CoalMaxLevel143,13229,20382,20585,400001,400144,CoalMax
400144,CoalMaxLevel144,13692,20585,20790,400001,400145,CoalMax
400145,CoalMaxLevel145,14171,20790,20997,400001,400146,CoalMax
400146,CoalMaxLevel146,14667,20997,21206,400001,400147,CoalMax
400147,CoalMaxLevel147,15180,21206,21418,400001,400148,CoalMax
400148,CoalMaxLevel148,15711,21418,21632,400001,400149,CoalMax
400149,CoalMaxLevel149,16261,21632,21848,400001,400150,CoalMax
400150,CoalMaxLevel150,16831,21848,22066,400001,400151,CoalMax
400151,CoalMaxLevel151,17420,22066,22286,400001,400152,CoalMax
400152,CoalMaxLevel152,18029,22286,22508,400001,400153,CoalMax
400153,CoalMaxLevel153,18660,22508,22733,400001,400154,CoalMax
400154,CoalMaxLevel154,19314,22733,22960,400001,400155,CoalMax
400155,CoalMaxLevel155,19990,22960,23189,400001,400156,CoalMax
400156,CoalMaxLevel156,20689,23189,23420,400001,400157,CoalMax
400157,CoalMaxLevel157,21413,23420,23654,400001,400158,CoalMax
400158,CoalMaxLevel158,22163,23654,23890,400001,400159,CoalMax
400159,CoalMaxLevel159,22939,23890,24128,400001,400160,CoalMax
400160,CoalMaxLevel160,23741,24128,24369,400001,400161,CoalMax
400161,CoalMaxLevel161,24572,24369,24612,400001,400162,CoalMax
400162,CoalMaxLevel162,25432,24612,24858,400001,400163,CoalMax
400163,CoalMaxLevel163,26323,24858,25106,400001,400164,CoalMax
400164,CoalMaxLevel164,27244,25106,25357,400001,400165,CoalMax
400165,CoalMaxLevel165,28197,25357,25610,400001,400166,CoalMax
400166,CoalMaxLevel166,29184,25610,25866,400001,400167,CoalMax
400167,CoalMaxLevel167,30206,25866,26124,400001,400168,CoalMax
400168,CoalMaxLevel168,31263,26124,26385,400001,400169,CoalMax
400169,CoalMaxLevel169,32357,26385,26648,400001,400170,CoalMax
400170,CoalMaxLevel170,33490,26648,26914,400001,400171,CoalMax
400171,CoalMaxLevel171,34662,26914,27183,400001,400172,CoalMax
400172,CoalMaxLevel172,35875,27183,27454,400001,400173,CoalMax
400173,CoalMaxLevel173,37131,27454,27728,400001,400174,CoalMax
400174,CoalMaxLevel174,38430,27728,28005,400001,400175,CoalMax
400175,CoalMaxLevel175,39775,28005,28285,400001,400176,CoalMax
400176,CoalMaxLevel176,41168,28285,28567,400001,400177,CoalMax
400177,CoalMaxLevel177,42609,28567,28852,400001,400178,CoalMax
400178,CoalMaxLevel178,44100,28852,29140,400001,400179,CoalMax
400179,CoalMaxLevel179,45643,29140,29431,400001,400180,CoalMax
400180,CoalMaxLevel180,47241,29431,29725,400001,400181,CoalMax
400181,CoalMaxLevel181,48894,29725,30022,400001,400182,CoalMax
400182,CoalMaxLevel182,50606,30022,30322,400001,400183,CoalMax
400183,CoalMaxLevel183,52377,30322,30625,400001,400184,CoalMax
400184,CoalMaxLevel184,54210,30625,30931,400001,400185,CoalMax
400185,CoalMaxLevel185,56107,30931,31240,400001,400186,CoalMax
400186,CoalMaxLevel186,58071,31240,31552,400001,400187,CoalMax
400187,CoalMaxLevel187,60104,31552,31867,400001,400188,CoalMax
400188,CoalMaxLevel188,62207,31867,32185,400001,400189,CoalMax
400189,CoalMaxLevel189,64385,32185,32506,400001,400190,CoalMax
400190,CoalMaxLevel190,66638,32506,32831,400001,400191,CoalMax
400191,CoalMaxLevel191,68970,32831,33159,400001,400192,CoalMax
400192,CoalMaxLevel192,71384,33159,33490,400001,400193,CoalMax
400193,CoalMaxLevel193,73883,33490,33824,400001,400194,CoalMax
400194,CoalMaxLevel194,76469,33824,34162,400001,400195,CoalMax
400195,CoalMaxLevel195,79145,34162,34503,400001,400196,CoalMax
400196,CoalMaxLevel196,81915,34503,34848,400001,400197,CoalMax
400197,CoalMaxLevel197,84782,34848,35196,400001,400198,CoalMax
400198,CoalMaxLevel198,87750,35196,35547,400001,400199,CoalMax
400199,CoalMaxLevel199,90821,35547,35902,400001,400200,CoalMax
400200,CoalMaxLevel200,94000,35902,36261,400001,400201,CoalMax
400201,CoalMaxLevel201,97290,36261,36623,400001,400202,CoalMax
400202,CoalMaxLevel202,100695,36623,36989,400001,400203,CoalMax
400203,CoalMaxLevel203,104219,36989,37358,400001,400204,CoalMax
400204,CoalMaxLevel204,107867,37358,37731,400001,400205,CoalMax
400205,CoalMaxLevel205,111642,37731,38108,400001,400206,CoalMax
400206,CoalMaxLevel206,115550,38108,38489,400001,400207,CoalMax
400207,CoalMaxLevel207,119594,38489,38873,400001,400208,CoalMax
400208,CoalMaxLevel208,123780,38873,39261,400001,400209,CoalMax
400209,CoalMaxLevel209,128112,39261,39653,400001,400210,CoalMax
400210,CoalMaxLevel210,132596,39653,40049,400001,400211,CoalMax
400211,CoalMaxLevel211,137237,40049,40449,400001,400212,CoalMax
400212,CoalMaxLevel212,142041,40449,40853,400001,400213,CoalMax
400213,CoalMaxLevel213,147012,40853,41261,400001,400214,CoalMax
400214,CoalMaxLevel214,152157,41261,41673,400001,400215,CoalMax
400215,CoalMaxLevel215,157483,41673,42089,400001,400216,CoalMax
400216,CoalMaxLevel216,162995,42089,42509,400001,400217,CoalMax
400217,CoalMaxLevel217,168700,42509,42934,400001,400218,CoalMax
400218,CoalMaxLevel218,174604,42934,43363,400001,400219,CoalMax
400219,CoalMaxLevel219,180715,43363,43796,400001,400220,CoalMax
400220,CoalMaxLevel220,187040,43796,44233,400001,400221,CoalMax
400221,CoalMaxLevel221,193587,44233,44675,400001,400222,CoalMax
400222,CoalMaxLevel222,200362,44675,45121,400001,400223,CoalMax
400223,CoalMaxLevel223,207375,45121,45572,400001,400224,CoalMax
400224,CoalMaxLevel224,214633,45572,46027,400001,400225,CoalMax
400225,CoalMaxLevel225,222145,46027,46487,400001,400226,CoalMax
400226,CoalMaxLevel226,229921,46487,46951,400001,400227,CoalMax
400227,CoalMaxLevel227,237968,46951,47420,400001,400228,CoalMax
400228,CoalMaxLevel228,246297,47420,47894,400001,400229,CoalMax
400229,CoalMaxLevel229,254917,47894,48372,400001,400230,CoalMax
400230,CoalMaxLevel230,263839,48372,48855,400001,400231,CoalMax
400231,CoalMaxLevel231,273074,48855,49343,400001,400232,CoalMax
400232,CoalMaxLevel232,282631,49343,49836,400001,400233,CoalMax
400233,CoalMaxLevel233,292523,49836,50334,400001,400234,CoalMax
400234,CoalMaxLevel234,302762,50334,50837,400001,400235,CoalMax
400235,CoalMaxLevel235,313358,50837,51345,400001,400236,CoalMax
400236,CoalMaxLevel236,324326,51345,51858,400001,400237,CoalMax
400237,CoalMaxLevel237,335677,51858,52376,400001,400238,CoalMax
400238,CoalMaxLevel238,347426,52376,52899,400001,400239,CoalMax
400239,CoalMaxLevel239,359586,52899,53427,400001,400240,CoalMax
400240,CoalMaxLevel240,372171,53427,53961,400001,400241,CoalMax
400241,CoalMaxLevel241,385197,53961,54500,400001,400242,CoalMax
400242,CoalMaxLevel242,398679,54500,55045,400001,400243,CoalMax
400243,CoalMaxLevel243,412633,55045,55595,400001,400244,CoalMax
400244,CoalMaxLevel244,427075,55595,56150,400001,400245,CoalMax
400245,CoalMaxLevel245,442023,56150,56711,400001,400246,CoalMax
400246,CoalMaxLevel246,457494,56711,57278,400001,400247,CoalMax
400247,CoalMaxLevel247,473506,57278,57850,400001,400248,CoalMax
400248,CoalMaxLevel248,490079,57850,58428,400001,400249,CoalMax
400249,CoalMaxLevel249,507232,58428,59012,400001,400250,CoalMax
400250,CoalMaxLevel250,524985,59012,59602,400001,400251,CoalMax
400251,CoalMaxLevel251,543359,59602,60198,400001,400252,CoalMax
400252,CoalMaxLevel252,562377,60198,60799,400001,400253,CoalMax
400253,CoalMaxLevel253,582060,60799,61406,400001,400254,CoalMax
400254,CoalMaxLevel254,602432,61406,62020,400001,400255,CoalMax
400255,CoalMaxLevel255,623517,62020,62640,400001,400256,CoalMax
400256,CoalMaxLevel256,645340,62640,63266,400001,400257,CoalMax
400257,CoalMaxLevel257,667927,63266,63898,400001,400258,CoalMax
400258,CoalMaxLevel258,691305,63898,64536,400001,400259,CoalMax
400259,CoalMaxLevel259,715501,64536,65181,400001,400260,CoalMax
400260,CoalMaxLevel260,740543,65181,65832,400001,400261,CoalMax
400261,CoalMaxLevel261,766462,65832,66490,400001,400262,CoalMax
400262,CoalMaxLevel262,793288,66490,67154,400001,400263,CoalMax
400263,CoalMaxLevel263,821053,67154,67825,400001,400264,CoalMax
400264,CoalMaxLevel264,849790,67825,68503,400001,400265,CoalMax
400265,CoalMaxLevel265,879533,68503,69188,400001,400266,CoalMax
400266,CoalMaxLevel266,910317,69188,69879,400001,400267,CoalMax
400267,CoalMaxLevel267,942178,69879,70577,400001,400268,CoalMax
400268,CoalMaxLevel268,975154,70577,71282,400001,400269,CoalMax
400269,CoalMaxLevel269,1009284,71282,71994,400001,400270,CoalMax
400270,CoalMaxLevel270,1044609,71994,72713,400001,400271,CoalMax
400271,CoalMaxLevel271,1081171,72713,73440,400001,400272,CoalMax
400272,CoalMaxLevel272,1119012,73440,74174,400001,400273,CoalMax
400273,CoalMaxLevel273,1158177,74174,74915,400001,400274,CoalMax
400274,CoalMaxLevel274,1198713,74915,75664,400001,400275,CoalMax
400275,CoalMaxLevel275,1240668,75664,76420,400001,400276,CoalMax
400276,CoalMaxLevel276,1284092,76420,77184,400001,400277,CoalMax
400277,CoalMaxLevel277,1329035,77184,77955,400001,400278,CoalMax
400278,CoalMaxLevel278,1375551,77955,78734,400001,400279,CoalMax
400279,CoalMaxLevel279,1423695,78734,79521,400001,400280,CoalMax
400280,CoalMaxLevel280,1473525,79521,80316,400001,400281,CoalMax
400281,CoalMaxLevel281,1525098,80316,81119,400001,400282,CoalMax
400282,CoalMaxLevel282,1578477,81119,81930,400001,400283,CoalMax
400283,CoalMaxLevel283,1633723,81930,82749,400001,400284,CoalMax
400284,CoalMaxLevel284,1690904,82749,83576,400001,400285,CoalMax
400285,CoalMaxLevel285,1750085,83576,84411,400001,400286,CoalMax
400286,CoalMaxLevel286,1811338,84411,85255,400001,400287,CoalMax
400287,CoalMaxLevel287,1874735,85255,86107,400001,400288,CoalMax
400288,CoalMaxLevel288,1940351,86107,86968,400001,400289,CoalMax
400289,CoalMaxLevel289,2008263,86968,87837,400001,400290,CoalMax
400290,CoalMaxLevel290,2078552,87837,88715,400001,400291,CoalMax
400291,CoalMaxLevel291,2151302,88715,89602,400001,400292,CoalMax
400292,CoalMaxLevel292,2226597,89602,90498,400001,400293,CoalMax
400293,CoalMaxLevel293,2304528,90498,91402,400001,400294,CoalMax
400294,CoalMaxLevel294,2385187,91402,92316,400001,400295,CoalMax
400295,CoalMaxLevel295,2468668,92316,93239,400001,400296,CoalMax
400296,CoalMaxLevel296,2555072,93239,94171,400001,400297,CoalMax
400297,CoalMaxLevel297,2644499,94171,95112,400001,400298,CoalMax
400298,CoalMaxLevel298,2737057,95112,96063,400001,400299,CoalMax
400299,CoalMaxLevel299,2832854,96063,97023,400001,400300,CoalMax
400300,CoalMaxLevel300,2932004,97023,97993,400001,400301,CoalMax
400301,CoalMaxLevel301,3034624,97993,98972,400001,400302,CoalMax
400302,CoalMaxLevel302,3140836,98972,99961,400001,400303,CoalMax
400303,CoalMaxLevel303,3250765,99961,100960,400001,400304,CoalMax
400304,CoalMaxLevel304,3364542,100960,101969,400001,400305,CoalMax
400305,CoalMaxLevel305,3482301,101969,102988,400001,400306,CoalMax
400306,CoalMaxLevel306,3604181,102988,104017,400001,400307,CoalMax
400307,CoalMaxLevel307,3730328,104017,105057,400001,400308,CoalMax
400308,CoalMaxLevel308,3860889,105057,106107,400001,400309,CoalMax
400309,CoalMaxLevel309,3996020,106107,107168,400001,400310,CoalMax
400310,CoalMaxLevel310,4135881,107168,108239,400001,400311,CoalMax
400311,CoalMaxLevel311,4280637,108239,109321,400001,400312,CoalMax
400312,CoalMaxLevel312,4430459,109321,110414,400001,400313,CoalMax
400313,CoalMaxLevel313,4585525,110414,111518,400001,400314,CoalMax
400314,CoalMaxLevel314,4746019,111518,112633,400001,400315,CoalMax
400315,CoalMaxLevel315,4912129,112633,113759,400001,400316,CoalMax
400316,CoalMaxLevel316,5084054,113759,114896,400001,400317,CoalMax
400317,CoalMaxLevel317,5261996,114896,116044,400001,400318,CoalMax
400318,CoalMaxLevel318,5446166,116044,117204,400001,400319,CoalMax
400319,CoalMaxLevel319,5636781,117204,118376,400001,400320,CoalMax
400320,CoalMaxLevel320,5834069,118376,119559,400001,400321,CoalMax
400321,CoalMaxLevel321,6038261,119559,120754,400001,400322,CoalMax
400322,CoalMaxLevel322,6249600,120754,121961,400001,400323,CoalMax
400323,CoalMaxLevel323,6468336,121961,123180,400001,400324,CoalMax
400324,CoalMaxLevel324,6694728,123180,124411,400001,400325,CoalMax
400325,CoalMaxLevel325,6929044,124411,125655,400001,400326,CoalMax
400326,CoalMaxLevel326,7171560,125655,126911,400001,400327,CoalMax
400327,CoalMaxLevel327,7422565,126911,128180,400001,400328,CoalMax
400328,CoalMaxLevel328,7682355,128180,129461,400001,400329,CoalMax
400329,CoalMaxLevel329,7951237,129461,130755,400001,400330,CoalMax
400330,CoalMaxLevel330,8229530,130755,132062,400001,400331,CoalMax
400331,CoalMaxLevel331,8517564,132062,133382,400001,400332,CoalMax
400332,CoalMaxLevel332,8815679,133382,134715,400001,400333,CoalMax
400333,CoalMaxLevel333,9124228,134715,136062,400001,400334,CoalMax
400334,CoalMaxLevel334,9443576,136062,137422,400001,400335,CoalMax
400335,CoalMaxLevel335,9774101,137422,138796,400001,400336,CoalMax
400336,CoalMaxLevel336,10116194,138796,140183,400001,400337,CoalMax
400337,CoalMaxLevel337,10470261,140183,141584,400001,400338,CoalMax
400338,CoalMaxLevel338,10836720,141584,142999,400001,400339,CoalMax
