TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
300872,IronRegenerationLevel872,1284466800,1140586,1143203,300001,300873,IronRegeneration
300873,IronRegenerationLevel873,1292168700,1143203,1145824,300001,300874,IronRegeneration
300874,IronRegenerationLevel874,1299870600,1145824,1148447,300001,300875,IronRegeneration
300875,IronRegenerationLevel875,1307572500,1148447,1151074,300001,300876,IronRegeneration
300876,IronRegenerationLevel876,1315274400,1151074,1153703,300001,300877,IronRegeneration
300877,IronRegenerationLevel877,1322976300,1153703,1156336,300001,300878,IronRegeneration
300878,IronRegenerationLevel878,1330678200,1156336,1158971,300001,300879,IronRegeneration
300879,IronRegenerationLevel879,1338380100,1158971,1161610,300001,300880,IronRegeneration
300880,IronRegenerationLevel880,1346082000,1161610,1164251,300001,300881,IronRegeneration
300881,IronRegenerationLevel881,1354033900,1164251,1166896,300001,300882,IronRegeneration
300882,IronRegenerationLevel882,1361985800,1166896,1169543,300001,300883,IronRegeneration
300883,IronRegenerationLevel883,1369937700,1169543,1172194,300001,300884,IronRegeneration
300884,IronRegenerationLevel884,1377889600,1172194,1174847,300001,300885,IronRegeneration
300885,IronRegenerationLevel885,1385841500,1174847,1177504,300001,300886,IronRegeneration
300886,IronRegenerationLevel886,1393793400,1177504,1180163,300001,300887,IronRegeneration
300887,IronRegenerationLevel887,1401745300,1180163,1182826,300001,300888,IronRegeneration
300888,IronRegenerationLevel888,1409697200,1182826,1185491,300001,300889,IronRegeneration
300889,IronRegenerationLevel889,1417649100,1185491,1188160,300001,300890,IronRegeneration
300890,IronRegenerationLevel890,1425601000,1188160,1190831,300001,300891,IronRegeneration
300891,IronRegenerationLevel891,1433802900,1190831,1193506,300001,300892,IronRegeneration
300892,IronRegenerationLevel892,1442004800,1193506,1196183,300001,300893,IronRegeneration
300893,IronRegenerationLevel893,1450206700,1196183,1198864,300001,300894,IronRegeneration
300894,IronRegenerationLevel894,1458408600,1198864,1201547,300001,300895,IronRegeneration
300895,IronRegenerationLevel895,1466610500,1201547,1204234,300001,300896,IronRegeneration
300896,IronRegenerationLevel896,1474812400,1204234,1206923,300001,300897,IronRegeneration
300897,IronRegenerationLevel897,1483014300,1206923,1209616,300001,300898,IronRegeneration
300898,IronRegenerationLevel898,1491216200,1209616,1212311,300001,300899,IronRegeneration
300899,IronRegenerationLevel899,1499418100,1212311,1215010,300001,300900,IronRegeneration
300900,IronRegenerationLevel900,1507620000,1215010,1217711,300001,300901,IronRegeneration
300901,IronRegenerationLevel901,1516071900,1217711,1220416,300001,300902,IronRegeneration
300902,IronRegenerationLevel902,1524523800,1220416,1223123,300001,300903,IronRegeneration
300903,IronRegenerationLevel903,1532975700,1223123,1225834,300001,300904,IronRegeneration
300904,IronRegenerationLevel904,1541427600,1225834,1228547,300001,300905,IronRegeneration
300905,IronRegenerationLevel905,1549879500,1228547,1231264,300001,300906,IronRegeneration
300906,IronRegenerationLevel906,1558331400,1231264,1233983,300001,300907,IronRegeneration
300907,IronRegenerationLevel907,1566783300,1233983,1236706,300001,300908,IronRegeneration
300908,IronRegenerationLevel908,1575235200,1236706,1239431,300001,300909,IronRegeneration
300909,IronRegenerationLevel909,1583687100,1239431,1242160,300001,300910,IronRegeneration
300910,IronRegenerationLevel910,1592139000,1242160,1244891,300001,300911,IronRegeneration
300911,IronRegenerationLevel911,1600840900,1244891,1247626,300001,300912,IronRegeneration
300912,IronRegenerationLevel912,1609542800,1247626,1250363,300001,300913,IronRegeneration
300913,IronRegenerationLevel913,1618244700,1250363,1253104,300001,300914,IronRegeneration
300914,IronRegenerationLevel914,1626946600,1253104,1255847,300001,300915,IronRegeneration
300915,IronRegenerationLevel915,1635648500,1255847,1258594,300001,300916,IronRegeneration
300916,IronRegenerationLevel916,1644350400,1258594,1261343,300001,300917,IronRegeneration
300917,IronRegenerationLevel917,1653052300,1261343,1264096,300001,300918,IronRegeneration
300918,IronRegenerationLevel918,1661754200,1264096,1266851,300001,300919,IronRegeneration
300919,IronRegenerationLevel919,1670456100,1266851,1269610,300001,300920,IronRegeneration
300920,IronRegenerationLevel920,1679158000,1269610,1272371,300001,300921,IronRegeneration
300921,IronRegenerationLevel921,1688109900,1272371,1275136,300001,300922,IronRegeneration
300922,IronRegenerationLevel922,1697061800,1275136,1277903,300001,300923,IronRegeneration
300923,IronRegenerationLevel923,1706013700,1277903,1280674,300001,300924,IronRegeneration
300924,IronRegenerationLevel924,1714965600,1280674,1283447,300001,300925,IronRegeneration
300925,IronRegenerationLevel925,1723917500,1283447,1286224,300001,300926,IronRegeneration
300926,IronRegenerationLevel926,1732869400,1286224,1289003,300001,300927,IronRegeneration
300927,IronRegenerationLevel927,1741821300,1289003,1291786,300001,300928,IronRegeneration
300928,IronRegenerationLevel928,1750773200,1291786,1294571,300001,300929,IronRegeneration
300929,IronRegenerationLevel929,1759725100,1294571,1297360,300001,300930,IronRegeneration
300930,IronRegenerationLevel930,1768677000,1297360,1300151,300001,300931,IronRegeneration
300931,IronRegenerationLevel931,1777878900,1300151,1302946,300001,300932,IronRegeneration
300932,IronRegenerationLevel932,1787080800,1302946,1305743,300001,300933,IronRegeneration
300933,IronRegenerationLevel933,1796282700,1305743,1308544,300001,300934,IronRegeneration
300934,IronRegenerationLevel934,1805484600,1308544,1311347,300001,300935,IronRegeneration
300935,IronRegenerationLevel935,1814686500,1311347,1314154,300001,300936,IronRegeneration
300936,IronRegenerationLevel936,1823888400,1314154,1316963,300001,300937,IronRegeneration
300937,IronRegenerationLevel937,1833090300,1316963,1319776,300001,300938,IronRegeneration
300938,IronRegenerationLevel938,1842292200,1319776,1322591,300001,300939,IronRegeneration
300939,IronRegenerationLevel939,1851494100,1322591,1325410,300001,300940,IronRegeneration
300940,IronRegenerationLevel940,1860696000,1325410,1328231,300001,300941,IronRegeneration
300941,IronRegenerationLevel941,1870147900,1328231,1331056,300001,300942,IronRegeneration
300942,IronRegenerationLevel942,1879599800,1331056,1333883,300001,300943,IronRegeneration
300943,IronRegenerationLevel943,1889051700,1333883,1336714,300001,300944,IronRegeneration
300944,IronRegenerationLevel944,1898503600,1336714,1339547,300001,300945,IronRegeneration
300945,IronRegenerationLevel945,1907955500,1339547,1342384,300001,300946,IronRegeneration
300946,IronRegenerationLevel946,1917407400,1342384,1345223,300001,300947,IronRegeneration
300947,IronRegenerationLevel947,1926859300,1345223,1348066,300001,300948,IronRegeneration
300948,IronRegenerationLevel948,1936311200,1348066,1350911,300001,300949,IronRegeneration
300949,IronRegenerationLevel949,1945763100,1350911,1353760,300001,300950,IronRegeneration
300950,IronRegenerationLevel950,1955215000,1353760,1356611,300001,300951,IronRegeneration
300951,IronRegenerationLevel951,1964916900,1356611,1359466,300001,300952,IronRegeneration
300952,IronRegenerationLevel952,1974618800,1359466,1362323,300001,300953,IronRegeneration
300953,IronRegenerationLevel953,1984320700,1362323,1365184,300001,300954,IronRegeneration
300954,IronRegenerationLevel954,1994022600,1365184,1368047,300001,300955,IronRegeneration
300955,IronRegenerationLevel955,2003724500,1368047,1370914,300001,300956,IronRegeneration
300956,IronRegenerationLevel956,2013426400,1370914,1373783,300001,300957,IronRegeneration
300957,IronRegenerationLevel957,2023128300,1373783,1376656,300001,300958,IronRegeneration
300958,IronRegenerationLevel958,2032830200,1376656,1379531,300001,300959,IronRegeneration
300959,IronRegenerationLevel959,2042532100,1379531,1382410,300001,300960,IronRegeneration
300960,IronRegenerationLevel960,2052234000,1382410,1385291,300001,300961,IronRegeneration
300961,IronRegenerationLevel961,2062185900,1385291,1388176,300001,300962,IronRegeneration
300962,IronRegenerationLevel962,2072137800,1388176,1391063,300001,300963,IronRegeneration
300963,IronRegenerationLevel963,2082089700,1391063,1393954,300001,300964,IronRegeneration
300964,IronRegenerationLevel964,2092041600,1393954,1396847,300001,300965,IronRegeneration
300965,IronRegenerationLevel965,2101993500,1396847,1399744,300001,300966,IronRegeneration
300966,IronRegenerationLevel966,2111945400,1399744,1402643,300001,300967,IronRegeneration
300967,IronRegenerationLevel967,2121897300,1402643,1405546,300001,300968,IronRegeneration
300968,IronRegenerationLevel968,2131849200,1405546,1408451,300001,300969,IronRegeneration
300969,IronRegenerationLevel969,2141801100,1408451,1411360,300001,300970,IronRegeneration
300970,IronRegenerationLevel970,2151753000,1411360,1414271,300001,300971,IronRegeneration
300971,IronRegenerationLevel971,2161954900,1414271,1417186,300001,300972,IronRegeneration
300972,IronRegenerationLevel972,2172156800,1417186,1420103,300001,300973,IronRegeneration
300973,IronRegenerationLevel973,2182358700,1420103,1423024,300001,300974,IronRegeneration
300974,IronRegenerationLevel974,2192560600,1423024,1425947,300001,300975,IronRegeneration
300975,IronRegenerationLevel975,2202762500,1425947,1428874,300001,300976,IronRegeneration
300976,IronRegenerationLevel976,2212964400,1428874,1431803,300001,300977,IronRegeneration
300977,IronRegenerationLevel977,2223166300,1431803,1434736,300001,300978,IronRegeneration
300978,IronRegenerationLevel978,2233368200,1434736,1437671,300001,300979,IronRegeneration
300979,IronRegenerationLevel979,2243570100,1437671,1440610,300001,300980,IronRegeneration
300980,IronRegenerationLevel980,2253772000,1440610,1443551,300001,300981,IronRegeneration
300981,IronRegenerationLevel981,2264223900,1443551,1446496,300001,300982,IronRegeneration
300982,IronRegenerationLevel982,2274675800,1446496,1449443,300001,300983,IronRegeneration
300983,IronRegenerationLevel983,2285127700,1449443,1452394,300001,300984,IronRegeneration
300984,IronRegenerationLevel984,2295579600,1452394,1455347,300001,300985,IronRegeneration
300985,IronRegenerationLevel985,2306031500,1455347,1458304,300001,300986,IronRegeneration
300986,IronRegenerationLevel986,2316483400,1458304,1461263,300001,300987,IronRegeneration
300987,IronRegenerationLevel987,2326935300,1461263,1464226,300001,300988,IronRegeneration
300988,IronRegenerationLevel988,2337387200,1464226,1467191,300001,300989,IronRegeneration
300989,IronRegenerationLevel989,2347839100,1467191,1470160,300001,300990,IronRegeneration
300990,IronRegenerationLevel990,2358291000,1470160,1473131,300001,300991,IronRegeneration
300991,IronRegenerationLevel991,2368992900,1473131,1476106,300001,300992,IronRegeneration
300992,IronRegenerationLevel992,2379694800,1476106,1479083,300001,300993,IronRegeneration
300993,IronRegenerationLevel993,2390396700,1479083,1482064,300001,300994,IronRegeneration
300994,IronRegenerationLevel994,2401098600,1482064,1485047,300001,300995,IronRegeneration
300995,IronRegenerationLevel995,2411800500,1485047,1488034,300001,300996,IronRegeneration
300996,IronRegenerationLevel996,2422502400,1488034,1491023,300001,300997,IronRegeneration
300997,IronRegenerationLevel997,2433204300,1491023,1494016,300001,300998,IronRegeneration
300998,IronRegenerationLevel998,2443906200,1494016,1497011,300001,300999,IronRegeneration
300999,IronRegenerationLevel999,2454608100,1497011,1500010,300001,301000,IronRegeneration
301000,IronRegenerationLevel1000,2465310000,1500010,1503011,300001,,IronRegeneration
400001,CoalMaxLevel1,100,5500,7000,400001,400002,CoalMax
400002,CoalMaxLevel2,200,7000,9500,400001,400003,CoalMax
400003,CoalMaxLevel3,300,9500,13000,400001,400004,CoalMax
400004,CoalMaxLevel4,400,13000,17500,400001,400005,CoalMax
400005,CoalMaxLevel5,500,17500,23000,400001,400006,CoalMax
400006,CoalMaxLevel6,600,23000,29500,400001,400007,CoalMax
400007,CoalMaxLevel7,700,29500,37000,400001,400008,CoalMax
400008,CoalMaxLevel8,800,37000,45500,400001,400009,CoalMax
400009,CoalMaxLevel9,900,45500,55000,400001,400010,CoalMax
400010,CoalMaxLevel10,1000,55000,65500,400001,400011,CoalMax
400011,CoalMaxLevel11,1300,65500,77000,400001,400012,CoalMax
400012,CoalMaxLevel12,1600,77000,89500,400001,400013,CoalMax
400013,CoalMaxLevel13,1900,89500,103000,400001,400014,CoalMax
400014,CoalMaxLevel14,2200,103000,117500,400001,400015,CoalMax
400015,CoalMaxLevel15,2500,117500,133000,400001,400016,CoalMax
400016,CoalMaxLevel16,2800,133000,149500,400001,400017,CoalMax
400017,CoalMaxLevel17,3100,149500,167000,400001,400018,CoalMax
400018,CoalMaxLevel18,3400,167000,185500,400001,400019,CoalMax
400019,CoalMaxLevel19,3700,185500,205000,400001,400020,CoalMax
400020,CoalMaxLevel20,4000,205000,225500,400001,400021,CoalMax
400021,CoalMaxLevel21,4500,225500,247000,400001,400022,CoalMax
400022,CoalMaxLevel22,5000,247000,269500,400001,400023,CoalMax
400023,CoalMaxLevel23,5500,269500,293000,400001,400024,CoalMax
400024,CoalMaxLevel24,6000,293000,317500,400001,400025,CoalMax
400025,CoalMaxLevel25,6500,317500,343000,400001,400026,CoalMax
400026,CoalMaxLevel26,7000,343000,369500,400001,400027,CoalMax
400027,CoalMaxLevel27,7500,369500,397000,400001,400028,CoalMax
400028,CoalMaxLevel28,8000,397000,425500,400001,400029,CoalMax
400029,CoalMaxLevel29,8500,425500,455000,400001,400030,CoalMax
400030,CoalMaxLevel30,9000,455000,485500,400001,400031,CoalMax
400031,CoalMaxLevel31,9700,485500,517000,400001,400032,CoalMax
400032,CoalMaxLevel32,10400,517000,549500,400001,400033,CoalMax
400033,CoalMaxLevel33,11100,549500,583000,400001,400034,CoalMax
400034,CoalMaxLevel34,11800,583000,617500,400001,400035,CoalMax
400035,CoalMaxLevel35,12500,617500,653000,400001,400036,CoalMax
400036,CoalMaxLevel36,13200,653000,689500,400001,400037,CoalMax
400037,CoalMaxLevel37,13900,689500,727000,400001,400038,CoalMax
400038,CoalMaxLevel38,14600,727000,765500,400001,400039,CoalMax
400039,CoalMaxLevel39,15300,765500,805000,400001,400040,CoalMax
400040,CoalMaxLevel40,16000,805000,845500,400001,400041,CoalMax
400041,CoalMaxLevel41,16900,845500,887000,400001,400042,CoalMax
400042,CoalMaxLevel42,17800,887000,929500,400001,400043,CoalMax
400043,CoalMaxLevel43,18700,929500,973000,400001,400044,CoalMax
400044,CoalMaxLevel44,19600,973000,1017500,400001,400045,CoalMax
400045,CoalMaxLevel45,20500,1017500,1063000,400001,400046,CoalMax
400046,CoalMaxLevel46,21400,1063000,1109500,400001,400047,CoalMax
400047,CoalMaxLevel47,22300,1109500,1157000,400001,400048,CoalMax
400048,CoalMaxLevel48,23200,1157000,1205500,400001,400049,CoalMax
400049,CoalMaxLevel49,24100,1205500,1255000,400001,400050,CoalMax
400050,CoalMaxLevel50,25000,1255000,1305500,400001,400051,CoalMax
400051,CoalMaxLevel51,26100,1305500,1357000,400001,400052,CoalMax
400052,CoalMaxLevel52,27200,1357000,1409500,400001,400053,CoalMax
400053,CoalMaxLevel53,28300,1409500,1463000,400001,400054,CoalMax
400054,CoalMaxLevel54,29400,1463000,1517500,400001,400055,CoalMax
400055,CoalMaxLevel55,30500,1517500,1573000,400001,400056,CoalMax
400056,CoalMaxLevel56,31600,1573000,1629500,400001,400057,CoalMax
400057,CoalMaxLevel57,32700,1629500,1687000,400001,400058,CoalMax
400058,CoalMaxLevel58,33800,1687000,1745500,400001,400059,CoalMax
400059,CoalMaxLevel59,34900,1745500,1805000,400001,400060,CoalMax
400060,CoalMaxLevel60,36000,1805000,1865500,400001,400061,CoalMax
400061,CoalMaxLevel61,37300,1865500,1927000,400001,400062,CoalMax
400062,CoalMaxLevel62,38600,1927000,1989500,400001,400063,CoalMax
400063,CoalMaxLevel63,39900,1989500,2053000,400001,400064,CoalMax
400064,CoalMaxLevel64,41200,2053000,2117500,400001,400065,CoalMax
400065,CoalMaxLevel65,42500,2117500,2183000,400001,400066,CoalMax
400066,CoalMaxLevel66,43800,2183000,2249500,400001,400067,CoalMax
400067,CoalMaxLevel67,45100,2249500,2317000,400001,400068,CoalMax
400068,CoalMaxLevel68,46400,2317000,2385500,400001,400069,CoalMax
400069,CoalMaxLevel69,47700,2385500,2455000,400001,400070,CoalMax
400070,CoalMaxLevel70,49000,2455000,2525500,400001,400071,CoalMax
400071,CoalMaxLevel71,50500,2525500,2597000,400001,400072,CoalMax
400072,CoalMaxLevel72,52000,2597000,2669500,400001,400073,CoalMax
400073,CoalMaxLevel73,53500,2669500,2743000,400001,400074,CoalMax
400074,CoalMaxLevel74,55000,2743000,2817500,400001,400075,CoalMax
400075,CoalMaxLevel75,56500,2817500,2893000,400001,400076,CoalMax
400076,CoalMaxLevel76,58000,2893000,2969500,400001,400077,CoalMax
400077,CoalMaxLevel77,59500,2969500,3047000,400001,400078,CoalMax
400078,CoalMaxLevel78,61000,3047000,3125500,400001,400079,CoalMax
400079,CoalMaxLevel79,62500,3125500,3205000,400001,400080,CoalMax
400080,CoalMaxLevel80,64000,3205000,3285500,400001,400081,CoalMax
400081,CoalMaxLevel81,65700,3285500,3367000,400001,400082,CoalMax
400082,CoalMaxLevel82,67400,3367000,3449500,400001,400083,CoalMax
400083,CoalMaxLevel83,69100,3449500,3533000,400001,400084,CoalMax
400084,CoalMaxLevel84,70800,3533000,3617500,400001,400085,CoalMax
400085,CoalMaxLevel85,72500,3617500,3703000,400001,400086,CoalMax
400086,CoalMaxLevel86,74200,3703000,3789500,400001,400087,CoalMax
400087,CoalMaxLevel87,75900,3789500,3877000,400001,400088,CoalMax
400088,CoalMaxLevel88,77600,3877000,3965500,400001,400089,CoalMax
400089,CoalMaxLevel89,79300,3965500,4055000,400001,400090,CoalMax
400090,CoalMaxLevel90,81000,4055000,4145500,400001,400091,CoalMax
400091,CoalMaxLevel91,82900,4145500,4237000,400001,400092,CoalMax
400092,CoalMaxLevel92,84800,4237000,4329500,400001,400093,CoalMax
400093,CoalMaxLevel93,86700,4329500,4423000,400001,400094,CoalMax
400094,CoalMaxLevel94,88600,4423000,4517500,400001,400095,CoalMax
400095,CoalMaxLevel95,90500,4517500,4613000,400001,400096,CoalMax
400096,CoalMaxLevel96,92400,4613000,4709500,400001,400097,CoalMax
400097,CoalMaxLevel97,94300,4709500,4807000,400001,400098,CoalMax
400098,CoalMaxLevel98,96200,4807000,4905500,400001,400099,CoalMax
400099,CoalMaxLevel99,98100,4905500,5005000,400001,400100,CoalMax
400100,CoalMaxLevel100,100000,5005000,5105500,400001,400101,CoalMax
400101,CoalMaxLevel101,106900,5105500,5207000,400001,400102,CoalMax
400102,CoalMaxLevel102,113800,5207000,5309500,400001,400103,CoalMax
400103,CoalMaxLevel103,120700,5309500,5413000,400001,400104,CoalMax
400104,CoalMaxLevel104,127600,5413000,5517500,400001,400105,CoalMax
400105,CoalMaxLevel105,134500,5517500,5623000,400001,400106,CoalMax
400106,CoalMaxLevel106,141400,5623000,5729500,400001,400107,CoalMax
400107,CoalMaxLevel107,148300,5729500,5837000,400001,400108,CoalMax
400108,CoalMaxLevel108,155200,5837000,5945500,400001,400109,CoalMax
400109,CoalMaxLevel109,162100,5945500,6055000,400001,400110,CoalMax
400110,CoalMaxLevel110,169000,6055000,6165500,400001,400111,CoalMax
400111,CoalMaxLevel111,180900,6165500,6277000,400001,400112,CoalMax
400112,CoalMaxLevel112,192800,6277000,6389500,400001,400113,CoalMax
400113,CoalMaxLevel113,204700,6389500,6503000,400001,400114,CoalMax
400114,CoalMaxLevel114,216600,6503000,6617500,400001,400115,CoalMax
400115,CoalMaxLevel115,228500,6617500,6733000,400001,400116,CoalMax
400116,CoalMaxLevel116,240400,6733000,6849500,400001,400117,CoalMax
400117,CoalMaxLevel117,252300,6849500,6967000,400001,400118,CoalMax
400118,CoalMaxLevel118,264200,6967000,7085500,400001,400119,CoalMax
400119,CoalMaxLevel119,276100,7085500,7205000,400001,400120,CoalMax
400120,CoalMaxLevel120,288000,7205000,7325500,400001,400121,CoalMax
400121,CoalMaxLevel121,304900,7325500,7447000,400001,400122,CoalMax
400122,CoalMaxLevel122,321800,7447000,7569500,400001,400123,CoalMax
400123,CoalMaxLevel123,338700,7569500,7693000,400001,400124,CoalMax
400124,CoalMaxLevel124,355600,7693000,7817500,400001,400125,CoalMax
400125,CoalMaxLevel125,372500,7817500,7943000,400001,400126,CoalMax
400126,CoalMaxLevel126,389400,7943000,8069500,400001,400127,CoalMax
400127,CoalMaxLevel127,406300,8069500,8197000,400001,400128,CoalMax
400128,CoalMaxLevel128,423200,8197000,8325500,400001,400129,CoalMax
400129,CoalMaxLevel129,440100,8325500,8455000,400001,400130,CoalMax
400130,CoalMaxLevel130,457000,8455000,8585500,400001,400131,CoalMax
400131,CoalMaxLevel131,478900,8585500,8717000,400001,400132,CoalMax
400132,CoalMaxLevel132,500800,8717000,8849500,400001,400133,CoalMax
400133,CoalMaxLevel133,522700,8849500,8983000,400001,400134,CoalMax
400134,CoalMaxLevel134,544600,8983000,9117500,400001,400135,CoalMax
400135,CoalMaxLevel135,566500,9117500,9253000,400001,400136,CoalMax
400136,CoalMaxLevel136,588400,9253000,9389500,400001,400137,CoalMax
400137,CoalMaxLevel137,610300,9389500,9527000,400001,400138,CoalMax
400138,CoalMaxLevel138,632200,9527000,9665500,400001,400139,CoalMax
400139,CoalMaxLevel139,654100,9665500,9805000,400001,400140,CoalMax
400140,CoalMaxLevel140,676000,9805000,9945500,400001,400141,CoalMax
400141,CoalMaxLevel141,702900,9945500,10087000,400001,400142,CoalMax
400142,CoalMaxLevel142,729800,10087000,10229500,400001,400143,CoalMax
400143,CoalMaxLevel143,756700,10229500,10373000,400001,400144,CoalMax
400144,CoalMaxLevel144,783600,10373000,10517500,400001,400145,CoalMax
400145,CoalMaxLevel145,810500,10517500,10663000,400001,400146,CoalMax
400146,CoalMaxLevel146,837400,10663000,10809500,400001,400147,CoalMax
400147,CoalMaxLevel147,864300,10809500,10957000,400001,400148,CoalMax
400148,CoalMaxLevel148,891200,10957000,11105500,400001,400149,CoalMax
400149,CoalMaxLevel149,918100,11105500,11255000,400001,400150,CoalMax
400150,CoalMaxLevel150,945000,11255000,11405500,400001,400151,CoalMax
400151,CoalMaxLevel151,976900,11405500,11557000,400001,400152,CoalMax
400152,CoalMaxLevel152,1008800,11557000,11709500,400001,400153,CoalMax
400153,CoalMaxLevel153,1040700,11709500,11863000,400001,400154,CoalMax
400154,CoalMaxLevel154,1072600,11863000,12017500,400001,400155,CoalMax
400155,CoalMaxLevel155,1104500,12017500,12173000,400001,400156,CoalMax
400156,CoalMaxLevel156,1136400,12173000,12329500,400001,400157,CoalMax
400157,CoalMaxLevel157,1168300,12329500,12487000,400001,400158,CoalMax
400158,CoalMaxLevel158,1200200,12487000,12645500,400001,400159,CoalMax
400159,CoalMaxLevel159,1232100,12645500,12805000,400001,400160,CoalMax
400160,CoalMaxLevel160,1264000,12805000,12965500,400001,400161,CoalMax
400161,CoalMaxLevel161,1300900,12965500,13127000,400001,400162,CoalMax
400162,CoalMaxLevel162,1337800,13127000,13289500,400001,400163,CoalMax
400163,CoalMaxLevel163,1374700,13289500,13453000,400001,400164,CoalMax
400164,CoalMaxLevel164,1411600,13453000,13617500,400001,400165,CoalMax
400165,CoalMaxLevel165,1448500,13617500,13783000,400001,400166,CoalMax
400166,CoalMaxLevel166,1485400,13783000,13949500,400001,400167,CoalMax
400167,CoalMaxLevel167,1522300,13949500,14117000,400001,400168,CoalMax
400168,CoalMaxLevel168,1559200,14117000,14285500,400001,400169,CoalMax
400169,CoalMaxLevel169,1596100,14285500,14455000,400001,400170,CoalMax
400170,CoalMaxLevel170,1633000,14455000,14625500,400001,400171,CoalMax
400171,CoalMaxLevel171,1674900,14625500,14797000,400001,400172,CoalMax
400172,CoalMaxLevel172,1716800,14797000,14969500,400001,400173,CoalMax
400173,CoalMaxLevel173,1758700,14969500,15143000,400001,400174,CoalMax
400174,CoalMaxLevel174,1800600,15143000,15317500,400001,400175,CoalMax
400175,CoalMaxLevel175,1842500,15317500,15493000,400001,400176,CoalMax
400176,CoalMaxLevel176,1884400,15493000,15669500,400001,400177,CoalMax
400177,CoalMaxLevel177,1926300,15669500,15847000,400001,400178,CoalMax
400178,CoalMaxLevel178,1968200,15847000,16025500,400001,400179,CoalMax
400179,CoalMaxLevel179,2010100,16025500,16205000,400001,400180,CoalMax
400180,CoalMaxLevel180,2052000,16205000,16385500,400001,400181,CoalMax
400181,CoalMaxLevel181,2098900,16385500,16567000,400001,400182,CoalMax
400182,CoalMaxLevel182,2145800,16567000,16749500,400001,400183,CoalMax
400183,CoalMaxLevel183,2192700,16749500,16933000,400001,400184,CoalMax
400184,CoalMaxLevel184,2239600,16933000,17117500,400001,400185,CoalMax
400185,CoalMaxLevel185,2286500,17117500,17303000,400001,400186,CoalMax
400186,CoalMaxLevel186,2333400,17303000,17489500,400001,400187,CoalMax
400187,CoalMaxLevel187,2380300,17489500,17677000,400001,400188,CoalMax
400188,CoalMaxLevel188,2427200,17677000,17865500,400001,400189,CoalMax
400189,CoalMaxLevel189,2474100,17865500,18055000,400001,400190,CoalMax
400190,CoalMaxLevel190,2521000,18055000,18245500,400001,400191,CoalMax
400191,CoalMaxLevel191,2572900,18245500,18437000,400001,400192,CoalMax
400192,CoalMaxLevel192,2624800,18437000,18629500,400001,400193,CoalMax
400193,CoalMaxLevel193,2676700,18629500,18823000,400001,400194,CoalMax
400194,CoalMaxLevel194,2728600,18823000,19017500,400001,400195,CoalMax
400195,CoalMaxLevel195,2780500,19017500,19213000,400001,400196,CoalMax
400196,CoalMaxLevel196,2832400,19213000,19409500,400001,400197,CoalMax
400197,CoalMaxLevel197,2884300,19409500,19607000,400001,400198,CoalMax
400198,CoalMaxLevel198,2936200,19607000,19805500,400001,400199,CoalMax
400199,CoalMaxLevel199,2988100,19805500,20005000,400001,400200,CoalMax
400200,CoalMaxLevel200,3040000,20005000,20205500,400001,400201,CoalMax
400201,CoalMaxLevel201,3096900,20205500,20407000,400001,400202,CoalMax
400202,CoalMaxLevel202,3153800,20407000,20609500,400001,400203,CoalMax
400203,CoalMaxLevel203,3210700,20609500,20813000,400001,400204,CoalMax
400204,CoalMaxLevel204,3267600,20813000,21017500,400001,400205,CoalMax
400205,CoalMaxLevel205,3324500,21017500,21223000,400001,400206,CoalMax
400206,CoalMaxLevel206,3381400,21223000,21429500,400001,400207,CoalMax
400207,CoalMaxLevel207,3438300,21429500,21637000,400001,400208,CoalMax
400208,CoalMaxLevel208,3495200,21637000,21845500,400001,400209,CoalMax
400209,CoalMaxLevel209,3552100,21845500,22055000,400001,400210,CoalMax
400210,CoalMaxLevel210,3609000,22055000,22265500,400001,400211,CoalMax
400211,CoalMaxLevel211,3670900,22265500,22477000,400001,400212,CoalMax
400212,CoalMaxLevel212,3732800,22477000,22689500,400001,400213,CoalMax
400213,CoalMaxLevel213,3794700,22689500,22903000,400001,400214,CoalMax
400214,CoalMaxLevel214,3856600,22903000,23117500,400001,400215,CoalMax
400215,CoalMaxLevel215,3918500,23117500,23333000,400001,400216,CoalMax
400216,CoalMaxLevel216,3980400,23333000,23549500,400001,400217,CoalMax
400217,CoalMaxLevel217,4042300,23549500,23767000,400001,400218,CoalMax
400218,CoalMaxLevel218,4104200,23767000,23985500,400001,400219,CoalMax
400219,CoalMaxLevel219,4166100,23985500,24205000,400001,400220,CoalMax
400220,CoalMaxLevel220,4228000,24205000,24425500,400001,400221,CoalMax
400221,CoalMaxLevel221,4294900,24425500,24647000,400001,400222,CoalMax
400222,CoalMaxLevel222,4361800,24647000,24869500,400001,400223,CoalMax
400223,CoalMaxLevel223,4428700,24869500,25093000,400001,400224,CoalMax
400224,CoalMaxLevel224,4495600,25093000,25317500,400001,400225,CoalMax
400225,CoalMaxLevel225,4562500,25317500,25543000,400001,400226,CoalMax
400226,CoalMaxLevel226,4629400,25543000,25769500,400001,400227,CoalMax
400227,CoalMaxLevel227,4696300,25769500,25997000,400001,400228,CoalMax
400228,CoalMaxLevel228,4763200,25997000,26225500,400001,400229,CoalMax
400229,CoalMaxLevel229,4830100,26225500,26455000,400001,400230,CoalMax
400230,CoalMaxLevel230,4897000,26455000,26685500,400001,400231,CoalMax
400231,CoalMaxLevel231,4968900,26685500,26917000,400001,400232,CoalMax
