TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
200442,SkillLevel442,47049800,441,442,200001,200443,Skill
200443,SkillLevel443,47451700,442,443,200001,200444,Skill
200444,SkillLevel444,47853600,443,444,200001,200445,Skill
200445,SkillLevel445,48255500,444,445,200001,200446,Skill
200446,SkillLevel446,48657400,445,446,200001,200447,Skill
200447,SkillLevel447,49059300,446,447,200001,200448,Skill
200448,SkillLevel448,49461200,447,448,200001,200449,Skill
200449,SkillLevel449,49863100,448,449,200001,200450,Skill
200450,SkillLevel450,50265000,449,450,200001,200451,Skill
200451,SkillLevel451,50686900,450,451,200001,200452,Skill
200452,SkillLevel452,51108800,451,452,200001,200453,Skill
200453,SkillLevel453,51530700,452,453,200001,200454,Skill
200454,SkillLevel454,51952600,453,454,200001,200455,Skill
200455,SkillLevel455,52374500,454,455,200001,200456,Skill
200456,SkillLevel456,52796400,455,456,200001,200457,Skill
200457,SkillLevel457,53218300,456,457,200001,200458,Skill
200458,SkillLevel458,53640200,457,458,200001,200459,Skill
200459,SkillLevel459,54062100,458,459,200001,200460,Skill
200460,SkillLevel460,54484000,459,460,200001,200461,Skill
200461,SkillLevel461,54925900,460,461,200001,200462,Skill
200462,SkillLevel462,55367800,461,462,200001,200463,Skill
200463,SkillLevel463,55809700,462,463,200001,200464,Skill
200464,SkillLevel464,56251600,463,464,200001,200465,Skill
200465,SkillLevel465,56693500,464,465,200001,200466,Skill
200466,SkillLevel466,57135400,465,466,200001,200467,Skill
200467,SkillLevel467,57577300,466,467,200001,200468,Skill
200468,SkillLevel468,58019200,467,468,200001,200469,Skill
200469,SkillLevel469,58461100,468,469,200001,200470,Skill
200470,SkillLevel470,58903000,469,470,200001,200471,Skill
200471,SkillLevel471,59364900,470,471,200001,200472,Skill
200472,SkillLevel472,59826800,471,472,200001,200473,Skill
200473,SkillLevel473,60288700,472,473,200001,200474,Skill
200474,SkillLevel474,60750600,473,474,200001,200475,Skill
200475,SkillLevel475,61212500,474,475,200001,200476,Skill
200476,SkillLevel476,61674400,475,476,200001,200477,Skill
200477,SkillLevel477,62136300,476,477,200001,200478,Skill
200478,SkillLevel478,62598200,477,478,200001,200479,Skill
200479,SkillLevel479,63060100,478,479,200001,200480,Skill
200480,SkillLevel480,63522000,479,480,200001,200481,Skill
200481,SkillLevel481,64003900,480,481,200001,200482,Skill
200482,SkillLevel482,64485800,481,482,200001,200483,Skill
200483,SkillLevel483,64967700,482,483,200001,200484,Skill
200484,SkillLevel484,65449600,483,484,200001,200485,Skill
200485,SkillLevel485,65931500,484,485,200001,200486,Skill
200486,SkillLevel486,66413400,485,486,200001,200487,Skill
200487,SkillLevel487,66895300,486,487,200001,200488,Skill
200488,SkillLevel488,67377200,487,488,200001,200489,Skill
200489,SkillLevel489,67859100,488,489,200001,200490,Skill
200490,SkillLevel490,68341000,489,490,200001,200491,Skill
200491,SkillLevel491,68842900,490,491,200001,200492,Skill
200492,SkillLevel492,69344800,491,492,200001,200493,Skill
200493,SkillLevel493,69846700,492,493,200001,200494,Skill
200494,SkillLevel494,70348600,493,494,200001,200495,Skill
200495,SkillLevel495,70850500,494,495,200001,200496,Skill
200496,SkillLevel496,71352400,495,496,200001,200497,Skill
200497,SkillLevel497,71854300,496,497,200001,200498,Skill
200498,SkillLevel498,72356200,497,498,200001,200499,Skill
200499,SkillLevel499,72858100,498,499,200001,200500,Skill
200500,SkillLevel500,73360000,499,500,200001,200501,Skill
200501,SkillLevel501,73881900,500,501,200001,200502,Skill
200502,SkillLevel502,74403800,501,502,200001,200503,Skill
200503,SkillLevel503,74925700,502,503,200001,200504,Skill
200504,SkillLevel504,75447600,503,504,200001,200505,Skill
200505,SkillLevel505,75969500,504,505,200001,200506,Skill
200506,SkillLevel506,76491400,505,506,200001,200507,Skill
200507,SkillLevel507,77013300,506,507,200001,200508,Skill
200508,SkillLevel508,77535200,507,508,200001,200509,Skill
200509,SkillLevel509,78057100,508,509,200001,200510,Skill
200510,SkillLevel510,78579000,509,510,200001,200511,Skill
200511,SkillLevel511,79120900,510,511,200001,200512,Skill
200512,SkillLevel512,79662800,511,512,200001,200513,Skill
200513,SkillLevel513,80204700,512,513,200001,200514,Skill
200514,SkillLevel514,80746600,513,514,200001,200515,Skill
200515,SkillLevel515,81288500,514,515,200001,200516,Skill
200516,SkillLevel516,81830400,515,516,200001,200517,Skill
200517,SkillLevel517,82372300,516,517,200001,200518,Skill
200518,SkillLevel518,82914200,517,518,200001,200519,Skill
200519,SkillLevel519,83456100,518,519,200001,200520,Skill
200520,SkillLevel520,83998000,519,520,200001,200521,Skill
200521,SkillLevel521,84559900,520,521,200001,200522,Skill
200522,SkillLevel522,85121800,521,522,200001,200523,Skill
200523,SkillLevel523,85683700,522,523,200001,200524,Skill
200524,SkillLevel524,86245600,523,524,200001,200525,Skill
200525,SkillLevel525,86807500,524,525,200001,200526,Skill
200526,SkillLevel526,87369400,525,526,200001,200527,Skill
200527,SkillLevel527,87931300,526,527,200001,200528,Skill
200528,SkillLevel528,88493200,527,528,200001,200529,Skill
200529,SkillLevel529,89055100,528,529,200001,200530,Skill
200530,SkillLevel530,89617000,529,530,200001,200531,Skill
200531,SkillLevel531,90198900,530,531,200001,200532,Skill
200532,SkillLevel532,90780800,531,532,200001,200533,Skill
200533,SkillLevel533,91362700,532,533,200001,200534,Skill
200534,SkillLevel534,91944600,533,534,200001,200535,Skill
200535,SkillLevel535,92526500,534,535,200001,200536,Skill
200536,SkillLevel536,93108400,535,536,200001,200537,Skill
200537,SkillLevel537,93690300,536,537,200001,200538,Skill
200538,SkillLevel538,94272200,537,538,200001,200539,Skill
200539,SkillLevel539,94854100,538,539,200001,200540,Skill
200540,SkillLevel540,95436000,539,540,200001,200541,Skill
200541,SkillLevel541,96037900,540,541,200001,200542,Skill
200542,SkillLevel542,96639800,541,542,200001,200543,Skill
200543,SkillLevel543,97241700,542,543,200001,200544,Skill
200544,SkillLevel544,97843600,543,544,200001,200545,Skill
200545,SkillLevel545,98445500,544,545,200001,200546,Skill
200546,SkillLevel546,99047400,545,546,200001,200547,Skill
200547,SkillLevel547,99649300,546,547,200001,200548,Skill
200548,SkillLevel548,100251200,547,548,200001,200549,Skill
200549,SkillLevel549,100853100,548,549,200001,200550,Skill
200550,SkillLevel550,101455000,549,550,200001,200551,Skill
200551,SkillLevel551,102076900,550,551,200001,200552,Skill
200552,SkillLevel552,102698800,551,552,200001,200553,Skill
200553,SkillLevel553,103320700,552,553,200001,200554,Skill
200554,SkillLevel554,103942600,553,554,200001,200555,Skill
200555,SkillLevel555,104564500,554,555,200001,200556,Skill
200556,SkillLevel556,105186400,555,556,200001,200557,Skill
200557,SkillLevel557,105808300,556,557,200001,200558,Skill
200558,SkillLevel558,106430200,557,558,200001,200559,Skill
200559,SkillLevel559,107052100,558,559,200001,200560,Skill
200560,SkillLevel560,107674000,559,560,200001,200561,Skill
200561,SkillLevel561,108315900,560,561,200001,200562,Skill
200562,SkillLevel562,108957800,561,562,200001,200563,Skill
200563,SkillLevel563,109599700,562,563,200001,200564,Skill
200564,SkillLevel564,110241600,563,564,200001,200565,Skill
200565,SkillLevel565,110883500,564,565,200001,200566,Skill
200566,SkillLevel566,111525400,565,566,200001,200567,Skill
200567,SkillLevel567,112167300,566,567,200001,200568,Skill
200568,SkillLevel568,112809200,567,568,200001,200569,Skill
200569,SkillLevel569,113451100,568,569,200001,200570,Skill
200570,SkillLevel570,114093000,569,570,200001,200571,Skill
200571,SkillLevel571,114754900,570,571,200001,200572,Skill
200572,SkillLevel572,115416800,571,572,200001,200573,Skill
200573,SkillLevel573,116078700,572,573,200001,200574,Skill
200574,SkillLevel574,116740600,573,574,200001,200575,Skill
200575,SkillLevel575,117402500,574,575,200001,200576,Skill
200576,SkillLevel576,118064400,575,576,200001,200577,Skill
200577,SkillLevel577,118726300,576,577,200001,200578,Skill
200578,SkillLevel578,119388200,577,578,200001,200579,Skill
200579,SkillLevel579,120050100,578,579,200001,200580,Skill
200580,SkillLevel580,120712000,579,580,200001,200581,Skill
200581,SkillLevel581,121393900,580,581,200001,200582,Skill
200582,SkillLevel582,122075800,581,582,200001,200583,Skill
200583,SkillLevel583,122757700,582,583,200001,200584,Skill
200584,SkillLevel584,123439600,583,584,200001,200585,Skill
200585,SkillLevel585,124121500,584,585,200001,200586,Skill
200586,SkillLevel586,124803400,585,586,200001,200587,Skill
200587,SkillLevel587,125485300,586,587,200001,200588,Skill
200588,SkillLevel588,126167200,587,588,200001,200589,Skill
200589,SkillLevel589,126849100,588,589,200001,200590,Skill
200590,SkillLevel590,127531000,589,590,200001,200591,Skill
200591,SkillLevel591,128232900,590,591,200001,200592,Skill
200592,SkillLevel592,128934800,591,592,200001,200593,Skill
200593,SkillLevel593,129636700,592,593,200001,200594,Skill
200594,SkillLevel594,130338600,593,594,200001,200595,Skill
200595,SkillLevel595,131040500,594,595,200001,200596,Skill
200596,SkillLevel596,131742400,595,596,200001,200597,Skill
200597,SkillLevel597,132444300,596,597,200001,200598,Skill
200598,SkillLevel598,133146200,597,598,200001,200599,Skill
200599,SkillLevel599,133848100,598,599,200001,200600,Skill
200600,SkillLevel600,134550000,599,600,200001,200601,Skill
200601,SkillLevel601,135501900,600,601,200001,200602,Skill
200602,SkillLevel602,136453800,601,602,200001,200603,Skill
200603,SkillLevel603,137405700,602,603,200001,200604,Skill
200604,SkillLevel604,138357600,603,604,200001,200605,Skill
200605,SkillLevel605,139309500,604,605,200001,200606,Skill
200606,SkillLevel606,140261400,605,606,200001,200607,Skill
200607,SkillLevel607,141213300,606,607,200001,200608,Skill
200608,SkillLevel608,142165200,607,608,200001,200609,Skill
200609,SkillLevel609,143117100,608,609,200001,200610,Skill
200610,SkillLevel610,144069000,609,610,200001,200611,Skill
200611,SkillLevel611,145270900,610,611,200001,200612,Skill
200612,SkillLevel612,146472800,611,612,200001,200613,Skill
200613,SkillLevel613,147674700,612,613,200001,200614,Skill
200614,SkillLevel614,148876600,613,614,200001,200615,Skill
200615,SkillLevel615,150078500,614,615,200001,200616,Skill
200616,SkillLevel616,151280400,615,616,200001,200617,Skill
200617,SkillLevel617,152482300,616,617,200001,200618,Skill
200618,SkillLevel618,153684200,617,618,200001,200619,Skill
200619,SkillLevel619,154886100,618,619,200001,200620,Skill
200620,SkillLevel620,156088000,619,620,200001,200621,Skill
200621,SkillLevel621,157539900,620,621,200001,200622,Skill
200622,SkillLevel622,158991800,621,622,200001,200623,Skill
200623,SkillLevel623,160443700,622,623,200001,200624,Skill
200624,SkillLevel624,161895600,623,624,200001,200625,Skill
200625,SkillLevel625,163347500,624,625,200001,200626,Skill
200626,SkillLevel626,164799400,625,626,200001,200627,Skill
200627,SkillLevel627,166251300,626,627,200001,200628,Skill
200628,SkillLevel628,167703200,627,628,200001,200629,Skill
200629,SkillLevel629,169155100,628,629,200001,200630,Skill
200630,SkillLevel630,170607000,629,630,200001,200631,Skill
200631,SkillLevel631,172308900,630,631,200001,200632,Skill
200632,SkillLevel632,174010800,631,632,200001,200633,Skill
200633,SkillLevel633,175712700,632,633,200001,200634,Skill
200634,SkillLevel634,177414600,633,634,200001,200635,Skill
200635,SkillLevel635,179116500,634,635,200001,200636,Skill
200636,SkillLevel636,180818400,635,636,200001,200637,Skill
200637,SkillLevel637,182520300,636,637,200001,200638,Skill
200638,SkillLevel638,184222200,637,638,200001,200639,Skill
200639,SkillLevel639,185924100,638,639,200001,200640,Skill
200640,SkillLevel640,187626000,639,640,200001,200641,Skill
200641,SkillLevel641,189577900,640,641,200001,200642,Skill
200642,SkillLevel642,191529800,641,642,200001,200643,Skill
200643,SkillLevel643,193481700,642,643,200001,200644,Skill
200644,SkillLevel644,195433600,643,644,200001,200645,Skill
200645,SkillLevel645,197385500,644,645,200001,200646,Skill
200646,SkillLevel646,199337400,645,646,200001,200647,Skill
200647,SkillLevel647,201289300,646,647,200001,200648,Skill
200648,SkillLevel648,203241200,647,648,200001,200649,Skill
200649,SkillLevel649,205193100,648,649,200001,200650,Skill
200650,SkillLevel650,207145000,649,650,200001,200651,Skill
200651,SkillLevel651,209346900,650,651,200001,200652,Skill
200652,SkillLevel652,211548800,651,652,200001,200653,Skill
200653,SkillLevel653,213750700,652,653,200001,200654,Skill
200654,SkillLevel654,215952600,653,654,200001,200655,Skill
200655,SkillLevel655,218154500,654,655,200001,200656,Skill
200656,SkillLevel656,220356400,655,656,200001,200657,Skill
200657,SkillLevel657,222558300,656,657,200001,200658,Skill
200658,SkillLevel658,224760200,657,658,200001,200659,Skill
200659,SkillLevel659,226962100,658,659,200001,200660,Skill
200660,SkillLevel660,229164000,659,660,200001,200661,Skill
200661,SkillLevel661,231615900,660,661,200001,200662,Skill
200662,SkillLevel662,234067800,661,662,200001,200663,Skill
200663,SkillLevel663,236519700,662,663,200001,200664,Skill
200664,SkillLevel664,238971600,663,664,200001,200665,Skill
200665,SkillLevel665,241423500,664,665,200001,200666,Skill
200666,SkillLevel666,243875400,665,666,200001,200667,Skill
200667,SkillLevel667,246327300,666,667,200001,200668,Skill
200668,SkillLevel668,248779200,667,668,200001,200669,Skill
200669,SkillLevel669,251231100,668,669,200001,200670,Skill
200670,SkillLevel670,253683000,669,670,200001,200671,Skill
200671,SkillLevel671,256384900,670,671,200001,200672,Skill
200672,SkillLevel672,259086800,671,672,200001,200673,Skill
200673,SkillLevel673,261788700,672,673,200001,200674,Skill
200674,SkillLevel674,264490600,673,674,200001,200675,Skill
200675,SkillLevel675,267192500,674,675,200001,200676,Skill
200676,SkillLevel676,269894400,675,676,200001,200677,Skill
200677,SkillLevel677,272596300,676,677,200001,200678,Skill
200678,SkillLevel678,275298200,677,678,200001,200679,Skill
200679,SkillLevel679,278000100,678,679,200001,200680,Skill
200680,SkillLevel680,280702000,679,680,200001,200681,Skill
200681,SkillLevel681,283653900,680,681,200001,200682,Skill
200682,SkillLevel682,286605800,681,682,200001,200683,Skill
200683,SkillLevel683,289557700,682,683,200001,200684,Skill
200684,SkillLevel684,292509600,683,684,200001,200685,Skill
200685,SkillLevel685,295461500,684,685,200001,200686,Skill
200686,SkillLevel686,298413400,685,686,200001,200687,Skill
200687,SkillLevel687,301365300,686,687,200001,200688,Skill
200688,SkillLevel688,304317200,687,688,200001,200689,Skill
200689,SkillLevel689,307269100,688,689,200001,200690,Skill
200690,SkillLevel690,310221000,689,690,200001,200691,Skill
200691,SkillLevel691,313422900,690,691,200001,200692,Skill
200692,SkillLevel692,316624800,691,692,200001,200693,Skill
200693,SkillLevel693,319826700,692,693,200001,200694,Skill
200694,SkillLevel694,323028600,693,694,200001,200695,Skill
200695,SkillLevel695,326230500,694,695,200001,200696,Skill
200696,SkillLevel696,329432400,695,696,200001,200697,Skill
200697,SkillLevel697,332634300,696,697,200001,200698,Skill
200698,SkillLevel698,335836200,697,698,200001,200699,Skill
200699,SkillLevel699,339038100,698,699,200001,200700,Skill
200700,SkillLevel700,342240000,699,700,200001,200701,Skill
200701,SkillLevel701,345691900,700,701,200001,200702,Skill
200702,SkillLevel702,349143800,701,702,200001,200703,Skill
200703,SkillLevel703,352595700,702,703,200001,200704,Skill
200704,SkillLevel704,356047600,703,704,200001,200705,Skill
200705,SkillLevel705,359499500,704,705,200001,200706,Skill
200706,SkillLevel706,362951400,705,706,200001,200707,Skill
200707,SkillLevel707,366403300,706,707,200001,200708,Skill
200708,SkillLevel708,369855200,707,708,200001,200709,Skill
200709,SkillLevel709,373307100,708,709,200001,200710,Skill
200710,SkillLevel710,376759000,709,710,200001,200711,Skill
200711,SkillLevel711,380460900,710,711,200001,200712,Skill
200712,SkillLevel712,384162800,711,712,200001,200713,Skill
200713,SkillLevel713,387864700,712,713,200001,200714,Skill
200714,SkillLevel714,391566600,713,714,200001,200715,Skill
200715,SkillLevel715,395268500,714,715,200001,200716,Skill
200716,SkillLevel716,398970400,715,716,200001,200717,Skill
200717,SkillLevel717,402672300,716,717,200001,200718,Skill
200718,SkillLevel718,406374200,717,718,200001,200719,Skill
200719,SkillLevel719,410076100,718,719,200001,200720,Skill
200720,SkillLevel720,413778000,719,720,200001,200721,Skill
200721,SkillLevel721,417729900,720,721,200001,200722,Skill
200722,SkillLevel722,421681800,721,722,200001,200723,Skill
200723,SkillLevel723,425633700,722,723,200001,200724,Skill
200724,SkillLevel724,429585600,723,724,200001,200725,Skill
200725,SkillLevel725,433537500,724,725,200001,200726,Skill
200726,SkillLevel726,437489400,725,726,200001,200727,Skill
200727,SkillLevel727,441441300,726,727,200001,200728,Skill
200728,SkillLevel728,445393200,727,728,200001,200729,Skill
200729,SkillLevel729,449345100,728,729,200001,200730,Skill
200730,SkillLevel730,453297000,729,730,200001,200731,Skill
200731,SkillLevel731,457498900,730,731,200001,200732,Skill
200732,SkillLevel732,461700800,731,732,200001,200733,Skill
200733,SkillLevel733,465902700,732,733,200001,200734,Skill
200734,SkillLevel734,470104600,733,734,200001,200735,Skill
200735,SkillLevel735,474306500,734,735,200001,200736,Skill
200736,SkillLevel736,478508400,735,736,200001,200737,Skill
200737,SkillLevel737,482710300,736,737,200001,200738,Skill
200738,SkillLevel738,486912200,737,738,200001,200739,Skill
200739,SkillLevel739,491114100,738,739,200001,200740,Skill
200740,SkillLevel740,495316000,739,740,200001,200741,Skill
200741,SkillLevel741,499767900,740,741,200001,200742,Skill
200742,SkillLevel742,504219800,741,742,200001,200743,Skill
200743,SkillLevel743,508671700,742,743,200001,200744,Skill
200744,SkillLevel744,513123600,743,744,200001,200745,Skill
200745,SkillLevel745,517575500,744,745,200001,200746,Skill
200746,SkillLevel746,522027400,745,746,200001,200747,Skill
200747,SkillLevel747,526479300,746,747,200001,200748,Skill
200748,SkillLevel748,530931200,747,748,200001,200749,Skill
200749,SkillLevel749,535383100,748,749,200001,200750,Skill
200750,SkillLevel750,539835000,749,750,200001,200751,Skill
200751,SkillLevel751,544536900,750,751,200001,200752,Skill
200752,SkillLevel752,549238800,751,752,200001,200753,Skill
200753,SkillLevel753,553940700,752,753,200001,200754,Skill
200754,SkillLevel754,558642600,753,754,200001,200755,Skill
200755,SkillLevel755,563344500,754,755,200001,200756,Skill
200756,SkillLevel756,568046400,755,756,200001,200757,Skill
200757,SkillLevel757,572748300,756,757,200001,200758,Skill
200758,SkillLevel758,577450200,757,758,200001,200759,Skill
200759,SkillLevel759,582152100,758,759,200001,200760,Skill
200760,SkillLevel760,586854000,759,760,200001,200761,Skill
200761,SkillLevel761,591805900,760,761,200001,200762,Skill
200762,SkillLevel762,596757800,761,762,200001,200763,Skill
200763,SkillLevel763,601709700,762,763,200001,200764,Skill
200764,SkillLevel764,606661600,763,764,200001,200765,Skill
200765,SkillLevel765,611613500,764,765,200001,200766,Skill
200766,SkillLevel766,616565400,765,766,200001,200767,Skill
200767,SkillLevel767,621517300,766,767,200001,200768,Skill
200768,SkillLevel768,626469200,767,768,200001,200769,Skill
200769,SkillLevel769,631421100,768,769,200001,200770,Skill
200770,SkillLevel770,636373000,769,770,200001,200771,Skill
200771,SkillLevel771,641574900,770,771,200001,200772,Skill
200772,SkillLevel772,646776800,771,772,200001,200773,Skill
200773,SkillLevel773,651978700,772,773,200001,200774,Skill
200774,SkillLevel774,657180600,773,774,200001,200775,Skill
200775,SkillLevel775,662382500,774,775,200001,200776,Skill
200776,SkillLevel776,667584400,775,776,200001,200777,Skill
200777,SkillLevel777,672786300,776,777,200001,200778,Skill
200778,SkillLevel778,677988200,777,778,200001,200779,Skill
200779,SkillLevel779,683190100,778,779,200001,200780,Skill
200780,SkillLevel780,688392000,779,780,200001,200781,Skill
200781,SkillLevel781,693843900,780,781,200001,200782,Skill
200782,SkillLevel782,699295800,781,782,200001,200783,Skill
200783,SkillLevel783,704747700,782,783,200001,200784,Skill
200784,SkillLevel784,710199600,783,784,200001,200785,Skill
200785,SkillLevel785,715651500,784,785,200001,200786,Skill
200786,SkillLevel786,721103400,785,786,200001,200787,Skill
200787,SkillLevel787,726555300,786,787,200001,200788,Skill
200788,SkillLevel788,732007200,787,788,200001,200789,Skill
200789,SkillLevel789,737459100,788,789,200001,200790,Skill
200790,SkillLevel790,742911000,789,790,200001,200791,Skill
200791,SkillLevel791,748612900,790,791,200001,200792,Skill
200792,SkillLevel792,754314800,791,792,200001,200793,Skill
200793,SkillLevel793,760016700,792,793,200001,200794,Skill
200794,SkillLevel794,765718600,793,794,200001,200795,Skill
200795,SkillLevel795,771420500,794,795,200001,200796,Skill
200796,SkillLevel796,777122400,795,796,200001,200797,Skill
200797,SkillLevel797,782824300,796,797,200001,200798,Skill
200798,SkillLevel798,788526200,797,798,200001,200799,Skill
200799,SkillLevel799,794228100,798,799,200001,200800,Skill
200800,SkillLevel800,799930000,799,800,200001,200801,Skill
200801,SkillLevel801,805881900,800,801,200001,200802,Skill
200802,SkillLevel802,811833800,801,802,200001,200803,Skill
200803,SkillLevel803,817785700,802,803,200001,200804,Skill
200804,SkillLevel804,823737600,803,804,200001,200805,Skill
200805,SkillLevel805,829689500,804,805,200001,200806,Skill
200806,SkillLevel806,835641400,805,806,200001,200807,Skill
200807,SkillLevel807,841593300,806,807,200001,200808,Skill
200808,SkillLevel808,847545200,807,808,200001,200809,Skill
200809,SkillLevel809,853497100,808,809,200001,200810,Skill
200810,SkillLevel810,859449000,809,810,200001,200811,Skill
200811,SkillLevel811,865650900,810,811,200001,200812,Skill
200812,SkillLevel812,871852800,811,812,200001,200813,Skill
200813,SkillLevel813,878054700,812,813,200001,200814,Skill
200814,SkillLevel814,884256600,813,814,200001,200815,Skill
200815,SkillLevel815,890458500,814,815,200001,200816,Skill
200816,SkillLevel816,896660400,815,816,200001,200817,Skill
200817,SkillLevel817,902862300,816,817,200001,200818,Skill
200818,SkillLevel818,909064200,817,818,200001,200819,Skill
200819,SkillLevel819,915266100,818,819,200001,200820,Skill
200820,SkillLevel820,921468000,819,820,200001,200821,Skill
200821,SkillLevel821,927919900,820,821,200001,200822,Skill
200822,SkillLevel822,934371800,821,822,200001,200823,Skill
200823,SkillLevel823,940823700,822,823,200001,200824,Skill
200824,SkillLevel824,947275600,823,824,200001,200825,Skill
200825,SkillLevel825,953727500,824,825,200001,200826,Skill
200826,SkillLevel826,960179400,825,826,200001,200827,Skill
200827,SkillLevel827,966631300,826,827,200001,200828,Skill
200828,SkillLevel828,973083200,827,828,200001,200829,Skill
200829,SkillLevel829,979535100,828,829,200001,200830,Skill
200830,SkillLevel830,985987000,829,830,200001,200831,Skill
200831,SkillLevel831,992688900,830,831,200001,200832,Skill
200832,SkillLevel832,999390800,831,832,200001,200833,Skill
200833,SkillLevel833,1006092700,832,833,200001,200834,Skill
200834,SkillLevel834,1012794600,833,834,200001,200835,Skill
200835,SkillLevel835,1019496500,834,835,200001,200836,Skill
200836,SkillLevel836,1026198400,835,836,200001,200837,Skill
200837,SkillLevel837,1032900300,836,837,200001,200838,Skill
200838,SkillLevel838,1039602200,837,838,200001,200839,Skill
200839,SkillLevel839,1046304100,838,839,200001,200840,Skill
200840,SkillLevel840,1053006000,839,840,200001,200841,Skill
200841,SkillLevel841,1059957900,840,841,200001,200842,Skill
200842,SkillLevel842,1066909800,841,842,200001,200843,Skill
200843,SkillLevel843,1073861700,842,843,200001,200844,Skill
200844,SkillLevel844,1080813600,843,844,200001,200845,Skill
200845,SkillLevel845,1087765500,844,845,200001,200846,Skill
200846,SkillLevel846,1094717400,845,846,200001,200847,Skill
200847,SkillLevel847,1101669300,846,847,200001,200848,Skill
200848,SkillLevel848,1108621200,847,848,200001,200849,Skill
200849,SkillLevel849,1115573100,848,849,200001,200850,Skill
200850,SkillLevel850,1122525000,849,850,200001,200851,Skill
200851,SkillLevel851,1129726900,850,851,200001,200852,Skill
200852,SkillLevel852,1136928800,851,852,200001,200853,Skill
200853,SkillLevel853,1144130700,852,853,200001,200854,Skill
200854,SkillLevel854,1151332600,853,854,200001,200855,Skill
200855,SkillLevel855,1158534500,854,855,200001,200856,Skill
200856,SkillLevel856,1165736400,855,856,200001,200857,Skill
200857,SkillLevel857,1172938300,856,857,200001,200858,Skill
200858,SkillLevel858,1180140200,857,858,200001,200859,Skill
200859,SkillLevel859,1187342100,858,859,200001,200860,Skill
200860,SkillLevel860,1194544000,859,860,200001,200861,Skill
200861,SkillLevel861,1201995900,860,861,200001,200862,Skill
200862,SkillLevel862,1209447800,861,862,200001,200863,Skill
200863,SkillLevel863,1216899700,862,863,200001,200864,Skill
200864,SkillLevel864,1224351600,863,864,200001,200865,Skill
200865,SkillLevel865,1231803500,864,865,200001,200866,Skill
200866,SkillLevel866,1239255400,865,866,200001,200867,Skill
200867,SkillLevel867,1246707300,866,867,200001,200868,Skill
200868,SkillLevel868,1254159200,867,868,200001,200869,Skill
200869,SkillLevel869,1261611100,868,869,200001,200870,Skill
200870,SkillLevel870,1269063000,869,870,200001,200871,Skill
200871,SkillLevel871,1276764900,870,871,200001,200872,Skill
200872,SkillLevel872,1284466800,871,872,200001,200873,Skill
200873,SkillLevel873,1292168700,872,873,200001,200874,Skill
200874,SkillLevel874,1299870600,873,874,200001,200875,Skill
200875,SkillLevel875,1307572500,874,875,200001,200876,Skill
200876,SkillLevel876,1315274400,875,876,200001,200877,Skill
200877,SkillLevel877,1322976300,876,877,200001,200878,Skill
200878,SkillLevel878,1330678200,877,878,200001,200879,Skill
200879,SkillLevel879,1338380100,878,879,200001,200880,Skill
200880,SkillLevel880,1346082000,879,880,200001,200881,Skill
200881,SkillLevel881,1354033900,880,881,200001,200882,Skill
200882,SkillLevel882,1361985800,881,882,200001,200883,Skill
200883,SkillLevel883,1369937700,882,883,200001,200884,Skill
200884,SkillLevel884,1377889600,883,884,200001,200885,Skill
200885,SkillLevel885,1385841500,884,885,200001,200886,Skill
200886,SkillLevel886,1393793400,885,886,200001,200887,Skill
200887,SkillLevel887,1401745300,886,887,200001,200888,Skill
200888,SkillLevel888,1409697200,887,888,200001,200889,Skill
200889,SkillLevel889,1417649100,888,889,200001,200890,Skill
200890,SkillLevel890,1425601000,889,890,200001,200891,Skill
200891,SkillLevel891,1433802900,890,891,200001,200892,Skill
200892,SkillLevel892,1442004800,891,892,200001,200893,Skill
200893,SkillLevel893,1450206700,892,893,200001,200894,Skill
200894,SkillLevel894,1458408600,893,894,200001,200895,Skill
200895,SkillLevel895,1466610500,894,895,200001,200896,Skill
200896,SkillLevel896,1474812400,895,896,200001,200897,Skill
200897,SkillLevel897,1483014300,896,897,200001,200898,Skill
200898,SkillLevel898,1491216200,897,898,200001,200899,Skill
200899,SkillLevel899,1499418100,898,899,200001,200900,Skill
200900,SkillLevel900,1507620000,899,900,200001,200901,Skill
200901,SkillLevel901,1516071900,900,901,200001,200902,Skill
200902,SkillLevel902,1524523800,901,902,200001,200903,Skill
200903,SkillLevel903,1532975700,902,903,200001,200904,Skill
200904,SkillLevel904,1541427600,903,904,200001,200905,Skill
200905,SkillLevel905,1549879500,904,905,200001,200906,Skill
200906,SkillLevel906,1558331400,905,906,200001,200907,Skill
200907,SkillLevel907,1566783300,906,907,200001,200908,Skill
200908,SkillLevel908,1575235200,907,908,200001,200909,Skill
200909,SkillLevel909,1583687100,908,909,200001,200910,Skill
200910,SkillLevel910,1592139000,909,910,200001,200911,Skill
200911,SkillLevel911,1600840900,910,911,200001,200912,Skill
200912,SkillLevel912,1609542800,911,912,200001,200913,Skill
200913,SkillLevel913,1618244700,912,913,200001,200914,Skill
200914,SkillLevel914,1626946600,913,914,200001,200915,Skill
200915,SkillLevel915,1635648500,914,915,200001,200916,Skill
200916,SkillLevel916,1644350400,915,916,200001,200917,Skill
200917,SkillLevel917,1653052300,916,917,200001,200918,Skill
200918,SkillLevel918,1661754200,917,918,200001,200919,Skill
200919,SkillLevel919,1670456100,918,919,200001,200920,Skill
